step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1671,30.2652,0.175717,1,0.0848615,0.119902,-0.365564,-0.0783511,-0.13677,-0.355062,0.0848615,0.119902,-0.329008,-0.0217156
1672,30.2833,0.200898,1,0.0977599,0.143026,-0.384895,-0.0890203,-0.150505,-0.390652,0.0977599,0.143026,-0.346405,-0.0263391
1673,30.3014,0.232004,1,0.111216,0.173112,-0.401176,-0.100562,-0.167684,-0.423191,0.111216,0.173112,-0.361059,-0.0312322
1674,30.3195,0.267856,0,0.129393,0.204568,-0.412755,-0.113481,-0.188723,-0.452451,0.129393,0.204568,-0.371479,-0.0373852
1675,30.3376,0.311025,0,0.148515,0.24423,-0.418928,-0.128272,-0.214137,-0.478064,0.148515,0.24423,-0.377035,-0.0435521
1676,30.3557,0.361668,0,0.174169,0.288005,-0.417894,-0.145447,-0.244538,-0.499477,0.174169,0.288005,-0.376105,-0.0509489
1677,30.3738,0.422048,0,0.202626,0.3416,-0.407798,-0.165539,-0.28061,-0.515889,0.202626,0.3416,-0.367018,-0.0578412
1678,30.3919,0.489984,0,0.236905,0.397387,-0.385763,-0.189115,-0.323063,-0.526169,0.236905,0.397387,-0.347187,-0.0639723
1679,30.41,0.567959,0,0.274079,0.460472,-0.347356,-0.216762,-0.372535,-0.528764,0.274079,0.460472,-0.31262,-0.0666421
1680,30.4282,0.653859,0,0.318599,0.523093,-0.291261,-0.249057,-0.429436,-0.521587,0.318599,0.523093,-0.262135,-0.0649568
1681,30.4463,0.747383,0,0.364788,0.587623,-0.214987,-0.286508,-0.493682,-0.501935,0.364788,0.587623,-0.193488,-0.0548972
1682,30.4644,0.84134,0,0.414038,0.639126,-0.116334,-0.329436,-0.564288,-0.466479,0.414038,0.639126,-0.104701,-0.0337167
1683,30.4825,0.932286,0,0.461644,0.677082,0.00236507,-0.377799,-0.638814,-0.411428,0.461644,0.677082,0.00212856,0.000764274
1684,30.5006,1.00555,0,0.504586,0.679391,0.136345,-0.430933,-0.712693,-0.333044,0.504586,0.679391,0.12271,0.0481584
1685,30.5187,1.05378,0,0.535988,0.646632,0.274281,-0.487216,-0.778653,-0.228695,0.535988,0.646632,0.246853,0.102908
1686,30.5368,1.06705,0,0.553806,0.573773,0.401426,-0.54374,-0.826646,-0.0985511,0.553806,0.573773,0.361284,0.155619
1687,30.5549,1.03988,0,0.55165,0.470228,0.496139,-0.596114,-0.844958,0.0523178,0.55165,0.470228,0.446525,0.191586
1688,30.5731,0.974472,0,0.529074,0.347915,0.550008,-0.638674,-0.823046,0.212368,0.529074,0.347915,0.495007,0.203697
1689,30.5912,0.882602,0,0.488319,0.228286,0.558096,-0.665315,-0.755807,0.364066,0.488319,0.228286,0.502286,0.19077
1690,30.6093,0.777421,0,0.434751,0.119837,0.531024,-0.670945,-0.647433,0.487644,0.434751,0.119837,0.477922,0.161604
1691,30.6274,0.672795,0,0.371823,0.0356464,0.480412,-0.653106,-0.512008,0.567335,0.371823,0.0356464,0.432371,0.12504
1692,30.6455,0.577195,0,0.308308,-0.0247743,0.418204,-0.612976,-0.369438,0.596829,0.308308,-0.0247743,0.376383,0.0902548
1693,30.6636,0.493424,0,0.247038,-0.0599672,0.345993,-0.555135,-0.238644,0.580503,0.247038,-0.0599672,0.311394,0.0598313
1694,30.6817,0.419855,0,0.192998,-0.0809295,0.275253,-0.486213,-0.132063,0.529993,0.192998,-0.0809295,0.247728,0.0371864
1695,30.6998,0.353903,0,0.145074,-0.0901415,0.208167,-0.413127,-0.054052,0.45887,0.145074,-0.0901415,0.18735,0.0211397
1696,30.718,0.295678,0,0.106112,-0.0930067,0.147103,-0.341703,-0.00267215,0.378575,0.106112,-0.0930067,0.132393,0.0109266
1697,30.7361,0.244092,1,0.0736237,-0.0901561,0.0901557,-0.276006,0.0272977,0.296812,0.0736237,-0.0901561,0.0811401,0.00464632
1698,30.7542,0.200481,1,0.0479754,-0.0881639,0.0368134,-0.218317,0.0418529,0.217817,0.0479754,-0.0881639,0.0331321,0.0012363
1699,30.7723,0.162905,1,0.0270664,-0.0816675,-0.0134735,-0.169462,0.0463298,0.143394,0.0270664,-0.0816675,-0.0121261,-0.000255275
1700,30.7904,0.13198,1,0.0108835,-0.0789767,-0.0574896,-0.129261,0.0448715,0.0739544,0.0108835,-0.0789767,-0.0517406,-0.000437981
1701,30.8085,0.107346,1,-0.00145246,-0.0739489,-0.101984,-0.0969293,0.040414,0.00925796,-0.00145246,-0.0739489,-0.0917858,0.00010369
1702,30.8266,0.0888365,1,-0.0106077,-0.0717632,-0.143927,-0.0713888,0.0348921,-0.0511581,-0.0106077,-0.0717632,-0.129534,0.00106871
1703,30.8447,0.0739821,1,-0.0184134,-0.0679811,-0.184094,-0.0514809,0.0294939,-0.10777,-0.0184134,-0.0679811,-0.165684,0.00237286
1704,30.8628,0.0653976,1,-0.0243518,-0.071594,-0.219158,-0.036093,0.0248906,-0.160991,-0.0243518,-0.071594,-0.197242,0.00373582
1705,30.881,0.0594356,1,-0.0292017,-0.0723044,-0.253447,-0.0242261,0.0214187,-0.21115,-0.0292017,-0.0723044,-0.228102,0.00518074
1706,30.8991,0.0593218,1,-0.0334573,-0.0773556,-0.288373,-0.015022,0.0192134,-0.258509,-0.0334573,-0.0773556,-0.259535,0.00675371
1707,30.9172,0.060707,1,-0.0393327,-0.0802939,-0.321669,-0.00776471,0.0183022,-0.303276,-0.0393327,-0.0802939,-0.289502,0.00885646
1708,30.9353,0.0659396,1,-0.0430863,-0.0875134,-0.354024,-0.00186809,0.0186679,-0.345616,-0.0430863,-0.0875134,-0.318622,0.0106775
1709,30.9534,0.0713286,1,-0.0483632,-0.091976,-0.383053,0.00314385,0.0202894,-0.385669,-0.0483632,-0.091976,-0.344748,0.012968
1710,30.9715,0.0799649,1,-0.0525156,-0.100925,-0.410774,0.00765871,0.0231677,-0.423552,-0.0525156,-0.100925,-0.369697,0.0151004
1711,30.9896,0.0902855,1,-0.0600524,-0.109194,-0.434443,0.0119974,0.0273424,-0.459362,-0.0600524,-0.109194,-0.390999,0.0182626
1712,31.0077,0.104334,1,-0.0659797,-0.123918,-0.457517,0.0164344,0.0329024,-0.493179,-0.0659797,-0.123918,-0.411766,0.0211308
1713,31.0259,0.120599,1,-0.0757007,-0.138936,-0.477918,0.0212159,0.0399946,-0.525065,-0.0757007,-0.138936,-0.430126,0.0253251
1714,31.044,0.141185,1,-0.0854056,-0.160798,-0.497476,0.0265758,0.0488315,-0.555058,-0.0854056,-0.160798,-0.447728,0.0297411
1715,31.0621,0.165343,1,-0.0994896,-0.18438,-0.512797,0.0327514,0.0597,-0.583166,-0.0994896,-0.18438,-0.461518,0.0357126
1716,31.0802,0.194894,1,-0.11408,-0.215948,-0.527276,0.0399964,0.0729718,-0.609357,-0.11408,-0.215948,-0.474549,0.0421061
1717,31.0983,0.22935,1,-0.133175,-0.250461,-0.536324,0.0485949,0.0891154,-0.633546,-0.133175,-0.250461,-0.482692,0.0499975
1718,31.1164,0.270164,0,-0.153289,-0.292701,-0.542341,0.0588748,0.108711,-0.65557,-0.153289,-0.292701,-0.488107,0.0581946
1719,31.1345,0.318818,0,-0.179709,-0.34048,-0.539908,0.0712209,0.132464,-0.675156,-0.179709,-0.34048,-0.485917,0.0679184
1720,31.1526,0.376929,0,-0.20911,-0.397603,-0.528174,0.0860897,0.161223,-0.691874,-0.20911,-0.397603,-0.475357,0.0773126
1721,31.1708,0.445645,0,-0.246486,-0.461243,-0.50258,0.104022,0.19598,-0.705068,-0.246486,-0.461243,-0.452322,0.0867153
1722,31.1889,0.52694,0,-0.288211,-0.535674,-0.462074,0.125654,0.237868,-0.71376,-0.288211,-0.535674,-0.415867,0.0932223
1723,31.207,0.620455,0,-0.337717,-0.614639,-0.399692,0.151721,0.288116,-0.716516,-0.337717,-0.614639,-0.359723,0.094488
1724,31.2251,0.726157,0,-0.392358,-0.696703,-0.31187,0.183052,0.347947,-0.711272,-0.392358,-0.696703,-0.280683,0.0856552
1725,31.2432,0.838846,0,-0.451517,-0.768568,-0.194588,0.220529,0.418367,-0.695114,-0.451517,-0.768568,-0.175129,0.0615019
1726,31.2613,0.950946,0,-0.510231,-0.818615,-0.0526932,0.265008,0.499767,-0.66406,-0.510231,-0.818615,-0.0474239,0.01882
1727,31.2794,1.05335,0,-0.565007,-0.828381,0.118552,0.317152,0.591254,-0.612917,-0.565007,-0.828381,0.106697,-0.0468879
1728,31.2975,1.13294,0,-0.60803,-0.791349,0.293336,0.377145,0.689629,-0.535412,-0.60803,-0.791349,0.264002,-0.12485
1729,31.3156,1.1766,0,-0.630765,-0.702858,0.455234,0.444236,0.788029,-0.424975,-0.630765,-0.702858,0.409711,-0.201002
1730,31.3338,1.17429,0,-0.629798,-0.571104,0.579879,0.516116,0.874605,-0.276662,-0.629798,-0.571104,0.521891,-0.255644
1731,31.3519,1.11812,0,-0.600771,-0.408875,0.643122,0.588236,0.932204,-0.0905949,-0.600771,-0.408875,0.57881,-0.270458
1732,31.37,1.02189,0,-0.54817,-0.250735,0.642575,0.653424,0.940749,0.123612,-0.54817,-0.250735,0.578318,-0.246568
1733,31.3881,0.904897,0,-0.476856,-0.116109,0.601319,0.702375,0.883713,0.343863,-0.476856,-0.116109,0.541188,-0.20072
1734,31.4062,0.790267,0,-0.400184,-0.02118,0.530903,0.725545,0.75744,0.538123,-0.400184,-0.02118,0.477812,-0.148721
1735,31.4243,0.686868,0,-0.321156,0.0414628,0.44708,0.716227,0.577547,0.674702,-0.321156,0.0414628,0.402372,-0.100508
1736,31.4424,0.600707,0,-0.248247,0.0773864,0.356025,0.673392,0.375588,0.735767,-0.248247,0.0773864,0.320423,-0.0618676
1737,31.4605,0.523988,0,-0.183568,0.0970701,0.27938,0.602418,0.186099,0.724341,-0.183568,0.0970701,0.251442,-0.0358996
1738,31.4787,0.455204,0,-0.128773,0.0983412,0.206503,0.513135,0.0331001,0.659634,-0.128773,0.0983412,0.185853,-0.0186144
1739,31.4968,0.39015,0,-0.0844407,0.0980277,0.146508,0.416479,-0.0750974,0.565742,-0.0844407,0.0980277,0.131857,-0.00865985
1740,31.5149,0.332227,0,-0.0484062,0.0912012,0.088837,0.32167,-0.142483,0.462414,-0.0484062,0.0912012,0.0799533,-0.00301018
1741,31.533,0.28419,0,-0.0206137,0.0896906,0.0378393,0.2349,-0.17881,0.36174,-0.0206137,0.0896906,0.0340554,-0.000546006
1742,31.5511,0.247203,1,0.00321832,0.0866763,-0.0134508,0.159355,-0.194492,0.269204,0.00321832,0.0866763,-0.0121057,-3.03023e-05
1743,31.5692,0.219536,1,0.021688,0.0884336,-0.0525028,0.0959006,-0.198127,0.186168,0.021688,0.0884336,-0.0472526,-0.000797078
1744,31.5873,0.204764,1,0.0383345,0.0925353,-0.0942559,0.0439144,-0.195915,0.11202,0.0383345,0.0925353,-0.0848303,-0.00252927
1745,31.6054,0.202039,1,0.0518996,0.105249,-0.132349,0.00196532,-0.191957,0.0455113,0.0518996,0.105249,-0.119114,-0.00480821
1746,31.6236,0.207244,1,0.0677422,0.117317,-0.173502,-0.0317078,-0.188802,-0.014597,0.0677422,0.117317,-0.156151,-0.00822737
1747,31.6417,0.218215,1,0.0805936,0.134924,-0.207651,-0.0589041,-0.187952,-0.0692879,0.0805936,0.134924,-0.186886,-0.0117148
1748,31.6598,0.230225,1,0.0953861,0.147802,-0.235485,-0.0813022,-0.190252,-0.119246,0.0953861,0.147802,-0.211937,-0.0157234
1749,31.6779,0.248315,1,0.108512,0.169156,-0.253661,-0.100391,-0.196167,-0.164889,0.108512,0.169156,-0.228295,-0.0192676
1750,31.696,0.272518,0,0.126715,0.192748,-0.271293,-0.117452,-0.205965,-0.206412,0.126715,0.192748,-0.244163,-0.0240638
1751,31.7141,0.303106,0,0.14374,0.224236,-0.282754,-0.133575,-0.219836,-0.243827,0.14374,0.224236,-0.254479,-0.0284502
1752,31.7322,0.338177,0,0.165376,0.255585,-0.292401,-0.149686,-0.237963,-0.276972,0.165376,0.255585,-0.263161,-0.0338494
1753,31.7503,0.379781,0,0.18755,0.293645,-0.292679,-0.166577,-0.260548,-0.305516,0.18755,0.293645,-0.263411,-0.0384244
1754,31.7684,0.427467,0,0.216183,0.33314,-0.287764,-0.184935,-0.287821,-0.32894,0.216183,0.33314,-0.258988,-0.0435469
1755,31.7866,0.481824,0,0.243012,0.379497,-0.268329,-0.205367,-0.320009,-0.346505,0.243012,0.379497,-0.241496,-0.045645
1756,31.8047,0.542645,0,0.276324,0.426728,-0.239028,-0.228404,-0.357282,-0.357218,0.276324,0.426728,-0.215126,-0.0462344
1757,31.8228,0.610684,0,0.310291,0.479412,-0.195287,-0.254501,-0.39965,-0.359796,0.310291,0.479412,-0.175759,-0.0424172
1758,31.8409,0.681793,0,0.350594,0.525233,-0.136025,-0.284004,-0.446819,-0.352647,0.350594,0.525233,-0.122423,-0.0333827
1759,31.859,0.751861,0,0.387807,0.562269,-0.0603142,-0.317102,-0.497987,-0.333902,0.387807,0.562269,-0.0542828,-0.0163732
1760,31.8771,0.81761,0,0.426058,0.583903,0.0271989,-0.353733,-0.551581,-0.301526,0.426058,0.583903,0.024479,0.00811181
1761,31.8952,0.87254,0,0.457435,0.585599,0.123869,-0.39347,-0.604976,-0.253583,0.457435,0.585599,0.111482,0.0396635
1762,31.9133,0.911974,0,0.483496,0.563356,0.221423,-0.435366,-0.654253,-0.188711,0.483496,0.563356,0.199281,0.0749401
1763,31.9315,0.929988,0,0.496729,0.517362,0.31402,-0.47781,-0.694162,-0.106833,0.496729,0.517362,0.282618,0.109188
1764,31.9496,0.924421,0,0.499778,0.450655,0.389942,-0.518434,-0.718504,-0.0100281,0.499778,0.450655,0.350948,0.136419
1765,31.9677,0.892579,0,0.486371,0.369362,0.440579,-0.554155,-0.721114,0.096694,0.486371,0.369362,0.396521,0.149999
1766,31.9858,0.838749,0,0.459724,0.281878,0.464571,-0.581463,-0.697486,0.205194,0.459724,0.281878,0.418114,0.149502
1767,32.0039,0.768821,0,0.42232,0.19687,0.456349,-0.596965,-0.646594,0.305075,0.42232,0.19687,0.410714,0.134908
1768,32.022,0.692045,0,0.377535,0.123076,0.425276,-0.598132,-0.572117,0.385767,0.377535,0.123076,0.382749,0.11239
1769,32.0401,0.616047,0,0.328321,0.0678996,0.378681,-0.583991,-0.482159,0.439204,0.328321,0.0678996,0.340813,0.0870301
1770,32.0582,0.544251,0,0.280252,0.0276307,0.327706,-0.555484,-0.387293,0.46191,0.280252,0.0276307,0.294935,0.0642883
1771,32.0764,0.478824,0,0.235016,0.00430042,0.272115,-0.515308,-0.297729,0.455445,0.235016,0.00430042,0.244904,0.044766
1772,32.0945,0.418676,0,0.195593,-0.0131061,0.21715,-0.467291,-0.220947,0.425135,0.195593,-0.0131061,0.195435,0.0297311
1773,32.1126,0.365046,0,0.160892,-0.0178123,0.161051,-0.415578,-0.160701,0.377937,0.160892,-0.0178123,0.144946,0.0181383
1774,32.1307,0.315748,0,0.131999,-0.0218608,0.110703,-0.363919,-0.117398,0.320531,0.131999,-0.0218608,0.0996324,0.0102289
1775,32.1488,0.273249,0,0.107587,-0.0158201,0.058631,-0.315229,-0.089215,0.258219,0.107587,-0.0158201,0.0527679,0.00441556
1776,32.1669,0.235677,1,0.0893388,-0.0116977,0.0139072,-0.27145,-0.0733024,0.194647,0.0893388,-0.0116977,0.0125165,0.000869715
1777,32.185,0.205077,1,0.0752054,-0.00203215,-0.0310905,-0.233635,-0.0666719,0.132032,0.0752054,-0.00203215,-0.0279814,-0.00163672
1778,32.2031,0.180535,1,0.0654584,0.00413679,-0.0738797,-0.202133,-0.0667059,0.0715669,0.0654584,0.00413679,-0.0664918,-0.00338523
1779,32.2212,0.163176,1,0.0586693,0.014037,-0.117099,-0.176806,-0.071361,0.0138117,0.0586693,0.014037,-0.105389,-0.00480909
1780,32.2394,0.15144,1,0.0551353,0.0226104,-0.156527,-0.157229,-0.079185,-0.0410239,0.0551353,0.0226104,-0.140874,-0.0060411
1781,32.2575,0.147014,1,0.054112,0.0371919,-0.19321,-0.142839,-0.0892456,-0.0928942,0.054112,0.0371919,-0.173889,-0.0073185
1782,32.2756,0.147025,1,0.0557538,0.0473317,-0.226616,-0.133048,-0.101029,-0.141812,0.0557538,0.0473317,-0.203955,-0.0088443
1783,32.2937,0.154789,1,0.0592427,0.0644012,-0.259398,-0.127311,-0.114342,-0.187789,0.0592427,0.0644012,-0.233458,-0.0107572
1784,32.3118,0.166208,1,0.0649117,0.0784579,-0.290888,-0.125173,-0.129229,-0.230812,0.0649117,0.0784579,-0.261799,-0.0132174
1785,32.3299,0.183061,1,0.0716342,0.0970461,-0.319119,-0.126285,-0.145912,-0.270815,0.0716342,0.0970461,-0.287207,-0.0160019
1786,32.348,0.204066,1,0.0821873,0.115149,-0.344968,-0.130414,-0.164741,-0.307671,0.0821873,0.115149,-0.310471,-0.0198464
1787,32.3661,0.231554,1,0.0936771,0.140643,-0.366259,-0.137443,-0.186169,-0.341167,0.0936771,0.140643,-0.329633,-0.024017
1788,32.3843,0.263203,0,0.108669,0.166201,-0.385067,-0.147367,-0.210727,-0.370982,0.108669,0.166201,-0.34656,-0.0292914
1789,32.4024,0.302147,0,0.124892,0.199803,-0.398482,-0.160283,-0.239003,-0.39665,0.124892,0.199803,-0.358633,-0.0348369
1790,32.4205,0.347142,0,0.145583,0.236085,-0.407509,-0.17638,-0.271618,-0.417518,0.145583,0.236085,-0.366758,-0.0415284
1791,32.4386,0.401162,0,0.168826,0.281734,-0.408918,-0.195926,-0.309184,-0.432687,0.168826,0.281734,-0.368026,-0.0483251
1792,32.4567,0.462635,0,0.198205,0.330626,-0.401905,-0.219245,-0.352238,-0.44095,0.198205,0.330626,-0.361714,-0.0557618
1793,32.4748,0.533949,0,0.23043,0.389011,-0.382836,-0.246685,-0.401126,-0.440721,0.23043,0.389011,-0.344553,-0.0617518
1794,32.4929,0.611598,0,0.268983,0.447521,-0.350497,-0.278561,-0.455824,-0.429984,0.268983,0.447521,-0.315447,-0.0659944
1795,32.511,0.698436,0,0.310742,0.514243,-0.301122,-0.315074,-0.515676,-0.406288,0.310742,0.514243,-0.27101,-0.0654999
1796,32.5292,0.78826,0,0.358449,0.57632,-0.230704,-0.356179,-0.579028,-0.366854,0.358449,0.57632,-0.207634,-0.057887
1797,32.5473,0.878537,0,0.406298,0.635539,-0.138746,-0.401415,-0.642793,-0.308889,0.406298,0.635539,-0.124872,-0.0394606
1798,32.5654,0.959089,0,0.456674,0.674779,-0.0242569,-0.449678,-0.702051,-0.230214,0.456674,0.674779,-0.0218312,-0.00775426
1799,32.5835,1.02117,0,0.500864,0.689488,0.108083,-0.498982,-0.749899,-0.13029,0.500864,0.689488,0.0972746,0.0378944
1800,32.6016,1.04989,0,0.535656,0.660425,0.248014,-0.546298,-0.777918,-0.0115635,0.535656,0.660425,0.223213,0.0929952
1801,32.6197,1.04272,0,0.556151,0.595554,0.380114,-0.58758,-0.777635,0.119291,0.556151,0.595554,0.342103,0.147981
1802,32.6378,0.994807,0,0.557763,0.494716,0.483573,-0.618171,-0.743034,0.251028,0.557763,0.494716,0.435216,0.188803
1803,32.6559,0.913612,0,0.538644,0.374314,0.548469,-0.633624,-0.673416,0.369281,0.538644,0.374314,0.493622,0.206801
1804,32.674,0.809331,0,0.499418,0.247204,0.566878,-0.630822,-0.575101,0.459996,0.499418,0.247204,0.51019,0.198176
1805,32.6922,0.700411,0,0.446211,0.137271,0.545074,-0.608966,-0.460508,0.513607,0.446211,0.137271,0.490567,0.170253
1806,32.7103,0.596982,0,0.38652,0.0470876,0.49735,-0.569954,-0.344568,0.527782,0.38652,0.0470876,0.447615,0.134565
1807,32.7284,0.503886,0,0.321969,-0.0146202,0.43399,-0.517926,-0.240275,0.507197,0.321969,-0.0146202,0.390591,0.0978119
1808,32.7465,0.423116,0,0.261035,-0.0556165,0.36187,-0.45819,-0.155675,0.460795,0.261035,-0.0556165,0.325683,0.0661226
1809,32.7646,0.351749,0,0.203064,-0.0783071,0.288611,-0.396026,-0.0933278,0.398367,0.203064,-0.0783071,0.25975,0.0410246
1810,32.7827,0.291032,0,0.154744,-0.091635,0.219247,-0.335811,-0.0516639,0.328133,0.154744,-0.091635,0.197323,0.023749
1811,32.8008,0.237754,1,0.112927,-0.0920893,0.153499,-0.280608,-0.0269312,0.255804,0.112927,-0.0920893,0.138149,0.0121339
1812,32.8189,0.192812,1,0.0804058,-0.0917991,0.0958897,-0.232174,-0.0148139,0.184753,0.0804058,-0.0917991,0.0863007,0.00539706
1813,32.8371,0.153439,1,0.0523765,-0.0851824,0.0400832,-0.191191,-0.0113981,0.116644,0.0523765,-0.0851824,0.0360749,0.00146959
1814,32.8552,0.121717,1,0.0318456,-0.0821864,-0.00998454,-0.157582,-0.0135752,0.0521027,0.0318456,-0.0821864,-0.00898609,-0.000222575
1815,32.8733,0.0944289,1,0.0145566,-0.0754509,-0.0582509,-0.130801,-0.0190976,-0.008796,0.0145566,-0.0754509,-0.0524258,-0.000593556
1816,32.8914,0.0734027,1,0.00267035,-0.0732365,-0.101805,-0.110067,-0.0264693,-0.0662112,0.00267035,-0.0732365,-0.0916242,-0.000190298
1817,32.9095,0.0560363,1,-0.00708085,-0.0680023,-0.146257,-0.0945263,-0.0347835,-0.120373,-0.00708085,-0.0680023,-0.131632,0.000724938
1818,32.9276,0.0427183,1,-0.0144744,-0.0667414,-0.185382,-0.083358,-0.0435664,-0.171507,-0.0144744,-0.0667414,-0.166844,0.0018783
1819,32.9457,0.0324995,1,-0.0211554,-0.0659335,-0.221321,-0.0758349,-0.052648,-0.219803,-0.0211554,-0.0659335,-0.199189,0.00327749
1820,32.9638,0.0278701,1,-0.0247373,-0.0695208,-0.255327,-0.0713513,-0.0620647,-0.265415,-0.0247373,-0.0695208,-0.229794,0.00442128
1821,32.982,0.0255114,1,-0.029822,-0.0702495,-0.28895,-0.0694317,-0.0719918,-0.308457,-0.029822,-0.0702495,-0.260055,0.00603195
1822,33.0001,0.0261969,1,-0.0333332,-0.074617,-0.323147,-0.0697279,-0.0827006,-0.34901,-0.0333332,-0.074617,-0.290832,0.00754006
1823,33.0182,0.0289232,1,-0.0384301,-0.0768329,-0.354429,-0.0720112,-0.0945332,-0.387119,-0.0384301,-0.0768329,-0.318986,0.0095345
1824,33.0363,0.0332053,1,-0.0408441,-0.0837664,-0.38434,-0.0761618,-0.107892,-0.42279,-0.0408441,-0.0837664,-0.345906,0.0109886
1825,33.0544,0.0392827,1,-0.0461715,-0.0878268,-0.41037,-0.0821603,-0.12324,-0.455978,-0.0461715,-0.0878268,-0.369333,0.0132632
1826,33.0725,0.0448445,1,-0.0505965,-0.0980064,-0.435425,-0.0900805,-0.141102,-0.48658,-0.0505965,-0.0980064,-0.391883,0.0154217
1827,33.0906,0.051569,1,-0.0581446,-0.107472,-0.457511,-0.100085,-0.162081,-0.514405,-0.0581446,-0.107472,-0.41176,0.0186213
1828,33.1087,0.0577332,1,-0.0640674,-0.122836,-0.479462,-0.112424,-0.18686,-0.539145,-0.0640674,-0.122836,-0.431516,0.0215025
1829,33.1268,0.0648271,1,-0.0743578,-0.139109,-0.498315,-0.127433,-0.216211,-0.560331,-0.0743578,-0.139109,-0.448483,0.0259375
1830,33.145,0.0716737,1,-0.0846673,-0.16203,-0.515694,-0.145537,-0.250993,-0.577271,-0.0846673,-0.16203,-0.464124,0.0305637
1831,33.1631,0.0799258,1,-0.0992177,-0.186936,-0.530044,-0.167246,-0.292126,-0.588966,-0.0992177,-0.186936,-0.47704,0.0368128
1832,33.1812,0.0886873,1,-0.113857,-0.21896,-0.543698,-0.193142,-0.340531,-0.594002,-0.113857,-0.21896,-0.489328,0.0433325
1833,33.1993,0.0999828,1,-0.133666,-0.254314,-0.551806,-0.223865,-0.397011,-0.590421,-0.133666,-0.254314,-0.496626,0.0516303
1834,33.2174,0.11297,1,-0.154426,-0.29839,-0.556849,-0.260054,-0.462032,-0.575577,-0.154426,-0.29839,-0.501164,0.0601944
1835,33.2355,0.128846,1,-0.181938,-0.347495,-0.552063,-0.302258,-0.535352,-0.546033,-0.181938,-0.347495,-0.496857,0.0703089
1836,33.2536,0.146149,1,-0.212688,-0.407111,-0.537587,-0.350775,-0.61546,-0.497566,-0.212688,-0.407111,-0.483828,0.080037
1837,33.2717,0.164894,1,-0.251395,-0.473227,-0.508981,-0.405394,-0.698795,-0.425472,-0.251395,-0.473227,-0.458083,0.0895687
1838,33.2899,0.183151,1,-0.294891,-0.550119,-0.464534,-0.465036,-0.778862,-0.325394,-0.294891,-0.550119,-0.418081,0.0958911
1839,33.308,0.19957,1,-0.346035,-0.63112,-0.396528,-0.52731,-0.845589,-0.194968,-0.346035,-0.63112,-0.356875,0.0960486
1840,33.3261,0.211835,1,-0.402313,-0.713827,-0.301975,-0.588112,-0.88567,-0.0363231,-0.402313,-0.713827,-0.271778,0.085042
1841,33.3442,0.21888,1,-0.4628,-0.784061,-0.17757,-0.641527,-0.884855,0.141213,-0.4628,-0.784061,-0.159813,0.0575255
1842,33.3623,0.221024,1,-0.521926,-0.830186,-0.0285585,-0.680398,-0.832674,0.319918,-0.521926,-0.830186,-0.0257027,0.0104338
1843,33.3804,0.210316,1,-0.576372,-0.832282,0.148928,-0.697789,-0.728262,0.476244,-0.576372,-0.832282,0.134035,-0.0600865
1844,33.3985,0.19538,1,-0.617038,-0.78563,0.325977,-0.689069,-0.583723,0.587827,-0.617038,-0.78563,0.293379,-0.140798
1845,33.4166,0.177429,1,-0.636167,-0.686344,0.48693,-0.653699,-0.421503,0.641832,-0.636167,-0.686344,0.438237,-0.216838
1846,33.4348,0.163775,1,-0.630392,-0.545545,0.603821,-0.595649,-0.266252,0.639254,-0.630392,-0.545545,0.543439,-0.266451
1847,33.4529,0.149439,1,-0.595328,-0.37667,0.654483,-0.522147,-0.136288,0.592375,-0.595328,-0.37667,0.589034,-0.272742
1848,33.471,0.138498,1,-0.537871,-0.219443,0.644161,-0.441484,-0.0396388,0.517966,-0.537871,-0.219443,0.579745,-0.242533
1849,33.4891,0.13019,1,-0.463671,-0.0895216,0.596248,-0.361017,0.0246103,0.431069,-0.463671,-0.0895216,0.536623,-0.193524
1850,33.5072,0.122793,1,-0.385408,-0.0016001,0.518871,-0.286073,0.0624306,0.342047,-0.385408,-0.0016001,0.466984,-0.139984
