step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1731,31.3519,0.639233,0,0.0220133,0.0215829,-0.381737,-0.556718,-0.69093,0.237337,0.0220133,0.0215829,-0.343563,-0.0058823
1732,31.37,0.675098,0,0.0263266,0.0313775,-0.406947,-0.572792,-0.632248,0.346665,0.0263266,0.0313775,-0.366252,-0.00749945
1733,31.3881,0.697304,0,0.0320126,0.0434628,-0.430524,-0.572653,-0.546416,0.43268,0.0320126,0.0434628,-0.387472,-0.00964754
1734,31.4062,0.703913,0,0.0389637,0.058209,-0.452724,-0.555243,-0.444082,0.485948,0.0389637,0.058209,-0.407451,-0.0123479
1735,31.4243,0.695074,0,0.047569,0.0761255,-0.472766,-0.521955,-0.338726,0.503413,0.047569,0.0761255,-0.425489,-0.0157423
1736,31.4424,0.673334,0,0.0582629,0.0971829,-0.490671,-0.476308,-0.242576,0.48858,0.0582629,0.0971829,-0.441604,-0.0200116
1737,31.4605,0.642227,0,0.0703136,0.121068,-0.506241,-0.423034,-0.163597,0.449239,0.0703136,0.121068,-0.455617,-0.0249169
1738,31.4787,0.60677,0,0.0847333,0.149633,-0.519881,-0.366971,-0.104712,0.39433,0.0847333,0.149633,-0.467893,-0.0308359
1739,31.4968,0.570245,0,0.102621,0.183741,-0.52962,-0.312216,-0.0648718,0.331565,0.102621,0.183741,-0.476658,-0.0380449
1740,31.5149,0.535484,0,0.124088,0.224293,-0.534279,-0.261701,-0.0408266,0.266414,0.124088,0.224293,-0.480851,-0.0464082
1741,31.533,0.504556,0,0.14956,0.271595,-0.532068,-0.217155,-0.0286609,0.202164,0.14956,0.271595,-0.478861,-0.0557032
1742,31.5511,0.479618,0,0.179705,0.326454,-0.521243,-0.179302,-0.0247488,0.140474,0.179705,0.326454,-0.469119,-0.0655689
1743,31.5692,0.462401,0,0.21504,0.389264,-0.498494,-0.148139,-0.0261727,0.0819872,0.21504,0.389264,-0.448644,-0.0750373
1744,31.5873,0.455728,0,0.256648,0.461419,-0.459496,-0.12321,-0.0308022,0.0268063,0.256648,0.461419,-0.413546,-0.08255
1745,31.6054,0.461914,0,0.304228,0.539243,-0.4011,-0.103822,-0.0372043,-0.0252042,0.304228,0.539243,-0.36099,-0.0854181
1746,31.6236,0.48212,0,0.356948,0.617736,-0.318621,-0.0892028,-0.0444986,-0.0742555,0.356948,0.617736,-0.286759,-0.0796117
1747,31.6417,0.516438,0,0.415225,0.688894,-0.20436,-0.0785996,-0.0522121,-0.120558,0.415225,0.688894,-0.183924,-0.0593987
1748,31.6598,0.563358,0,0.474635,0.741559,-0.0580955,-0.0713396,-0.0601585,-0.164294,0.474635,0.741559,-0.052286,-0.0193019
1749,31.6779,0.615092,0,0.528509,0.756952,0.109731,-0.0668573,-0.0683459,-0.205608,0.528509,0.756952,0.0987575,0.0405955
1750,31.696,0.665425,0,0.571535,0.724868,0.285213,-0.0647042,-0.0769129,-0.244614,0.571535,0.724868,0.256691,0.114106
1751,31.7141,0.704149,0,0.595048,0.637936,0.445384,-0.0645472,-0.0860867,-0.281393,0.595048,0.637936,0.400846,0.185517
1752,31.7322,0.725787,0,0.594718,0.506494,0.56738,-0.0661607,-0.0961583,-0.315996,0.594718,0.506494,0.510642,0.236201
1753,31.7503,0.725765,0,0.566896,0.348212,0.635255,-0.0694182,-0.107472,-0.348441,0.566896,0.348212,0.57173,0.252087
1754,31.7684,0.704629,0,0.51601,0.195743,0.641633,-0.0742829,-0.120423,-0.37871,0.51601,0.195743,0.577469,0.231762
1755,31.7866,0.669693,0,0.449237,0.0639443,0.605575,-0.0808017,-0.135462,-0.40673,0.449237,0.0639443,0.545018,0.190433
1756,31.8047,0.623164,0,0.373183,-0.0344395,0.535734,-0.0891003,-0.153104,-0.432364,0.373183,-0.0344395,0.482161,0.139949
1757,31.8228,0.572493,0,0.295475,-0.100212,0.451207,-0.0993816,-0.173934,-0.45538,0.295475,-0.100212,0.406086,0.0933241
1758,31.8409,0.524278,0,0.222405,-0.138202,0.366705,-0.111926,-0.198622,-0.47542,0.222405,-0.138202,0.330035,0.0570898
1759,31.859,0.482768,0,0.158908,-0.156749,0.290572,-0.12709,-0.227916,-0.491947,0.158908,-0.156749,0.261515,0.032322
1760,31.8771,0.446048,0,0.104279,-0.161989,0.220012,-0.145312,-0.262637,-0.504177,0.104279,-0.161989,0.198011,0.0160599
1761,31.8952,0.412858,0,0.0595473,-0.161447,0.152156,-0.167099,-0.303634,-0.510994,0.0595473,-0.161447,0.136941,0.00634235
1762,31.9133,0.385542,0,0.021839,-0.160111,0.0917095,-0.19302,-0.351706,-0.510831,0.021839,-0.160111,0.0825385,0.00140199
1763,31.9315,0.365254,0,-0.0075366,-0.158557,0.0384322,-0.223668,-0.40744,-0.501546,-0.0075366,-0.158557,0.034589,-0.000202754
1764,31.9496,0.352362,0,-0.0309443,-0.156251,-0.0100142,-0.259594,-0.470935,-0.480301,-0.0309443,-0.156251,-0.0090128,0.000216918
1765,31.9677,0.34766,0,-0.0489047,-0.154786,-0.0568428,-0.30119,-0.541362,-0.443512,-0.0489047,-0.154786,-0.0511585,0.00194592
1766,31.9858,0.353706,0,-0.0649755,-0.156092,-0.09867,-0.348488,-0.616326,-0.38699,-0.0649755,-0.156092,-0.088803,0.00448779
1767,32.0039,0.371717,0,-0.0788432,-0.160269,-0.135958,-0.400874,-0.69106,-0.306476,-0.0788432,-0.160269,-0.122363,0.00750358
1768,32.022,0.400914,0,-0.0908565,-0.168118,-0.171031,-0.456696,-0.757681,-0.198834,-0.0908565,-0.168118,-0.153928,0.0108775
1769,32.0401,0.439572,0,-0.102358,-0.179261,-0.20391,-0.512859,-0.805042,-0.0640639,-0.102358,-0.179261,-0.183519,0.0146103
1770,32.0582,0.483352,0,-0.114037,-0.193374,-0.232199,-0.564592,-0.820027,0.0921386,-0.114037,-0.193374,-0.208979,0.0185355
1771,32.0764,0.52608,0,-0.126385,-0.21073,-0.257106,-0.605682,-0.791063,0.256478,-0.126385,-0.21073,-0.231395,0.0227459
1772,32.0945,0.561248,0,-0.140466,-0.231981,-0.279653,-0.629506,-0.713404,0.408874,-0.140466,-0.231981,-0.251688,0.0274972
1773,32.1126,0.583603,0,-0.156498,-0.258217,-0.299766,-0.630795,-0.593576,0.527492,-0.156498,-0.258217,-0.26979,0.032839
1774,32.1307,0.589491,0,-0.174264,-0.288167,-0.31387,-0.607513,-0.449272,0.596536,-0.174264,-0.288167,-0.282483,0.0382874
1775,32.1488,0.578722,0,-0.194564,-0.321984,-0.320318,-0.561807,-0.303365,0.612176,-0.194564,-0.321984,-0.288286,0.0436257
1776,32.1669,0.556399,0,-0.218247,-0.362194,-0.320173,-0.49939,-0.175482,0.582509,-0.218247,-0.362194,-0.288156,0.0489139
1777,32.185,0.529094,0,-0.245724,-0.409314,-0.312005,-0.427719,-0.0764767,0.522213,-0.245724,-0.409314,-0.280805,0.053667
1778,32.2031,0.501494,0,-0.277188,-0.460512,-0.291358,-0.353988,-0.00808375,0.446137,-0.277188,-0.460512,-0.262222,0.0565325
1779,32.2212,0.479081,0,-0.312455,-0.514569,-0.256547,-0.283781,0.0339694,0.365416,-0.312455,-0.514569,-0.230892,0.0561116
1780,32.2394,0.465285,0,-0.35074,-0.56811,-0.205919,-0.220624,0.0563318,0.286638,-0.35074,-0.56811,-0.185327,0.0505567
1781,32.2575,0.461793,0,-0.391523,-0.615935,-0.140109,-0.166184,0.0655515,0.212818,-0.391523,-0.615935,-0.126098,0.038399
1782,32.2756,0.468288,0,-0.432869,-0.653552,-0.0585302,-0.120743,0.0669497,0.144782,-0.432869,-0.653552,-0.0526771,0.0177351
1783,32.2937,0.48351,0,-0.471947,-0.676441,0.0400729,-0.083705,0.0643917,0.0822906,-0.471947,-0.676441,0.0360656,-0.0132386
1784,32.3118,0.503805,0,-0.5059,-0.675706,0.148354,-0.0540028,0.0604749,0.0247216,-0.5059,-0.675706,0.133519,-0.0525367
1785,32.3299,0.52418,0,-0.531448,-0.645431,0.254352,-0.0303876,0.0568384,-0.0285811,-0.531448,-0.645431,0.228917,-0.0946224
1786,32.348,0.541188,0,-0.543798,-0.587009,0.350713,-0.0116056,0.0544589,-0.078173,-0.543798,-0.587009,0.315642,-0.133502
1787,32.3661,0.552945,0,-0.541996,-0.50789,0.426957,0.00350382,0.0538873,-0.124478,-0.541996,-0.50789,0.384261,-0.161986
1788,32.3843,0.554631,0,-0.524292,-0.41346,0.473386,0.0159649,0.055424,-0.167797,-0.524292,-0.41346,0.426047,-0.173735
1789,32.4024,0.545451,0,-0.49205,-0.317177,0.485782,0.0266574,0.0592421,-0.208337,-0.49205,-0.317177,0.437204,-0.167321
1790,32.4205,0.526305,0,-0.448542,-0.231443,0.466336,0.0363278,0.0654712,-0.246219,-0.448542,-0.231443,0.419703,-0.14642
1791,32.4386,0.501122,0,-0.398909,-0.162633,0.425363,0.045611,0.0742532,-0.281501,-0.398909,-0.162633,0.382827,-0.118777
1792,32.4567,0.474618,0,-0.348109,-0.11158,0.37452,0.0550571,0.0857786,-0.314169,-0.348109,-0.11158,0.337068,-0.0912617
1793,32.4748,0.448449,0,-0.2985,-0.0761361,0.319144,0.065157,0.100309,-0.344137,-0.2985,-0.0761361,0.287229,-0.0666851
1794,32.4929,0.423213,0,-0.25283,-0.0555455,0.260255,0.076368,0.118191,-0.37123,-0.25283,-0.0555455,0.234229,-0.0460601
1795,32.511,0.400853,0,-0.212415,-0.0456636,0.202086,0.089136,0.139864,-0.395154,-0.212415,-0.0456636,0.181877,-0.0300483
1796,32.5292,0.382879,0,-0.178855,-0.0441921,0.146419,0.103914,0.165852,-0.415464,-0.178855,-0.0441921,0.131777,-0.0183313
1797,32.5473,0.368758,0,-0.151597,-0.0453784,0.0928155,0.121174,0.196754,-0.431508,-0.151597,-0.0453784,0.0835339,-0.00984939
1798,32.5654,0.358622,0,-0.129697,-0.0495004,0.0397184,0.141418,0.233207,-0.442362,-0.129697,-0.0495004,0.0357466,-0.00360595
1799,32.5835,0.35518,0,-0.112528,-0.0566756,-0.00994294,0.165168,0.27581,-0.446745,-0.112528,-0.0566756,-0.00894865,0.000783199
1800,32.6016,0.359363,0,-0.099968,-0.0651536,-0.0564019,0.192948,0.325008,-0.442925,-0.099968,-0.0651536,-0.0507617,0.00394687
1801,32.6197,0.37165,0,-0.0913224,-0.0736123,-0.100605,0.225238,0.380873,-0.428636,-0.0913224,-0.0736123,-0.0905448,0.00643127
1802,32.6378,0.393131,0,-0.085897,-0.0821206,-0.142528,0.262385,0.442787,-0.401039,-0.085897,-0.0821206,-0.128275,0.0085699
1803,32.6559,0.425215,0,-0.083224,-0.0922687,-0.181801,0.30446,0.508974,-0.356819,-0.083224,-0.0922687,-0.163621,0.0105911
1804,32.674,0.46748,0,-0.0830638,-0.103477,-0.217848,0.351046,0.575921,-0.292543,-0.0830638,-0.103477,-0.196063,0.0126667
1805,32.6922,0.517369,0,-0.0840826,-0.114364,-0.250098,0.400956,0.637804,-0.205456,-0.0840826,-0.114364,-0.225088,0.0147202
1806,32.7103,0.572842,0,-0.0869166,-0.125894,-0.28063,0.451922,0.686253,-0.0948435,-0.0869166,-0.125894,-0.252567,0.0170739
1807,32.7284,0.630978,0,-0.0918424,-0.140385,-0.3086,0.500371,0.710993,0.0361297,-0.0918424,-0.140385,-0.27774,0.0198398
1808,32.7465,0.686039,0,-0.0991737,-0.157724,-0.333558,0.54149,0.701943,0.178763,-0.0991737,-0.157724,-0.300203,0.0231561
1809,32.7646,0.73109,0,-0.108419,-0.177355,-0.355447,0.569805,0.652794,0.318604,-0.108419,-0.177355,-0.319902,0.0269759
1810,32.7827,0.760468,0,-0.119625,-0.199718,-0.374717,0.580352,0.564803,0.437981,-0.119625,-0.199718,-0.337245,0.0313777
1811,32.8008,0.770819,0,-0.133115,-0.22632,-0.39133,0.570156,0.44836,0.521196,-0.133115,-0.22632,-0.352197,0.0364642
1812,32.8189,0.761226,0,-0.149418,-0.257539,-0.404365,0.53935,0.320443,0.559964,-0.149418,-0.257539,-0.363929,0.0422937
1813,32.8371,0.733845,0,-0.168916,-0.293927,-0.412182,0.491292,0.198858,0.55574,-0.168916,-0.293927,-0.370964,0.0487369
1814,32.8552,0.693756,0,-0.192353,-0.336307,-0.413575,0.431578,0.0966501,0.517635,-0.192353,-0.336307,-0.372217,0.0556865
1815,32.8733,0.646796,0,-0.219913,-0.38488,-0.406815,0.366485,0.01965,0.457782,-0.219913,-0.38488,-0.366134,0.0626248
1816,32.8914,0.598534,0,-0.251822,-0.439618,-0.389197,0.301593,-0.0325896,0.387198,-0.251822,-0.439618,-0.350277,0.0686058
1817,32.9095,0.55386,0,-0.288104,-0.499712,-0.357573,0.241002,-0.0642004,0.313737,-0.288104,-0.499712,-0.321816,0.0721128
1818,32.9276,0.518089,0,-0.329342,-0.563699,-0.310306,0.187176,-0.0805352,0.24197,-0.329342,-0.563699,-0.279275,0.0715377
1819,32.9457,0.494418,0,-0.374598,-0.627303,-0.244292,0.141176,-0.0866151,0.174016,-0.374598,-0.627303,-0.219863,0.0640579
1820,32.9638,0.485143,0,-0.423174,-0.684786,-0.156306,0.103048,-0.0864629,0.110508,-0.423174,-0.684786,-0.140675,0.0463012
1821,32.982,0.48917,0,-0.47161,-0.72538,-0.0459546,0.0722061,-0.0829946,0.0513418,-0.47161,-0.72538,-0.0413591,0.0151709
1822,33.0001,0.504848,0,-0.516202,-0.740792,0.0828515,0.0477343,-0.0781687,-0.00386597,-0.516202,-0.740792,0.0745664,-0.0299377
1823,33.0182,0.529047,0,-0.552765,-0.725056,0.221555,0.0285997,-0.0732122,-0.0555499,-0.552765,-0.725056,0.1994,-0.0857275
1824,33.0363,0.5529,0,-0.576645,-0.66929,0.35191,0.0137854,-0.0688361,-0.104098,-0.576645,-0.66929,0.316719,-0.142049
1825,33.0544,0.570106,0,-0.582199,-0.577664,0.459226,0.00236447,-0.0654107,-0.149826,-0.582199,-0.577664,0.413304,-0.187153
1826,33.0725,0.575553,0,-0.567526,-0.461293,0.52843,-0.00646811,-0.0630966,-0.192984,-0.567526,-0.461293,0.475587,-0.209928
1827,33.0906,0.568333,0,-0.533695,-0.339262,0.554507,-0.0133883,-0.061938,-0.23377,-0.533695,-0.339262,0.499056,-0.207156
1828,33.1087,0.549849,0,-0.484758,-0.228034,0.541559,-0.0189518,-0.0619255,-0.272342,-0.484758,-0.228034,0.487403,-0.183768
1829,33.1268,0.523402,0,-0.425816,-0.137587,0.500194,-0.0236102,-0.0630375,-0.308831,-0.425816,-0.137587,0.450175,-0.149094
1830,33.145,0.491919,0,-0.363862,-0.0701933,0.439562,-0.0277304,-0.0652668,-0.343346,-0.363862,-0.0701933,0.395606,-0.111958
1831,33.1631,0.459775,0,-0.302843,-0.0256266,0.371523,-0.031614,-0.0686367,-0.375982,-0.302843,-0.0256266,0.334371,-0.0787593
1832,33.1812,0.42826,0,-0.246993,0.000761376,0.300311,-0.0355162,-0.0732127,-0.406813,-0.246993,0.000761376,0.27028,-0.0519223
1833,33.1993,0.399256,0,-0.197273,0.0130459,0.231093,-0.039662,-0.0791094,-0.435902,-0.197273,0.0130459,0.207984,-0.0319118
1834,33.2174,0.373231,0,-0.154131,0.0176953,0.165184,-0.044262,-0.0864982,-0.463288,-0.154131,0.0176953,0.148666,-0.017822
1835,33.2355,0.351249,0,-0.119497,0.0165618,0.104853,-0.0495252,-0.0956144,-0.488989,-0.119497,0.0165618,0.0943673,-0.00877073
1836,33.2536,0.33227,0,-0.0922927,0.011752,0.0489905,-0.0556722,-0.106766,-0.51299,-0.0922927,0.011752,0.0440915,-0.00316503
1837,33.2717,0.315489,0,-0.0706754,0.00631385,-0.00372783,-0.0629471,-0.120344,-0.535232,-0.0706754,0.00631385,-0.00335505,0.000184426
1838,33.2899,0.302053,0,-0.0543639,0.00135384,-0.0512999,-0.0716292,-0.136835,-0.555595,-0.0543639,0.00135384,-0.0461699,0.0019522
1839,33.308,0.290942,0,-0.0417851,-0.00333698,-0.0955819,-0.0820456,-0.156836,-0.573869,-0.0417851,-0.00333698,-0.0860237,0.00279573
1840,33.3261,0.282056,0,-0.0318458,-0.00804143,-0.137179,-0.0945834,-0.181063,-0.589722,-0.0318458,-0.00804143,-0.123461,0.00305801
1841,33.3442,0.275353,0,-0.0243706,-0.0118193,-0.177487,-0.109702,-0.210367,-0.60264,-0.0243706,-0.0118193,-0.159738,0.00302782
1842,33.3623,0.271475,0,-0.0186074,-0.0135346,-0.217863,-0.127943,-0.245726,-0.611853,-0.0186074,-0.0135346,-0.196077,0.00283771
1843,33.3804,0.272523,0,-0.0146379,-0.0146122,-0.256176,-0.149939,-0.288225,-0.616226,-0.0146379,-0.0146122,-0.230558,0.00262491
1844,33.3985,0.280741,0,-0.0113013,-0.0144068,-0.291868,-0.176408,-0.33898,-0.614109,-0.0113013,-0.0144068,-0.262681,0.00230895
1845,33.4166,0.297858,0,-0.00803775,-0.0131971,-0.325166,-0.208133,-0.398992,-0.603164,-0.00803775,-0.0131971,-0.292649,0.00182952
1846,33.4348,0.32559,0,-0.0051675,-0.0108694,-0.355818,-0.245905,-0.468851,-0.580149,-0.0051675,-0.0108694,-0.320236,0.00128708
1847,33.4529,0.364191,0,-0.00292106,-0.00895113,-0.384414,-0.2904,-0.548227,-0.540759,-0.00292106,-0.00895113,-0.345972,0.000786027
1848,33.471,0.414876,0,-0.000963134,-0.00628016,-0.410913,-0.341965,-0.635057,-0.479635,-0.000963134,-0.00628016,-0.369822,0.000277035
1849,33.4891,0.47771,0,0.00157305,-0.00247793,-0.43509,-0.400262,-0.724412,-0.390822,0.00157305,-0.00247793,-0.391581,-0.000479091
1850,33.5072,0.551119,0,0.0049229,0.00273827,-0.457531,-0.46375,-0.807225,-0.26911,0.0049229,0.00273827,-0.411778,-0.00157667
1851,33.5253,0.63124,0,0.00877191,0.00915384,-0.478694,-0.529067,-0.869565,-0.112668,0.00877191,0.00915384,-0.430825,-0.00293934
1852,33.5434,0.711911,0,0.0127621,0.0166857,-0.49917,-0.590548,-0.893785,0.0731166,0.0127621,0.0166857,-0.449253,-0.00445933
1853,33.5615,0.784905,0,0.0173672,0.0255238,-0.519067,-0.640339,-0.863086,0.27215,0.0173672,0.0255238,-0.46716,-0.00631033
1854,33.5796,0.840545,0,0.0229672,0.0359061,-0.537745,-0.669653,-0.769439,0.457867,0.0229672,0.0359061,-0.483971,-0.00864535
1855,33.5978,0.870723,0,0.0295143,0.0480653,-0.555443,-0.671287,-0.62099,0.600289,0.0295143,0.0480653,-0.499899,-0.0114755
1856,33.6159,0.872053,0,0.0377233,0.0631472,-0.572194,-0.642439,-0.442387,0.678104,0.0377233,0.0631472,-0.514975,-0.0151095
1857,33.634,0.845883,0,0.0476896,0.0821897,-0.58655,-0.586135,-0.265354,0.687826,0.0476896,0.0821897,-0.527895,-0.0195806
1858,33.6521,0.799205,0,0.0600497,0.106187,-0.598726,-0.51021,-0.115582,0.64297,0.0600497,0.106187,-0.538853,-0.0251673
1859,33.6702,0.740788,0,0.0750718,0.135787,-0.608481,-0.424504,-0.00513765,0.564917,0.0750718,0.135787,-0.547633,-0.0319759
1860,33.6883,0.678687,0,0.0931185,0.171824,-0.615216,-0.338017,0.0665733,0.473311,0.0931185,0.171824,-0.553694,-0.0401016
1861,33.7064,0.618766,0,0.114906,0.215179,-0.617918,-0.257253,0.107253,0.381313,0.114906,0.215179,-0.556127,-0.0497019
1862,33.7245,0.564211,0,0.141522,0.267824,-0.614275,-0.185909,0.126433,0.295561,0.141522,0.267824,-0.552847,-0.0608532
1863,33.7427,0.51702,0,0.173599,0.330293,-0.602388,-0.125359,0.132504,0.218241,0.173599,0.330293,-0.542149,-0.0732016
1864,33.7608,0.478174,0,0.212481,0.403692,-0.578194,-0.0754038,0.131736,0.149208,0.212481,0.403692,-0.520374,-0.0859987
1865,33.7789,0.448956,0,0.258462,0.488252,-0.536342,-0.0349369,0.128382,0.0874329,0.258462,0.488252,-0.482707,-0.0970368
1866,33.797,0.431712,0,0.311678,0.579849,-0.47192,-0.0024351,0.125133,0.0317578,0.311678,0.579849,-0.424728,-0.102961
1867,33.8151,0.42936,0,0.372515,0.673822,-0.37747,0.0237287,0.123601,-0.0187875,0.372515,0.673822,-0.339723,-0.0984294
1868,33.8332,0.443777,0,0.43855,0.759622,-0.24628,0.0451087,0.124705,-0.0649052,0.43855,0.759622,-0.221652,-0.0756042
1869,33.8513,0.476085,0,0.5066,0.823479,-0.0768772,0.063102,0.128951,-0.107044,0.5066,0.823479,-0.0691894,-0.0272622
1870,33.8694,0.520916,0,0.570155,0.84336,0.125249,0.0789211,0.136623,-0.145441,0.570155,0.84336,0.112724,0.0499879
1871,33.8876,0.565655,0,0.6189,0.795061,0.334768,0.0935992,0.147906,-0.180154,0.6189,0.795061,0.301291,0.145032
1872,33.9057,0.603035,0,0.643723,0.678864,0.522266,0.108013,0.162959,-0.211089,0.643723,0.678864,0.470039,0.235336
1873,33.9238,0.626083,0,0.638361,0.508438,0.658474,0.122908,0.181955,-0.237996,0.638361,0.508438,0.592627,0.294241
1874,33.9419,0.629714,0,0.599921,0.314661,0.721934,0.138932,0.205092,-0.260463,0.599921,0.314661,0.649741,0.303173
1875,33.96,0.616246,0,0.533384,0.133047,0.715812,0.15665,0.232574,-0.277891,0.533384,0.133047,0.644231,0.267262
1876,33.9781,0.593765,0,0.44925,-0.0169186,0.661364,0.176558,0.264573,-0.289463,0.44925,-0.0169186,0.595227,0.207982
1877,33.9962,0.563589,0,0.357986,-0.122793,0.570712,0.199087,0.301147,-0.294114,0.357986,-0.122793,0.513641,0.143015
1878,34.0143,0.53653,0,0.267347,-0.185298,0.473427,0.22458,0.342128,-0.290502,0.267347,-0.185298,0.426084,0.0885986
1879,34.0324,0.520197,0,0.184318,-0.222643,0.382867,0.253253,0.386951,-0.277025,0.184318,-0.222643,0.34458,0.0493984
1880,34.0506,0.510924,0,0.112206,-0.236487,0.298637,0.285127,0.43444,-0.251896,0.112206,-0.236487,0.268773,0.0234563
1881,34.0687,0.50993,0,0.0527059,-0.236952,0.223701,0.319928,0.482549,-0.213329,0.0527059,-0.236952,0.20133,0.00825323
1882,34.0868,0.518662,0,0.00459873,-0.234461,0.158403,0.356961,0.528135,-0.159904,0.00459873,-0.234461,0.142563,0.000509918
1883,34.1049,0.534244,0,-0.0351033,-0.229592,0.101117,0.394976,0.56685,-0.0911406,-0.0351033,-0.229592,0.0910054,-0.00248468
1884,34.123,0.555371,0,-0.0670209,-0.226877,0.0505543,0.432058,0.59335,-0.00824514,-0.0670209,-0.226877,0.0454989,-0.00237174
1885,34.1411,0.5786,0,-0.0923046,-0.226462,0.00333049,0.465632,0.602,0.0851363,-0.0923046,-0.226462,0.00299744,-0.000215194
1886,34.1592,0.601194,0,-0.112962,-0.22976,-0.0377922,0.492636,0.588169,0.182541,-0.112962,-0.22976,-0.034013,0.00298837
1887,34.1773,0.620479,0,-0.13126,-0.238037,-0.0756362,0.509948,0.549862,0.275148,-0.13126,-0.238037,-0.0680726,0.00694962
1888,34.1955,0.632518,0,-0.148269,-0.248951,-0.111047,0.515008,0.489057,0.353331,-0.148269,-0.248951,-0.0999425,0.0115254
1889,34.2136,0.634319,0,-0.163933,-0.263834,-0.139649,0.50648,0.411914,0.408981,-0.163933,-0.263834,-0.125684,0.0160252
1890,34.2317,0.624607,0,-0.17941,-0.281641,-0.161013,0.484683,0.327449,0.437642,-0.17941,-0.281641,-0.144912,0.0202212
1891,34.2498,0.605297,0,-0.196116,-0.303627,-0.175816,0.451595,0.245127,0.439401,-0.196116,-0.303627,-0.158234,0.0241362
1892,34.2679,0.578276,0,-0.213847,-0.32766,-0.184617,0.4104,0.172516,0.418167,-0.213847,-0.32766,-0.166155,0.0276359
1893,34.286,0.548192,0,-0.233896,-0.355597,-0.18808,0.364789,0.113993,0.379902,-0.233896,-0.355597,-0.169272,0.0307938
1894,34.3041,0.518554,0,-0.256566,-0.388146,-0.184656,0.31827,0.0707468,0.330781,-0.256566,-0.388146,-0.16619,0.0331635
1895,34.3222,0.491516,0,-0.280535,-0.422915,-0.173224,0.273697,0.0416474,0.275966,-0.280535,-0.422915,-0.155902,0.0340169
1896,34.3404,0.46994,0,-0.305872,-0.458927,-0.153029,0.233073,0.0243375,0.219159,-0.305872,-0.458927,-0.137726,0.032765
1897,34.3585,0.455866,0,-0.332867,-0.494193,-0.123049,0.197568,0.0161291,0.162698,-0.332867,-0.494193,-0.110744,0.0286712
1898,34.3766,0.450928,0,-0.36223,-0.526233,-0.0838401,0.167666,0.0145573,0.107897,-0.36223,-0.526233,-0.0754561,0.0212586
1899,34.3947,0.454586,0,-0.391848,-0.552925,-0.033802,0.143361,0.0176348,0.0554019,-0.391848,-0.552925,-0.0304218,0.00927169
1900,34.4128,0.466838,0,-0.420788,-0.572866,0.028098,0.124337,0.0239082,0.00547948,-0.420788,-0.572866,0.0252882,-0.0082763
1901,34.4309,0.484014,0,-0.446482,-0.579057,0.0964425,0.110119,0.0324119,-0.0417927,-0.446482,-0.579057,0.0867983,-0.0301419
1902,34.449,0.502647,0,-0.466103,-0.568656,0.165919,0.100182,0.0425828,-0.0864131,-0.466103,-0.568656,0.149327,-0.0541347
1903,34.4671,0.520885,0,-0.479168,-0.541615,0.232793,0.0940241,0.0541697,-0.128394,-0.479168,-0.541615,0.209514,-0.0780831
1904,34.4852,0.536728,0,-0.483461,-0.500879,0.291967,0.0912126,0.0671552,-0.167727,-0.483461,-0.500879,0.26277,-0.0988083
1905,34.5034,0.547744,0,-0.47841,-0.448177,0.338418,0.0914067,0.081695,-0.204366,-0.47841,-0.448177,0.304576,-0.113332
1906,34.5215,0.552457,0,-0.464206,-0.388805,0.36724,0.0943682,0.098073,-0.238212,-0.464206,-0.388805,0.330516,-0.119332
1907,34.5396,0.54986,0,-0.442024,-0.329079,0.374795,0.0999632,0.11667,-0.269095,-0.442024,-0.329079,0.337316,-0.115968
1908,34.5577,0.541081,0,-0.413375,-0.273678,0.364214,0.108158,0.137944,-0.296751,-0.413375,-0.273678,0.327793,-0.10539
1909,34.5758,0.527878,0,-0.380531,-0.22702,0.338568,0.119015,0.162407,-0.320801,-0.380531,-0.22702,0.304711,-0.0901848
1910,34.5939,0.512803,0,-0.345713,-0.189872,0.303717,0.132679,0.190607,-0.340703,-0.345713,-0.189872,0.273346,-0.0734993
1911,34.612,0.498094,0,-0.311155,-0.162956,0.263292,0.149372,0.223098,-0.355715,-0.311155,-0.162956,0.236963,-0.0573471
