step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1814,32.8552,0.705083,0,-0.410301,-0.226473,0.391017,0.320535,0.498613,-0.265911,-0.410301,-0.226473,0.351916,-0.112304
1815,32.8733,0.678265,0,-0.36837,-0.175291,0.355107,0.359523,0.550516,-0.213667,-0.36837,-0.175291,0.319596,-0.0915674
1816,32.8914,0.652182,0,-0.326423,-0.139203,0.309124,0.400419,0.596984,-0.144477,-0.326423,-0.139203,0.278211,-0.0706336
1817,32.9095,0.630293,0,-0.286787,-0.116139,0.259647,0.441379,0.632349,-0.0587055,-0.286787,-0.116139,0.233683,-0.0521244
1818,32.9276,0.613084,0,-0.251288,-0.101796,0.20735,0.479777,0.650145,0.0407834,-0.251288,-0.101796,0.186615,-0.0364732
1819,32.9457,0.601001,0,-0.22001,-0.0954091,0.154666,0.51231,0.644366,0.147913,-0.22001,-0.0954091,0.1392,-0.0238197
1820,32.9638,0.59316,0,-0.194609,-0.0958962,0.103566,0.535373,0.611332,0.25347,-0.194609,-0.0958962,0.093209,-0.0141084
1821,32.982,0.585585,0,-0.174251,-0.10119,0.0561248,0.545718,0.551556,0.346466,-0.174251,-0.10119,0.0505123,-0.00684586
1822,33.0001,0.574723,0,-0.158677,-0.108445,0.00957793,0.541248,0.470593,0.41669,-0.158677,-0.108445,0.00862014,-0.00106386
1823,33.0182,0.557996,0,-0.14661,-0.117873,-0.0339374,0.521668,0.378067,0.457516,-0.14661,-0.117873,-0.0305436,0.0034829
1824,33.0363,0.534749,0,-0.138638,-0.128587,-0.0739784,0.488658,0.285067,0.467557,-0.138638,-0.128587,-0.0665806,0.00717937
1825,33.0544,0.506377,0,-0.134804,-0.142013,-0.110679,0.445504,0.201143,0.450339,-0.134804,-0.142013,-0.0996107,0.0104439
1826,33.0725,0.474315,0,-0.134559,-0.156809,-0.143925,0.396313,0.132315,0.412408,-0.134559,-0.156809,-0.129533,0.0135565
1827,33.0906,0.442067,0,-0.137895,-0.175004,-0.175203,0.345169,0.0807141,0.361012,-0.137895,-0.175004,-0.157683,0.0169118
1828,33.1087,0.411594,0,-0.143836,-0.196053,-0.204426,0.295501,0.0454546,0.302413,-0.143836,-0.196053,-0.183984,0.0205827
1829,33.1268,0.384159,0,-0.152256,-0.218469,-0.230356,0.249779,0.0239524,0.241168,-0.152256,-0.218469,-0.20732,0.0245512
1830,33.145,0.360689,0,-0.162758,-0.243253,-0.251141,0.209489,0.0130749,0.180156,-0.162758,-0.243253,-0.226027,0.0286126
1831,33.1631,0.343162,0,-0.176475,-0.271998,-0.266447,0.175291,0.00987646,0.120966,-0.176475,-0.271998,-0.239802,0.0329148
1832,33.1812,0.332746,0,-0.193888,-0.304384,-0.275841,0.147238,0.0119484,0.0643475,-0.193888,-0.304384,-0.248257,0.0374375
1833,33.1993,0.330712,0,-0.214608,-0.341264,-0.279369,0.124994,0.0175076,0.0105704,-0.214608,-0.341264,-0.251433,0.0419685
1834,33.2174,0.338159,0,-0.238622,-0.382748,-0.277716,0.108019,0.0253483,-0.0403306,-0.238622,-0.382748,-0.249945,0.0463885
1835,33.2355,0.353948,0,-0.26581,-0.427273,-0.266452,0.0956945,0.0347395,-0.0884152,-0.26581,-0.427273,-0.239806,0.0495779
1836,33.2536,0.378899,0,-0.29625,-0.475541,-0.244209,0.087421,0.0453157,-0.133762,-0.29625,-0.475541,-0.219788,0.0506429
1837,33.2717,0.411639,0,-0.330006,-0.523555,-0.208357,0.0826662,0.0569817,-0.176433,-0.330006,-0.523555,-0.187521,0.0481313
1838,33.2899,0.451155,0,-0.36596,-0.568461,-0.157918,0.0809967,0.069838,-0.216456,-0.36596,-0.568461,-0.142126,0.0404542
1839,33.308,0.496827,0,-0.403518,-0.60757,-0.0917989,0.0820899,0.0841276,-0.253815,-0.403518,-0.60757,-0.082619,0.0259298
1840,33.3261,0.546197,0,-0.439898,-0.635973,-0.0113998,0.0857362,0.100201,-0.288438,-0.439898,-0.635973,-0.0102598,0.00351032
1841,33.3442,0.596906,0,-0.47351,-0.648157,0.0817067,0.0918359,0.118495,-0.320188,-0.47351,-0.648157,0.0735361,-0.0270823
1842,33.3623,0.644237,0,-0.500793,-0.637662,0.180027,0.100393,0.139517,-0.348834,-0.500793,-0.637662,0.162024,-0.0631092
1843,33.3804,0.68379,0,-0.519148,-0.602667,0.272069,0.11151,0.163838,-0.374032,-0.519148,-0.602667,0.244862,-0.0988709
1844,33.3985,0.713485,0,-0.526322,-0.54588,0.35164,0.125378,0.192079,-0.395279,-0.526322,-0.54588,0.316476,-0.129553
1845,33.4166,0.730635,0,-0.519941,-0.470853,0.412091,0.142269,0.224887,-0.411866,-0.519941,-0.470853,0.370882,-0.149984
1846,33.4348,0.733101,0,-0.500104,-0.386908,0.443786,0.162523,0.262897,-0.422811,-0.500104,-0.386908,0.399407,-0.155357
1847,33.4529,0.721866,0,-0.468276,-0.30394,0.445958,0.186527,0.30665,-0.426786,-0.468276,-0.30394,0.401362,-0.146182
1848,33.471,0.70208,0,-0.427819,-0.230593,0.427263,0.214676,0.356461,-0.422041,-0.427819,-0.230593,0.384537,-0.127954
1849,33.4891,0.675939,0,-0.383002,-0.17034,0.389912,0.247314,0.412206,-0.406344,-0.383002,-0.17034,0.350921,-0.104536
1850,33.5072,0.64871,0,-0.337024,-0.126844,0.341475,0.284635,0.473005,-0.376992,-0.337024,-0.126844,0.307328,-0.0805598
1851,33.5253,0.625072,0,-0.292589,-0.0992112,0.288984,0.326534,0.536788,-0.330965,-0.292589,-0.0992112,0.260086,-0.0591876
1852,33.5434,0.607093,0,-0.252773,-0.0824676,0.234005,0.3724,0.599806,-0.265342,-0.252773,-0.0824676,0.210605,-0.0414051
1853,33.5615,0.596446,0,-0.217592,-0.0738289,0.177791,0.42086,0.656204,-0.178124,-0.217592,-0.0738289,0.160012,-0.0270801
1854,33.5796,0.595871,0,-0.188576,-0.0732011,0.123699,0.469525,0.698004,-0.0695126,-0.188576,-0.0732011,0.11133,-0.0163287
1855,33.5978,0.603415,0,-0.165268,-0.0774653,0.0730352,0.514851,0.715942,0.056527,-0.165268,-0.0774653,0.0657317,-0.00844929
1856,33.6159,0.614903,0,-0.146748,-0.0843641,0.0237022,0.552289,0.701544,0.191078,-0.146748,-0.0843641,0.021332,-0.00243477
1857,33.634,0.625254,0,-0.13259,-0.0924963,-0.0226124,0.576899,0.650275,0.320525,-0.13259,-0.0924963,-0.0203511,0.00209872
1858,33.6521,0.628825,0,-0.122118,-0.100933,-0.065089,0.584428,0.564498,0.429136,-0.122118,-0.100933,-0.0585801,0.00556398
1859,33.6702,0.622811,0,-0.115515,-0.110752,-0.105486,0.572555,0.454297,0.50358,-0.115515,-0.110752,-0.0949374,0.00852965
1860,33.6883,0.605573,0,-0.112687,-0.122729,-0.142758,0.541757,0.334923,0.537252,-0.112687,-0.122729,-0.128483,0.0112609
1861,33.7064,0.577967,0,-0.113079,-0.137059,-0.177496,0.495288,0.221903,0.531851,-0.113079,-0.137059,-0.159746,0.0140498
1862,33.7245,0.542741,0,-0.115938,-0.154095,-0.210097,0.438283,0.126536,0.495446,-0.115938,-0.154095,-0.189087,0.0170507
1863,33.7427,0.502999,0,-0.121153,-0.172357,-0.239747,0.376427,0.0539721,0.438643,-0.121153,-0.172357,-0.215773,0.0203323
1864,33.7608,0.46241,0,-0.128552,-0.191963,-0.266421,0.314778,0.00399871,0.371174,-0.128552,-0.191963,-0.239779,0.0239743
1865,33.7789,0.424169,0,-0.138971,-0.215515,-0.289149,0.257102,-0.0268407,0.300161,-0.138971,-0.215515,-0.260234,0.0281283
1866,33.797,0.390218,0,-0.152564,-0.242676,-0.307314,0.205719,-0.0431814,0.229942,-0.152564,-0.242676,-0.276583,0.0328196
1867,33.8151,0.361806,0,-0.168939,-0.273632,-0.320166,0.161691,-0.0494815,0.162692,-0.168939,-0.273632,-0.288149,0.0378619
1868,33.8332,0.3409,0,-0.188294,-0.309414,-0.328302,0.125148,-0.0493911,0.0992265,-0.188294,-0.309414,-0.295472,0.043272
1869,33.8513,0.328244,0,-0.211104,-0.34905,-0.330593,0.0956262,-0.0456059,0.0396365,-0.211104,-0.34905,-0.297533,0.0488526
1870,33.8694,0.324948,0,-0.237182,-0.393938,-0.325611,0.0723379,-0.0399626,-0.0163013,-0.237182,-0.393938,-0.29305,0.0540603
1871,33.8876,0.331485,0,-0.266938,-0.443615,-0.310375,0.0543729,-0.033619,-0.068902,-0.266938,-0.443615,-0.279338,0.0579957
1872,33.9057,0.348163,0,-0.300627,-0.496591,-0.282085,0.040825,-0.0272371,-0.118472,-0.300627,-0.496591,-0.253877,0.0593618
1873,33.9238,0.374996,0,-0.337999,-0.550587,-0.239353,0.0308661,-0.0211379,-0.165274,-0.337999,-0.550587,-0.215418,0.0566309
1874,33.9419,0.410757,0,-0.378044,-0.601692,-0.178168,0.0237827,-0.0154192,-0.209523,-0.378044,-0.601692,-0.160351,0.0471486
1875,33.96,0.45442,0,-0.41985,-0.645454,-0.0991947,0.0189866,-0.0100397,-0.251397,-0.41985,-0.645454,-0.0892753,0.0291528
1876,33.9781,0.50297,0,-0.460335,-0.674954,-0.00290226,0.0160125,-0.00487545,-0.291039,-0.460335,-0.674954,-0.00261204,0.000935209
1877,33.9962,0.553516,0,-0.49708,-0.683158,0.107751,0.0145066,0.000244782,-0.328573,-0.49708,-0.683158,0.0969759,-0.0374926
1878,34.0143,0.60036,0,-0.52571,-0.663251,0.221153,0.0142131,0.00551994,-0.364104,-0.52571,-0.663251,0.199037,-0.0813835
1879,34.0324,0.638607,0,-0.543507,-0.613705,0.324155,0.0149605,0.0111676,-0.397721,-0.543507,-0.613705,0.29174,-0.123327
1880,34.0506,0.66561,0,-0.546584,-0.539022,0.4085,0.0166492,0.0174227,-0.429501,-0.546584,-0.539022,0.36765,-0.156296
1881,34.0687,0.67938,0,-0.53371,-0.446557,0.466229,0.0192425,0.0245416,-0.459504,-0.53371,-0.446557,0.419606,-0.174182
1882,34.0868,0.679041,0,-0.505875,-0.348734,0.491135,0.0227592,0.0328094,-0.487772,-0.505875,-0.348734,0.442022,-0.173917
1883,34.1049,0.665328,0,-0.465173,-0.258136,0.483207,0.0272697,0.0425507,-0.514326,-0.465173,-0.258136,0.434886,-0.157342
1884,34.123,0.64221,0,-0.416764,-0.180807,0.450749,0.0328955,0.0541421,-0.539153,-0.416764,-0.180807,0.405674,-0.131499
1885,34.1411,0.613055,0,-0.365509,-0.120999,0.400866,0.0398102,0.0680271,-0.5622,-0.365509,-0.120999,0.360779,-0.102564
1886,34.1592,0.58224,0,-0.313829,-0.0815933,0.343064,0.0482438,0.0847322,-0.583354,-0.313829,-0.0815933,0.308758,-0.0753645
1887,34.1773,0.552458,0,-0.265429,-0.0565991,0.283376,0.0584893,0.104884,-0.602417,-0.265429,-0.0565991,0.255038,-0.0526513
1888,34.1955,0.524022,0,-0.222769,-0.0423831,0.222417,0.0709108,0.129227,-0.61907,-0.222769,-0.0423831,0.200175,-0.0346833
1889,34.2136,0.498857,0,-0.18604,-0.0369,0.163649,0.0859532,0.158634,-0.632818,-0.18604,-0.0369,0.147284,-0.0213117
1890,34.2317,0.477909,0,-0.156266,-0.0386576,0.107543,0.104152,0.194112,-0.642917,-0.156266,-0.0386576,0.096789,-0.0117637
1891,34.2498,0.461686,0,-0.132338,-0.0444331,0.0542791,0.126139,0.236782,-0.648266,-0.132338,-0.0444331,0.0488512,-0.00502824
1892,34.2679,0.451064,0,-0.113803,-0.0522099,0.00371181,0.152641,0.287817,-0.647261,-0.113803,-0.0522099,0.00334063,-0.000295689
1893,34.286,0.447336,0,-0.0993295,-0.0588251,-0.0426022,0.184461,0.348304,-0.637613,-0.0993295,-0.0588251,-0.0383419,0.00296216
1894,34.3041,0.451479,0,-0.0887231,-0.0650444,-0.0865933,0.222424,0.418974,-0.616133,-0.0887231,-0.0650444,-0.0779339,0.00537798
1895,34.3222,0.465259,0,-0.0816666,-0.0717429,-0.130127,0.267271,0.499714,-0.578542,-0.0816666,-0.0717429,-0.117114,0.00743889
1896,34.3404,0.492307,0,-0.0772041,-0.0800923,-0.169621,0.319449,0.588785,-0.519432,-0.0772041,-0.0800923,-0.152659,0.00916682
1897,34.3585,0.53354,0,-0.0755975,-0.0909514,-0.207737,0.378768,0.681686,-0.432632,-0.0755975,-0.0909514,-0.186963,0.0109931
1898,34.3766,0.58707,0,-0.0754418,-0.101527,-0.241653,0.443895,0.769816,-0.312404,-0.0754418,-0.101527,-0.217488,0.0127615
1899,34.3947,0.650064,0,-0.0774564,-0.112679,-0.273971,0.51171,0.839529,-0.155945,-0.0774564,-0.112679,-0.246574,0.0148546
1900,34.4128,0.717048,0,-0.0813241,-0.125064,-0.304226,0.576748,0.872863,0.0327585,-0.0813241,-0.125064,-0.273803,0.0173186
1901,34.4309,0.780684,0,-0.0876435,-0.140558,-0.333117,0.631164,0.851613,0.238995,-0.0876435,-0.140558,-0.299805,0.0204369
1902,34.449,0.83027,0,-0.0960305,-0.159342,-0.35893,0.665814,0.765186,0.436611,-0.0960305,-0.159342,-0.323037,0.0241278
1903,34.4671,0.856084,0,-0.106392,-0.181043,-0.381458,0.672689,0.618924,0.594105,-0.106392,-0.181043,-0.343312,0.0284087
1904,34.4852,0.853106,0,-0.118996,-0.205486,-0.401051,0.647931,0.436113,0.686857,-0.118996,-0.205486,-0.360946,0.0334064
1905,34.5034,0.82228,0,-0.133649,-0.233865,-0.417102,0.593687,0.249621,0.707912,-0.133649,-0.233865,-0.375392,0.0390218
1906,34.5215,0.770166,0,-0.151242,-0.266782,-0.429347,0.517468,0.0880706,0.669004,-0.151242,-0.266782,-0.386413,0.0454546
1907,34.5396,0.705376,0,-0.172094,-0.304536,-0.436398,0.429411,-0.0335106,0.591904,-0.172094,-0.304536,-0.392759,0.0525711
1908,34.5577,0.636458,0,-0.196562,-0.348472,-0.436566,0.339186,-0.11398,0.497899,-0.196562,-0.348472,-0.392909,0.0600687
1909,34.5758,0.56979,0,-0.225364,-0.398857,-0.427211,0.254038,-0.160629,0.401889,-0.225364,-0.398857,-0.38449,0.0673944
1910,34.5939,0.509846,0,-0.258796,-0.456326,-0.405422,0.178254,-0.183384,0.311737,-0.258796,-0.456326,-0.36488,0.0734453
1911,34.612,0.460718,0,-0.297352,-0.520075,-0.36957,0.113595,-0.19129,0.230269,-0.297352,-0.520075,-0.332613,0.0769246
1912,34.6301,0.424646,0,-0.340425,-0.586416,-0.316156,0.0600559,-0.191238,0.157576,-0.340425,-0.586416,-0.284541,0.0753392
1913,34.6483,0.404229,0,-0.387896,-0.651969,-0.240942,0.0165916,-0.187952,0.0926459,-0.387896,-0.651969,-0.216847,0.0654222
1914,34.6664,0.401407,0,-0.43833,-0.709943,-0.14138,-0.0183424,-0.184447,0.0342524,-0.43833,-0.709943,-0.127242,0.0433798
1915,34.6845,0.415313,0,-0.488791,-0.749795,-0.0174483,-0.0464375,-0.182541,-0.0186603,-0.488791,-0.749795,-0.0157034,0.00596999
1916,34.7026,0.440098,0,-0.533782,-0.757076,0.123124,-0.0693302,-0.183277,-0.0668693,-0.533782,-0.757076,0.110811,-0.0460049
1917,34.7207,0.470687,0,-0.568656,-0.726316,0.267902,-0.0885015,-0.187229,-0.11088,-0.568656,-0.726316,0.241112,-0.106641
1918,34.7388,0.498133,0,-0.588296,-0.654722,0.396262,-0.105241,-0.194715,-0.150967,-0.588296,-0.654722,0.356636,-0.163184
1919,34.7569,0.517603,0,-0.588287,-0.547716,0.497066,-0.120651,-0.205934,-0.187216,-0.588287,-0.547716,0.44736,-0.204692
1920,34.775,0.525635,0,-0.566554,-0.423825,0.556401,-0.135664,-0.221047,-0.219544,-0.566554,-0.423825,0.500761,-0.220662
1921,34.7932,0.521234,0,-0.525564,-0.297508,0.571757,-0.151072,-0.240225,-0.247713,-0.525564,-0.297508,0.514581,-0.210346
1922,34.8113,0.505233,0,-0.470164,-0.186895,0.546197,-0.16756,-0.26366,-0.271312,-0.470164,-0.186895,0.491577,-0.179762
1923,34.8294,0.483309,0,-0.407299,-0.100149,0.494496,-0.185722,-0.291551,-0.289743,-0.407299,-0.100149,0.445046,-0.140985
1924,34.8475,0.457172,0,-0.342615,-0.0406934,0.424503,-0.206078,-0.324067,-0.302186,-0.342615,-0.0406934,0.382052,-0.101809
1925,34.8656,0.435526,0,-0.280634,-0.00247938,0.353992,-0.229077,-0.361264,-0.307569,-0.280634,-0.00247938,0.318593,-0.0695396
1926,34.8837,0.417594,0,-0.223418,0.0200721,0.281273,-0.255078,-0.402975,-0.304545,-0.223418,0.0200721,0.253146,-0.043989
1927,34.9018,0.406672,0,-0.175285,0.0299086,0.213722,-0.28431,-0.448641,-0.2915,-0.175285,0.0299086,0.19235,-0.0262236
1928,34.9199,0.402605,0,-0.134361,0.0314405,0.150073,-0.316805,-0.497092,-0.266629,-0.134361,0.0314405,0.135066,-0.0141148
1929,34.938,0.407205,0,-0.100059,0.0289721,0.0926456,-0.352301,-0.546295,-0.22812,-0.100059,0.0289721,0.0833811,-0.00648903
1930,34.9562,0.41809,0,-0.0741521,0.0237599,0.035319,-0.390115,-0.593115,-0.174512,-0.0741521,0.0237599,0.0317871,-0.00183329
1931,34.9743,0.436729,0,-0.0543475,0.0177797,-0.0155612,-0.429006,-0.633206,-0.105261,-0.0543475,0.0177797,-0.0140051,0.000591998
1932,34.9924,0.462587,0,-0.0381058,0.0142508,-0.0630642,-0.467066,-0.661193,-0.021486,-0.0381058,0.0142508,-0.0567578,0.00168218
1933,35.0105,0.49286,0,-0.0249403,0.0129902,-0.108626,-0.501715,-0.671358,0.0732685,-0.0249403,0.0129902,-0.0977633,0.00189641
1934,35.0286,0.523371,0,-0.0149069,0.0126661,-0.152287,-0.529864,-0.658905,0.17262,-0.0149069,0.0126661,-0.137059,0.00158909
1935,35.0467,0.549923,0,-0.00664752,0.01208,-0.192991,-0.548331,-0.621596,0.267748,-0.00664752,0.01208,-0.173692,0.000898037
1936,35.0648,0.569277,0,7.48807e-06,0.0125971,-0.230447,-0.554461,-0.561136,0.348884,7.48807e-06,0.0125971,-0.207402,-1.20792e-06
1937,35.0829,0.578748,0,0.00579385,0.0150005,-0.263953,-0.546793,-0.483482,0.407621,0.00579385,0.0150005,-0.237557,-0.00107051
1938,35.1011,0.578766,0,0.0118519,0.0200044,-0.296917,-0.525523,-0.397615,0.439107,0.0118519,0.0200044,-0.267225,-0.00246332
1939,35.1192,0.569687,0,0.0172712,0.026483,-0.330476,-0.492541,-0.313174,0.443057,0.0172712,0.026483,-0.297429,-0.0039954
1940,35.1373,0.553034,0,0.0232819,0.0357641,-0.362731,-0.451007,-0.238049,0.423154,0.0232819,0.0357641,-0.326458,-0.00591156
1941,35.1554,0.530196,0,0.0300395,0.0468463,-0.392025,-0.404653,-0.176976,0.385324,0.0300395,0.0468463,-0.352822,-0.00824335
1942,35.1735,0.504424,0,0.037923,0.0603222,-0.419478,-0.357085,-0.131432,0.335856,0.037923,0.0603222,-0.37753,-0.0111355
1943,35.1916,0.47719,0,0.0469471,0.07545,-0.443677,-0.311274,-0.100456,0.280108,0.0469471,0.07545,-0.399309,-0.0145805
1944,35.2097,0.450536,0,0.0572513,0.0947487,-0.464409,-0.269341,-0.0817491,0.221983,0.0572513,0.0947487,-0.417968,-0.0186116
1945,35.2278,0.426483,0,0.0698386,0.118415,-0.482336,-0.232554,-0.072599,0.163989,0.0698386,0.118415,-0.434102,-0.0235799
1946,35.246,0.405739,0,0.0849588,0.146201,-0.496495,-0.20147,-0.070477,0.10756,0.0849588,0.146201,-0.446846,-0.0295271
1947,35.2641,0.389088,0,0.102526,0.179179,-0.505832,-0.176128,-0.0733188,0.0534226,0.102526,0.179179,-0.455249,-0.0363025
1948,35.2822,0.378267,0,0.123274,0.218406,-0.510285,-0.156236,-0.0795999,0.0018916,0.123274,0.218406,-0.459257,-0.0440335
1949,35.3003,0.374478,0,0.147362,0.264095,-0.508642,-0.141327,-0.0882966,-0.046927,0.147362,0.264095,-0.457778,-0.0524682
1950,35.3184,0.379465,0,0.17618,0.317947,-0.498007,-0.130873,-0.0988034,-0.0930147,0.17618,0.317947,-0.448207,-0.0614172
1951,35.3365,0.395645,0,0.210385,0.380679,-0.476894,-0.124363,-0.110841,-0.136372,0.210385,0.380679,-0.429205,-0.0702321
1952,35.3546,0.424925,0,0.250773,0.451539,-0.444424,-0.121355,-0.124377,-0.176982,0.250773,0.451539,-0.399982,-0.0780146
1953,35.3727,0.466286,0,0.297253,0.527532,-0.393404,-0.121497,-0.139561,-0.21479,0.297253,0.527532,-0.354063,-0.0818583
1954,35.3908,0.519017,0,0.34963,0.604053,-0.317388,-0.124542,-0.156678,-0.249682,0.34963,0.604053,-0.285649,-0.0776778
1955,35.409,0.58194,0,0.406488,0.674172,-0.212322,-0.130348,-0.176116,-0.281473,0.406488,0.674172,-0.19109,-0.0604145
1956,35.4271,0.651826,0,0.463748,0.728111,-0.0793116,-0.138878,-0.19834,-0.309883,0.463748,0.728111,-0.0713804,-0.0257464
1957,35.4452,0.723519,0,0.516445,0.751935,0.0824257,-0.150193,-0.223874,-0.334503,0.516445,0.751935,0.0741831,0.0297978
1958,35.4633,0.788524,0,0.561707,0.731264,0.252452,-0.164438,-0.253274,-0.354762,0.561707,0.731264,0.227207,0.099263
1959,35.4814,0.835465,0,0.589698,0.652995,0.414329,-0.181837,-0.287093,-0.369872,0.589698,0.652995,0.372896,0.17103
1960,35.4995,0.859196,0,0.594175,0.53335,0.538566,-0.202665,-0.325823,-0.378778,0.594175,0.53335,0.48471,0.224002
1961,35.5176,0.855592,0,0.571767,0.386685,0.612609,-0.227226,-0.369798,-0.380093,0.571767,0.386685,0.551348,0.245189
1962,35.5357,0.827249,0,0.526568,0.234968,0.634526,-0.255803,-0.41904,-0.372049,0.526568,0.234968,0.571073,0.233885
1963,35.5539,0.777275,0,0.463315,0.0997264,0.606185,-0.288584,-0.473035,-0.352491,0.463315,0.0997264,0.545567,0.196598
1964,35.572,0.714666,0,0.38963,-0.00655117,0.544937,-0.325556,-0.530418,-0.318957,0.38963,-0.00655117,0.490444,0.148627
1965,35.5901,0.650237,0,0.315366,-0.0752615,0.46603,-0.366354,-0.5886,-0.268929,0.315366,-0.0752615,0.419427,0.102879
1966,35.6082,0.590725,0,0.24323,-0.117039,0.385334,-0.410062,-0.643394,-0.200352,0.24323,-0.117039,0.346801,0.0656072
1967,35.6263,0.541036,0,0.179165,-0.140896,0.306711,-0.455007,-0.688846,-0.112497,0.179165,-0.140896,0.27604,0.0384662
1968,35.6444,0.505061,0,0.123609,-0.15117,0.232317,-0.498594,-0.717556,-0.00712141,0.123609,-0.15117,0.209085,0.0201014
1969,35.6625,0.482978,0,0.0757053,-0.15531,0.165822,-0.537303,-0.721834,0.110388,0.0757053,-0.15531,0.14924,0.00878753
1970,35.6806,0.473989,0,0.0367457,-0.153707,0.105497,-0.566994,-0.695796,0.230542,0.0367457,-0.153707,0.0949476,0.0027136
1971,35.6988,0.472385,0,0.00603053,-0.150632,0.0503105,-0.583579,-0.637913,0.340758,0.00603053,-0.150632,0.0452794,0.000212379
1972,35.7169,0.469956,0,-0.0189681,-0.15018,0.00242429,-0.583997,-0.552776,0.428142,-0.0189681,-0.15018,0.00218186,-3.21889e-05
1973,35.735,0.463543,0,-0.0396414,-0.15016,-0.042198,-0.567135,-0.450713,0.483193,-0.0396414,-0.15016,-0.0379782,0.00117095
1974,35.7531,0.450667,0,-0.0572759,-0.152591,-0.0845922,-0.534284,-0.344964,0.502569,-0.0572759,-0.152591,-0.076133,0.00339157
1975,35.7712,0.431836,0,-0.0714245,-0.155987,-0.124431,-0.488858,-0.247735,0.489391,-0.0714245,-0.155987,-0.111988,0.00622121
1976,35.7893,0.406967,0,-0.084495,-0.163694,-0.160123,-0.435519,-0.167186,0.451135,-0.084495,-0.163694,-0.14411,0.00947069
1977,35.8074,0.379028,0,-0.096927,-0.174472,-0.192254,-0.379097,-0.106547,0.396605,-0.096927,-0.174472,-0.173028,0.0130442
1978,35.8255,0.350799,0,-0.108837,-0.187218,-0.221494,-0.323736,-0.0650555,0.33355,-0.108837,-0.187218,-0.199345,0.0168747
1979,35.8436,0.323804,0,-0.121322,-0.203192,-0.247161,-0.27245,-0.039651,0.267583,-0.121322,-0.203192,-0.222445,0.0209903
1980,35.8618,0.299987,0,-0.13504,-0.223781,-0.269637,-0.227062,-0.0265054,0.202159,-0.13504,-0.223781,-0.242673,0.0254882
1981,35.8799,0.280205,0,-0.150193,-0.248036,-0.288693,-0.188378,-0.022002,0.139086,-0.150193,-0.248036,-0.259824,0.0303517
1982,35.898,0.264642,0,-0.16749,-0.276863,-0.302502,-0.156462,-0.0231903,0.0791194,-0.16749,-0.276863,-0.272252,0.0354663
1983,35.9161,0.254335,0,-0.187148,-0.310643,-0.310649,-0.130903,-0.0278919,0.0224367,-0.187148,-0.310643,-0.279584,0.0406962
1984,35.9342,0.250589,0,-0.209953,-0.348985,-0.313505,-0.111038,-0.0346286,-0.0310494,-0.209953,-0.348985,-0.282154,0.0460749
1985,35.9523,0.254017,0,-0.23625,-0.392822,-0.307791,-0.0961097,-0.0424853,-0.0815201,-0.23625,-0.392822,-0.277012,0.0509008
1986,35.9704,0.265315,0,-0.265764,-0.441543,-0.290681,-0.0853754,-0.0509682,-0.129166,-0.265764,-0.441543,-0.261613,0.0540769
1987,35.9885,0.28517,0,-0.299326,-0.492766,-0.261717,-0.0781664,-0.0598843,-0.174153,-0.299326,-0.492766,-0.235546,0.0548372
1988,36.0067,0.313804,0,-0.33663,-0.545063,-0.218176,-0.0739207,-0.0692484,-0.216613,-0.33663,-0.545063,-0.196359,0.0514114
1989,36.0248,0.35043,0,-0.376576,-0.594744,-0.156699,-0.0721956,-0.0792178,-0.256642,-0.376576,-0.594744,-0.141029,0.0413063
1990,36.0429,0.393077,0,-0.417415,-0.636308,-0.079176,-0.0726664,-0.0900493,-0.294301,-0.417415,-0.636308,-0.0712584,0.0231345
1991,36.061,0.43841,0,-0.45639,-0.662565,0.0125749,-0.0751215,-0.102074,-0.329615,-0.45639,-0.662565,0.0113174,-0.00401734
1992,36.0791,0.483729,0,-0.491825,-0.667674,0.114135,-0.0794535,-0.115686,-0.362564,-0.491825,-0.667674,0.102721,-0.039294
