step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1822,33.0001,0.0585929,1,0.638245,0.619128,0.565364,0.609476,0.524494,0.542646,0.638245,0.619128,0.508828,0.252589
1823,33.0182,0.0634123,1,0.621459,0.444836,0.672972,0.579526,0.383681,0.591948,0.621459,0.444836,0.605675,0.292757
1824,33.0363,0.075125,1,0.576465,0.26101,0.71265,0.529661,0.247953,0.591943,0.576465,0.26101,0.641385,0.287573
1825,33.0544,0.0866627,1,0.506458,0.0921331,0.691345,0.466041,0.133463,0.552819,0.506458,0.0921331,0.622211,0.245096
1826,33.0725,0.0942247,1,0.421282,-0.0417032,0.62313,0.395835,0.0476141,0.488929,0.421282,-0.0417032,0.560817,0.183759
1827,33.0906,0.0949103,1,0.332601,-0.12822,0.527395,0.325486,-0.00999034,0.413399,0.332601,-0.12822,0.474655,0.122789
1828,33.1087,0.0960918,1,0.246419,-0.178302,0.433245,0.25972,-0.0442958,0.335438,0.246419,-0.178302,0.38992,0.0747319
1829,33.1268,0.0985531,1,0.168491,-0.205432,0.346183,0.201338,-0.0616752,0.2602,0.168491,-0.205432,0.311565,0.0408301
1830,33.145,0.0994079,1,0.103387,-0.216121,0.263332,0.151502,-0.0680163,0.189878,0.103387,-0.216121,0.236999,0.0190575
1831,33.1631,0.101446,1,0.0491791,-0.217722,0.193632,0.110211,-0.0679523,0.124945,0.0491791,-0.217722,0.174269,0.00666586
1832,33.1812,0.103841,1,0.00391686,-0.215094,0.131797,0.0767471,-0.0647844,0.0650782,0.00391686,-0.215094,0.118617,0.000361361
1833,33.1993,0.105295,1,-0.0315163,-0.20908,0.0774719,0.0500359,-0.0606991,0.00969394,-0.0315163,-0.20908,0.0697247,-0.00170914
1834,33.2174,0.108032,1,-0.0595706,-0.206675,0.027519,0.0288813,-0.0570574,-0.0417881,-0.0595706,-0.206675,0.0247671,-0.00114753
1835,33.2355,0.113017,1,-0.0832714,-0.208741,-0.0158342,0.0121142,-0.0546565,-0.0898506,-0.0832714,-0.208741,-0.0142508,0.000922975
1836,33.2536,0.118511,1,-0.103569,-0.213038,-0.0550583,-0.00133107,-0.053936,-0.134862,-0.103569,-0.213038,-0.0495525,0.00399162
1837,33.2717,0.124244,1,-0.120498,-0.219197,-0.0893237,-0.0123852,-0.0551284,-0.17709,-0.120498,-0.219197,-0.0803913,0.00753434
1838,33.2899,0.132131,1,-0.136652,-0.231236,-0.120232,-0.0218416,-0.0583651,-0.21672,-0.136652,-0.231236,-0.108209,0.011501
1839,33.308,0.141187,1,-0.152088,-0.247742,-0.148364,-0.0303701,-0.063748,-0.253876,-0.152088,-0.247742,-0.133527,0.015795
1840,33.3261,0.150859,1,-0.167569,-0.266489,-0.172154,-0.0385385,-0.0713972,-0.288623,-0.167569,-0.266489,-0.154938,0.0201934
1841,33.3442,0.162387,1,-0.184606,-0.289406,-0.190987,-0.046838,-0.0814824,-0.320975,-0.184606,-0.289406,-0.171888,0.0246801
1842,33.3623,0.175719,1,-0.20264,-0.316273,-0.203421,-0.0557077,-0.0942438,-0.350886,-0.20264,-0.316273,-0.183079,0.0288549
1843,33.3804,0.191432,1,-0.222883,-0.347958,-0.209223,-0.0655582,-0.110005,-0.378238,-0.222883,-0.347958,-0.188301,0.0326426
1844,33.3985,0.209145,1,-0.245409,-0.383675,-0.207809,-0.0767933,-0.129184,-0.402818,-0.245409,-0.383675,-0.187028,0.0356986
1845,33.4166,0.22787,1,-0.270482,-0.421814,-0.199578,-0.089828,-0.152293,-0.424292,-0.270482,-0.421814,-0.17962,0.0377876
1846,33.4348,0.247766,1,-0.298592,-0.461269,-0.182196,-0.105104,-0.179936,-0.442153,-0.298592,-0.461269,-0.163976,0.0380815
1847,33.4529,0.269661,0,-0.328736,-0.501105,-0.151137,-0.123098,-0.212789,-0.455666,-0.328736,-0.501105,-0.136024,0.0347789
1848,33.471,0.292251,0,-0.360372,-0.538183,-0.106848,-0.14433,-0.251559,-0.463786,-0.360372,-0.538183,-0.0961636,0.0269536
1849,33.4891,0.313766,0,-0.391889,-0.568247,-0.0501042,-0.169348,-0.296902,-0.465067,-0.391889,-0.568247,-0.0450938,0.0137447
1850,33.5072,0.333026,0,-0.422478,-0.588536,0.0172106,-0.198703,-0.349267,-0.457546,-0.422478,-0.588536,0.0154895,-0.00508977
1851,33.5253,0.34838,0,-0.450342,-0.596447,0.0919619,-0.232893,-0.408652,-0.438655,-0.450342,-0.596447,0.0827657,-0.02899
1852,33.5434,0.357075,0,-0.47261,-0.58712,0.168927,-0.272249,-0.47421,-0.405194,-0.47261,-0.58712,0.152034,-0.0558855
1853,33.5615,0.357426,0,-0.487727,-0.558878,0.241341,-0.31677,-0.543695,-0.353472,-0.487727,-0.558878,0.217207,-0.082396
1854,33.5796,0.348719,0,-0.492937,-0.514165,0.302391,-0.365865,-0.61279,-0.279795,-0.492937,-0.514165,0.272152,-0.104342
1855,33.5978,0.335403,0,-0.488644,-0.458227,0.353038,-0.41802,-0.674495,-0.181495,-0.488644,-0.458227,0.317735,-0.120757
1856,33.6159,0.317063,0,-0.47477,-0.395951,0.385423,-0.470462,-0.719029,-0.0586369,-0.47477,-0.395951,0.346881,-0.128091
1857,33.634,0.296122,0,-0.451504,-0.331748,0.393632,-0.518962,-0.734925,0.0838529,-0.451504,-0.331748,0.354269,-0.124409
1858,33.6521,0.279569,0,-0.420793,-0.270707,0.379381,-0.558031,-0.711924,0.234574,-0.420793,-0.270707,0.341443,-0.111749
1859,33.6702,0.271425,0,-0.385776,-0.218775,0.350994,-0.581773,-0.645347,0.376209,-0.385776,-0.218775,0.315895,-0.0947837
1860,33.6883,0.270078,0,-0.347441,-0.177003,0.314854,-0.585357,-0.539942,0.489491,-0.347441,-0.177003,0.283369,-0.0765754
1861,33.7064,0.269051,0,-0.309711,-0.147279,0.273242,-0.566634,-0.410218,0.559632,-0.309711,-0.147279,0.245918,-0.0592382
1862,33.7245,0.264836,0,-0.275368,-0.129768,0.227098,-0.527065,-0.275941,0.581636,-0.275368,-0.129768,0.204388,-0.0437749
1863,33.7427,0.25677,0,-0.245009,-0.120934,0.179728,-0.471362,-0.155119,0.561026,-0.245009,-0.120934,0.161755,-0.0308246
1864,33.7608,0.245984,1,-0.218746,-0.117988,0.131821,-0.406046,-0.0588003,0.509896,-0.218746,-0.117988,0.118639,-0.0201848
1865,33.7789,0.233395,1,-0.197865,-0.120577,0.085359,-0.337694,0.00997179,0.441483,-0.197865,-0.120577,0.0768231,-0.0118227
1866,33.797,0.221175,1,-0.181257,-0.126689,0.040892,-0.271655,0.0539612,0.36639,-0.181257,-0.126689,0.0368028,-0.00518838
1867,33.8151,0.210147,1,-0.168304,-0.133657,-0.00109659,-0.21151,0.0786537,0.29138,-0.168304,-0.133657,-0.000986933,0.000129192
1868,33.8332,0.202292,1,-0.159095,-0.143324,-0.0415741,-0.159134,0.0899018,0.219906,-0.159095,-0.143324,-0.0374167,0.00462997
1869,33.8513,0.198002,1,-0.153901,-0.157111,-0.0784964,-0.115071,0.0927001,0.153237,-0.153901,-0.157111,-0.0706468,0.00845648
1870,33.8694,0.197091,1,-0.152389,-0.17286,-0.112543,-0.0789752,0.0908106,0.0914729,-0.152389,-0.17286,-0.101289,0.0120052
1871,33.8876,0.19968,1,-0.154644,-0.189947,-0.144824,-0.0499919,0.0868361,0.0342167,-0.154644,-0.189947,-0.130342,0.0156773
1872,33.9057,0.205262,1,-0.159452,-0.208286,-0.175045,-0.0270404,0.0824584,-0.0190557,-0.159452,-0.208286,-0.157541,0.0195379
1873,33.9238,0.213891,1,-0.166597,-0.229269,-0.201375,-0.00899682,0.0786964,-0.068831,-0.166597,-0.229269,-0.181238,0.023484
1874,33.9419,0.225423,1,-0.176053,-0.252506,-0.22319,0.00519938,0.0761248,-0.115506,-0.176053,-0.252506,-0.200871,0.0275053
1875,33.96,0.240759,1,-0.188441,-0.279228,-0.239322,0.0164925,0.0750423,-0.159387,-0.188441,-0.279228,-0.21539,0.0315687
1876,33.9781,0.260526,0,-0.203776,-0.309926,-0.249082,0.025694,0.075593,-0.200701,-0.203776,-0.309926,-0.224174,0.0355298
1877,33.9962,0.285477,0,-0.222441,-0.345015,-0.252951,0.0334863,0.0778497,-0.239618,-0.222441,-0.345015,-0.227656,0.0393868
1878,34.0143,0.316011,0,-0.244762,-0.38458,-0.250336,0.0404395,0.0818709,-0.276261,-0.244762,-0.38458,-0.225302,0.0428909
1879,34.0324,0.3514,0,-0.270238,-0.426728,-0.239235,0.0470326,0.0877377,-0.310714,-0.270238,-0.426728,-0.215311,0.0452551
1880,34.0506,0.392586,0,-0.299396,-0.471982,-0.218186,0.0536766,0.0955791,-0.343025,-0.299396,-0.471982,-0.196367,0.0457267
1881,34.0687,0.439153,0,-0.331978,-0.517879,-0.184446,0.0607373,0.105589,-0.373203,-0.331978,-0.517879,-0.166001,0.0428624
1882,34.0868,0.489883,0,-0.366864,-0.56027,-0.136137,0.0685563,0.118038,-0.401209,-0.366864,-0.56027,-0.122524,0.0349608
1883,34.1049,0.544603,0,-0.40257,-0.597484,-0.0729443,0.0774705,0.133285,-0.426943,-0.40257,-0.597484,-0.0656499,0.0205556
1884,34.123,0.600453,0,-0.436569,-0.622981,0.00406301,0.0878299,0.151786,-0.450222,-0.436569,-0.622981,0.00365671,-0.00124165
1885,34.1411,0.655452,0,-0.467746,-0.632029,0.0919728,0.100013,0.174099,-0.470751,-0.467746,-0.632029,0.0827755,-0.0301139
1886,34.1592,0.705736,0,-0.493213,-0.620233,0.183271,0.114441,0.200888,-0.488076,-0.493213,-0.620233,0.164944,-0.063274
1887,34.1773,0.747567,0,-0.510594,-0.585892,0.269016,0.131587,0.232911,-0.501526,-0.510594,-0.585892,0.242114,-0.0961505
1888,34.1955,0.778584,0,-0.516681,-0.531115,0.343149,0.151985,0.270994,-0.510132,-0.516681,-0.531115,0.308834,-0.124109
1889,34.2136,0.796468,0,-0.509834,-0.460681,0.398104,0.176222,0.315966,-0.512515,-0.509834,-0.460681,0.358294,-0.142077
1890,34.2317,0.799577,0,-0.49059,-0.382707,0.425904,0.20492,0.368532,-0.506767,-0.49059,-0.382707,0.383314,-0.146261
1891,34.2498,0.78938,0,-0.460179,-0.305235,0.42718,0.238687,0.429043,-0.490308,-0.460179,-0.305235,0.384462,-0.137605
1892,34.2679,0.770478,0,-0.421973,-0.236771,0.407562,0.278025,0.49712,-0.459798,-0.421973,-0.236771,0.366805,-0.120386
1893,34.286,0.746643,0,-0.379401,-0.180863,0.372038,0.323163,0.571079,-0.411172,-0.379401,-0.180863,0.334834,-0.098806
1894,34.3041,0.722789,0,-0.336082,-0.140236,0.325864,0.3738,0.647152,-0.339991,-0.336082,-0.140236,0.293277,-0.0766617
1895,34.3222,0.703836,0,-0.294836,-0.114495,0.27577,0.428745,0.718645,-0.242365,-0.294836,-0.114495,0.248193,-0.0569149
1896,34.3404,0.690777,0,-0.25757,-0.0988444,0.222469,0.485489,0.775429,-0.116686,-0.25757,-0.0988444,0.200222,-0.040111
1897,34.3585,0.684065,0,-0.224673,-0.0906708,0.16754,0.539857,0.804568,0.0338402,-0.224673,-0.0906708,0.150786,-0.0263491
1898,34.3766,0.683431,0,-0.197568,-0.0901824,0.113843,0.586013,0.793011,0.198733,-0.197568,-0.0901824,0.102459,-0.0157442
1899,34.3947,0.683046,0,-0.175541,-0.0946004,0.0646749,0.617184,0.732563,0.35971,-0.175541,-0.0946004,0.0582074,-0.00794716
1900,34.4128,0.676617,0,-0.158349,-0.101595,0.0168185,0.627237,0.625299,0.494219,-0.158349,-0.101595,0.0151367,-0.00186423
1901,34.4309,0.65933,0,-0.145497,-0.111022,-0.0281058,0.612693,0.485605,0.582904,-0.145497,-0.111022,-0.0252953,0.00286252
1902,34.449,0.628772,0,-0.13641,-0.122261,-0.0692392,0.574181,0.336028,0.617126,-0.13641,-0.122261,-0.0623152,0.00661143
1903,34.4671,0.587085,0,-0.131715,-0.135425,-0.107344,0.516402,0.198758,0.601367,-0.131715,-0.135425,-0.09661,0.00989721
1904,34.4852,0.537871,0,-0.130872,-0.150179,-0.141883,0.446582,0.0883045,0.549195,-0.130872,-0.150179,-0.127695,0.0129979
1905,34.5034,0.486406,0,-0.13353,-0.167783,-0.173583,0.372337,0.00931731,0.476422,-0.13353,-0.167783,-0.156225,0.016225
1906,34.5215,0.437119,0,-0.138651,-0.188093,-0.203372,0.299993,-0.0410232,0.395946,-0.138651,-0.188093,-0.183035,0.0197384
1907,34.5396,0.392686,0,-0.146603,-0.210168,-0.229931,0.233827,-0.0691201,0.31595,-0.146603,-0.210168,-0.206938,0.023596
1908,34.5577,0.354007,0,-0.156454,-0.233749,-0.251771,0.176093,-0.0819128,0.240489,-0.156454,-0.233749,-0.226594,0.0275734
1909,34.5758,0.322526,0,-0.169336,-0.261108,-0.268477,0.127465,-0.0853034,0.170922,-0.169336,-0.261108,-0.241629,0.0318239
1910,34.5939,0.298742,0,-0.185753,-0.292184,-0.279543,0.0875607,-0.0836952,0.107203,-0.185753,-0.292184,-0.251589,0.0363482
1911,34.612,0.28319,0,-0.205573,-0.327613,-0.284767,0.0554039,-0.0801029,0.0487303,-0.205573,-0.327613,-0.25629,0.0409782
1912,34.6301,0.276976,0,-0.228676,-0.367679,-0.285471,0.0297548,-0.0764598,-0.00519901,-0.228676,-0.367679,-0.256924,0.0456963
1913,34.6483,0.278515,0,-0.254889,-0.410794,-0.277534,0.00932407,-0.0739366,-0.0552032,-0.254889,-0.410794,-0.24978,0.0495182
1914,34.6664,0.288528,0,-0.284285,-0.458321,-0.258616,-0.00710632,-0.0732061,-0.101759,-0.284285,-0.458321,-0.232754,0.0514644
1915,34.6845,0.306533,0,-0.317341,-0.507164,-0.22749,-0.0206247,-0.0746408,-0.145206,-0.317341,-0.507164,-0.204741,0.0505344
1916,34.7026,0.330897,0,-0.35264,-0.553602,-0.182086,-0.0321729,-0.0784533,-0.185772,-0.35264,-0.553602,-0.163878,0.0449477
1917,34.7207,0.361594,0,-0.390068,-0.595586,-0.120758,-0.0425535,-0.0847926,-0.223589,-0.390068,-0.595586,-0.108682,0.0329726
1918,34.7388,0.397017,0,-0.427341,-0.628851,-0.0441163,-0.0524497,-0.0938076,-0.258714,-0.427341,-0.628851,-0.0397047,0.0131969
1919,34.7569,0.434766,0,-0.462315,-0.647678,0.0456595,-0.0624513,-0.105689,-0.291123,-0.462315,-0.647678,0.0410936,-0.0147763
1920,34.775,0.472373,0,-0.492778,-0.646148,0.145291,-0.0730817,-0.120692,-0.320712,-0.492778,-0.646148,0.130762,-0.0501173
1921,34.7932,0.504089,0,-0.514716,-0.619234,0.241815,-0.084823,-0.139155,-0.34728,-0.514716,-0.619234,0.217634,-0.0871263
1922,34.8113,0.528116,0,-0.526437,-0.569321,0.327329,-0.0981393,-0.161499,-0.370497,-0.526437,-0.569321,0.294596,-0.120623
1923,34.8294,0.542583,0,-0.524697,-0.498686,0.396077,-0.113494,-0.188225,-0.389871,-0.524697,-0.498686,0.356469,-0.145474
1924,34.8475,0.545245,0,-0.50933,-0.41619,0.438211,-0.131365,-0.219889,-0.404692,-0.50933,-0.41619,0.39439,-0.156236
1925,34.8656,0.535975,0,-0.481107,-0.331194,0.450997,-0.152242,-0.257057,-0.413965,-0.481107,-0.331194,0.405897,-0.151885
1926,34.8837,0.517652,0,-0.442915,-0.253325,0.438524,-0.176628,-0.300221,-0.416333,-0.442915,-0.253325,0.394672,-0.13596
1927,34.9018,0.493292,0,-0.398878,-0.187881,0.40625,-0.205004,-0.349655,-0.409994,-0.398878,-0.187881,0.365625,-0.113431
1928,34.9199,0.466266,0,-0.352432,-0.137247,0.360542,-0.237775,-0.405182,-0.392636,-0.352432,-0.137247,0.324488,-0.0889466
1929,34.938,0.439452,0,-0.306751,-0.104771,0.307869,-0.275174,-0.465832,-0.361453,-0.306751,-0.104771,0.277082,-0.0661074
1930,34.9562,0.416791,0,-0.264936,-0.0848558,0.253102,-0.317105,-0.529379,-0.31331,-0.264936,-0.0848558,0.227792,-0.0469391
1931,34.9743,0.401047,0,-0.227899,-0.0734017,0.196994,-0.362926,-0.591805,-0.245207,-0.227899,-0.0734017,0.177294,-0.0314263
1932,34.9924,0.394397,0,-0.196421,-0.0705371,0.142091,-0.411178,-0.646864,-0.155186,-0.196421,-0.0705371,0.127882,-0.0195367
1933,35.0105,0.398464,0,-0.171153,-0.0733176,0.089539,-0.459324,-0.686112,-0.0437309,-0.171153,-0.0733176,0.0805851,-0.0107274
1934,35.0286,0.412791,0,-0.150871,-0.0796164,0.0398742,-0.503616,-0.699909,0.0845573,-0.150871,-0.0796164,0.0358868,-0.00421112
1935,35.0467,0.434258,0,-0.135386,-0.0875878,-0.00796251,-0.539306,-0.679799,0.219798,-0.135386,-0.0875878,-0.00716626,0.000754611
1936,35.0648,0.457395,0,-0.123489,-0.0961534,-0.0519259,-0.561352,-0.621949,0.34738,-0.123489,-0.0961534,-0.0467333,0.00448861
1937,35.0829,0.475837,0,-0.115698,-0.105221,-0.0932437,-0.565612,-0.530118,0.451094,-0.115698,-0.105221,-0.0839193,0.00755167
1938,35.1011,0.484439,0,-0.111591,-0.116655,-0.131573,-0.550146,-0.416005,0.51812,-0.111591,-0.116655,-0.118416,0.0102776
1939,35.1192,0.481747,0,-0.110984,-0.129843,-0.167056,-0.515987,-0.29592,0.543317,-0.110984,-0.129843,-0.15035,0.0129783
1940,35.1373,0.469247,0,-0.113111,-0.146233,-0.200488,-0.466945,-0.185374,0.53016,-0.113111,-0.146233,-0.180439,0.0158741
1941,35.1554,0.449821,0,-0.117347,-0.164112,-0.231283,-0.408509,-0.0946999,0.488038,-0.117347,-0.164112,-0.208154,0.0189982
1942,35.1735,0.426443,0,-0.124036,-0.182985,-0.258978,-0.346433,-0.027716,0.428038,-0.124036,-0.182985,-0.23308,0.0224858
1943,35.1916,0.402438,0,-0.13331,-0.204842,-0.283374,-0.285607,0.0169273,0.35966,-0.13331,-0.204842,-0.255037,0.0264436
1944,35.2097,0.380115,0,-0.145856,-0.230854,-0.303236,-0.22949,0.0433701,0.289444,-0.145856,-0.230854,-0.272912,0.0309602
1945,35.2278,0.361263,0,-0.161238,-0.260226,-0.31821,-0.180071,0.0565027,0.221105,-0.161238,-0.260226,-0.286389,0.0359153
1946,35.246,0.347604,0,-0.179373,-0.294269,-0.328176,-0.138122,0.0607566,0.156326,-0.179373,-0.294269,-0.295358,0.041206
1947,35.2641,0.339952,0,-0.200893,-0.332241,-0.332978,-0.103555,0.0596218,0.095589,-0.200893,-0.332241,-0.29968,0.0468251
1948,35.2822,0.339186,0,-0.225818,-0.3753,-0.331277,-0.0757619,0.0556007,0.0387895,-0.225818,-0.3753,-0.298149,0.0523659
1949,35.3003,0.345458,0,-0.254091,-0.423276,-0.320355,-0.0538698,0.0503567,-0.0144006,-0.254091,-0.423276,-0.288319,0.0569796
1950,35.3184,0.359306,0,-0.286436,-0.47533,-0.297566,-0.0369268,0.0449159,-0.0643463,-0.286436,-0.47533,-0.267809,0.0596636
1951,35.3365,0.381135,0,-0.32254,-0.529524,-0.261315,-0.0240118,0.0398546,-0.111375,-0.32254,-0.529524,-0.235183,0.0589991
1952,35.3546,0.410401,0,-0.361526,-0.582663,-0.207296,-0.0142964,0.03545,-0.155758,-0.361526,-0.582663,-0.186566,0.0524598
1953,35.3727,0.447006,0,-0.403263,-0.630436,-0.135045,-0.00707084,0.0317929,-0.197714,-0.403263,-0.630436,-0.121541,0.0381212
1954,35.3908,0.489195,0,-0.444978,-0.667248,-0.045302,-0.00174866,0.0288664,-0.237419,-0.444978,-0.667248,-0.0407718,0.0141109
1955,35.409,0.533981,0,-0.483632,-0.684744,0.0617619,0.00214137,0.0265986,-0.275022,-0.483632,-0.684744,0.0555857,-0.020909
1956,35.4271,0.578056,0,-0.516415,-0.677039,0.177092,0.00496962,0.0248957,-0.31065,-0.516415,-0.677039,0.159382,-0.0640169
1957,35.4452,0.6149,0,-0.539104,-0.638633,0.285994,0.00702191,0.023662,-0.344416,-0.539104,-0.638633,0.257394,-0.107926
1958,35.4633,0.642368,0,-0.548725,-0.573476,0.379776,0.00851565,0.0228108,-0.376422,-0.548725,-0.573476,0.341799,-0.145875
1959,35.4814,0.65736,0,-0.542057,-0.485421,0.450136,0.00961432,0.0222689,-0.406762,-0.542057,-0.485421,0.405123,-0.1708
1960,35.4995,0.658813,0,-0.519794,-0.387057,0.488405,0.0104399,0.0219785,-0.435524,-0.519794,-0.387057,0.439564,-0.177709
1961,35.5176,0.64646,0,-0.483453,-0.291157,0.491757,0.0110834,0.0218969,-0.462791,-0.483453,-0.291157,0.442582,-0.166419
1962,35.5357,0.624319,0,-0.436761,-0.207821,0.468159,0.0116126,0.0219952,-0.488641,-0.436761,-0.207821,0.421343,-0.143132
1963,35.5539,0.595039,0,-0.385811,-0.139997,0.42364,0.0120792,0.0222566,-0.513148,-0.385811,-0.139997,0.381276,-0.114411
1964,35.572,0.562849,0,-0.333639,-0.0926012,0.367654,0.0125234,0.0226758,-0.536381,-0.333639,-0.0926012,0.330888,-0.0858645
1965,35.5901,0.531274,0,-0.283128,-0.0626757,0.308597,0.0129781,0.0232576,-0.558406,-0.283128,-0.0626757,0.277737,-0.0611606
1966,35.6082,0.500238,0,-0.237719,-0.0443143,0.247122,0.0134722,0.0240165,-0.579286,-0.237719,-0.0443143,0.22241,-0.0411219
1967,35.6263,0.47149,0,-0.198396,-0.0353988,0.187139,0.0140327,0.0249773,-0.599078,-0.198396,-0.0353988,0.168425,-0.0259894
1968,35.6444,0.445497,0,-0.165624,-0.0348503,0.129935,0.0146874,0.0261749,-0.617839,-0.165624,-0.0348503,0.116942,-0.0150643
1969,35.6625,0.421885,0,-0.139253,-0.0389548,0.0754252,0.0154662,0.0276565,-0.63562,-0.139253,-0.0389548,0.0678827,-0.00735225
1970,35.6806,0.400321,0,-0.118615,-0.046413,0.0233846,0.0164037,0.0294829,-0.65247,-0.118615,-0.046413,0.0210461,-0.00194164
1971,35.6988,0.381389,0,-0.102428,-0.0533826,-0.0244337,0.0175406,0.0317312,-0.668434,-0.102428,-0.0533826,-0.0219903,0.00175188
1972,35.7169,0.364514,0,-0.0902033,-0.0595343,-0.0688488,0.0189259,0.0344987,-0.683552,-0.0902033,-0.0595343,-0.0619639,0.00434727
1973,35.735,0.347836,0,-0.0817153,-0.0655898,-0.113235,0.0206197,0.0379072,-0.69786,-0.0817153,-0.0655898,-0.101912,0.00647713
1974,35.7531,0.333037,0,-0.0759152,-0.0729263,-0.154806,0.0226961,0.0421091,-0.711388,-0.0759152,-0.0729263,-0.139325,0.00822648
1975,35.7712,0.320371,0,-0.0730566,-0.0823142,-0.193638,0.0252466,0.0472941,-0.724158,-0.0730566,-0.0823142,-0.174274,0.00990256
1976,35.7893,0.310074,0,-0.0720022,-0.0922712,-0.229178,0.028385,0.0536995,-0.736182,-0.0720022,-0.0922712,-0.20626,0.0115509
1977,35.8074,0.301662,0,-0.0728955,-0.102747,-0.262764,0.0322525,0.0616204,-0.747456,-0.0728955,-0.102747,-0.236488,0.013408
1978,35.8255,0.29579,0,-0.0754635,-0.113835,-0.293737,0.037025,0.071425,-0.757956,-0.0754635,-0.113835,-0.264363,0.0155165
1979,35.8436,0.292207,0,-0.0802566,-0.126769,-0.324071,0.0429213,0.0835711,-0.767625,-0.0802566,-0.126769,-0.291664,0.0182062
1980,35.8618,0.293227,0,-0.0872163,-0.143381,-0.351514,0.0502134,0.0986273,-0.776356,-0.0872163,-0.143381,-0.316362,0.0214604
1981,35.8799,0.299221,0,-0.0961214,-0.162594,-0.376388,0.0592396,0.117298,-0.78397,-0.0961214,-0.162594,-0.33875,0.0253253
1982,35.898,0.311264,0,-0.107029,-0.184643,-0.398409,0.0704191,0.140448,-0.790178,-0.107029,-0.184643,-0.358568,0.029849
1983,35.9161,0.330558,0,-0.119906,-0.20988,-0.417072,0.0842695,0.169136,-0.794516,-0.119906,-0.20988,-0.375364,0.0350064
1984,35.9342,0.358541,0,-0.135288,-0.239416,-0.43234,0.101426,0.204632,-0.796266,-0.135288,-0.239416,-0.389106,0.0409433
1985,35.9523,0.396764,0,-0.153633,-0.273473,-0.442823,0.12266,0.248428,-0.794316,-0.153633,-0.273473,-0.398541,0.0476226
1986,35.9704,0.446629,0,-0.175304,-0.312919,-0.447919,0.148893,0.302203,-0.786968,-0.175304,-0.312919,-0.403127,0.0549655
1987,35.9885,0.509735,0,-0.200851,-0.358428,-0.445686,0.18119,0.367705,-0.771667,-0.200851,-0.358428,-0.401118,0.0626616
1988,36.0067,0.587786,0,-0.230956,-0.411159,-0.433296,0.220729,0.446466,-0.744644,-0.230956,-0.411159,-0.389966,0.0700506
1989,36.0248,0.681168,0,-0.265922,-0.471058,-0.40811,0.268688,0.539219,-0.700514,-0.265922,-0.471058,-0.367299,0.0759678
1990,36.0429,0.788403,0,-0.306097,-0.536481,-0.367981,0.32601,0.644827,-0.631966,-0.306097,-0.536481,-0.331183,0.0788466
1991,36.061,0.90538,0,-0.350653,-0.604323,-0.309037,0.392955,0.758538,-0.529942,-0.350653,-0.604323,-0.278133,0.0758553
1992,36.0791,1.02459,0,-0.399601,-0.670263,-0.227293,0.468348,0.869595,-0.385033,-0.399601,-0.670263,-0.204564,0.0635787
1993,36.0972,1.13238,0,-0.451329,-0.726818,-0.120183,0.548533,0.959037,-0.191191,-0.451329,-0.726818,-0.108165,0.0379694
1994,36.1153,1.20816,0,-0.502016,-0.761955,0.0105295,0.626295,1,0.0476463,-0.502016,-0.761955,0.00947657,-0.00370019
1995,36.1334,1.22853,0,-0.545975,-0.760622,0.156361,0.690567,0.964254,0.309989,-0.545975,-0.760622,0.140725,-0.0597583
1996,36.1516,1.18253,0,-0.578651,-0.720229,0.302291,0.728137,0.836549,0.555063,-0.578651,-0.720229,0.272062,-0.122445
1997,36.1697,1.07219,0,-0.594447,-0.637428,0.427635,0.727902,0.629745,0.734931,-0.594447,-0.637428,0.384871,-0.177944
1998,36.1878,0.919734,0,-0.589258,-0.521855,0.52155,0.685977,0.385696,0.817959,-0.589258,-0.521855,0.469395,-0.215129
1999,36.2059,0.758323,0,-0.562159,-0.393303,0.571779,0.608025,0.155591,0.805329,-0.562159,-0.393303,0.514602,-0.225002
2000,36.224,0.612887,0,-0.516086,-0.266972,0.57729,0.506799,-0.024856,0.725541,-0.516086,-0.266972,0.519561,-0.208552
