step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1655,29.9754,0.672648,0,-0.269438,-0.478684,-0.401405,0.328119,0.51049,-0.253669,-0.269438,-0.478684,-0.361265,0.0757078
1656,29.9935,0.755923,0,-0.31008,-0.544846,-0.355496,0.369236,0.562676,-0.193679,-0.31008,-0.544846,-0.319946,0.0771623
1657,30.0116,0.837726,0,-0.355505,-0.611846,-0.288964,0.411754,0.607462,-0.115892,-0.355505,-0.611846,-0.260067,0.0719096
1658,30.0297,0.912018,0,-0.404915,-0.675547,-0.20008,0.453493,0.638436,-0.0214273,-0.404915,-0.675547,-0.180072,0.0567107
1659,30.0478,0.968487,0,-0.455559,-0.724702,-0.0902175,0.491439,0.648682,0.0856039,-0.455559,-0.724702,-0.0811958,0.0287696
1660,30.0659,0.998352,0,-0.503751,-0.750754,0.039688,0.521949,0.632412,0.197533,-0.503751,-0.750754,0.0357192,-0.013995
1661,30.084,0.995775,0,-0.545302,-0.747021,0.184534,0.541262,0.587105,0.303657,-0.545302,-0.747021,0.166081,-0.0704388
1662,30.1021,0.955824,0,-0.575564,-0.700297,0.324515,0.546298,0.515283,0.392248,-0.575564,-0.700297,0.292063,-0.130745
1663,30.1203,0.881955,0,-0.587232,-0.611064,0.445552,0.535502,0.424762,0.453609,-0.587232,-0.611064,0.400997,-0.18315
1664,30.1384,0.78648,0,-0.577645,-0.492823,0.530138,0.509378,0.326808,0.482826,-0.577645,-0.492823,0.477124,-0.214362
1665,30.1565,0.682352,0,-0.546547,-0.362772,0.568353,0.470457,0.232916,0.480759,-0.546547,-0.362772,0.511518,-0.217442
1666,30.1746,0.58237,0,-0.499435,-0.242075,0.562537,0.422669,0.151829,0.452858,-0.499435,-0.242075,0.506283,-0.196665
1667,30.1927,0.490108,0,-0.438692,-0.14254,0.519593,0.370433,0.0880992,0.406724,-0.438692,-0.14254,0.467633,-0.159559
1668,30.2108,0.409758,0,-0.374647,-0.0686217,0.458782,0.317814,0.0423775,0.349775,-0.374647,-0.0686217,0.412904,-0.120317
1669,30.2289,0.340184,0,-0.31129,-0.018075,0.391156,0.267988,0.0126908,0.287874,-0.31129,-0.018075,0.352041,-0.0852342
1670,30.247,0.280076,0,-0.252156,0.0132786,0.320815,0.223067,-0.00414023,0.224966,-0.252156,0.0132786,0.288734,-0.0566267
1671,30.2652,0.227817,1,-0.198499,0.0301666,0.250118,0.184179,-0.0114481,0.163352,-0.198499,0.0301666,0.225106,-0.0347536
1672,30.2833,0.183297,1,-0.152189,0.0353974,0.182934,0.151674,-0.0121345,0.104184,-0.152189,0.0353974,0.164641,-0.0194884
1673,30.3014,0.147597,1,-0.115238,0.0346299,0.12278,0.125375,-0.0084494,0.0479161,-0.115238,0.0346299,0.110502,-0.00990421
1674,30.3195,0.11926,1,-0.0859039,0.0308863,0.0669165,0.104791,-0.0019864,-0.00535696,-0.0859039,0.0308863,0.0602248,-0.00402387
1675,30.3376,0.0966177,1,-0.0613932,0.0268285,0.0141277,0.0892861,0.00622482,-0.0557018,-0.0613932,0.0268285,0.0127149,-0.00060714
1676,30.3557,0.0804288,1,-0.0427065,0.0224022,-0.0343646,0.0781948,0.0155975,-0.103234,-0.0427065,0.0224022,-0.0309282,0.00102731
1677,30.3738,0.0697195,1,-0.0282984,0.0188187,-0.0795626,0.0708994,0.0258748,-0.148064,-0.0282984,0.0188187,-0.0716063,0.00157605
1678,30.3919,0.0631946,1,-0.0164328,0.0166133,-0.122276,0.0668712,0.0370373,-0.190276,-0.0164328,0.0166133,-0.110049,0.00140654
1679,30.41,0.0595801,1,-0.00664649,0.016459,-0.16402,0.0656902,0.0492352,-0.229917,-0.00664649,0.016459,-0.147618,0.000763108
1680,30.4282,0.0585871,1,0.00128588,0.0172797,-0.204498,0.067052,0.0627416,-0.266991,0.00128588,0.0172797,-0.184048,-0.000184072
1681,30.4463,0.0597643,1,0.00776373,0.0205084,-0.242718,0.0707658,0.077923,-0.301452,0.00776373,0.0205084,-0.218446,-0.00131908
1682,30.4644,0.0626737,1,0.0140024,0.0256571,-0.27835,0.0767495,0.0952235,-0.333189,0.0140024,0.0256571,-0.250515,-0.00272831
1683,30.4825,0.0672243,1,0.0204728,0.0323649,-0.311651,0.0850229,0.115157,-0.362012,0.0204728,0.0323649,-0.280486,-0.00446626
1684,30.5006,0.0732655,1,0.0271616,0.0411986,-0.343158,0.0957012,0.138301,-0.387622,0.0271616,0.0411986,-0.308842,-0.00652451
1685,30.5187,0.0817144,1,0.0339688,0.0518073,-0.370531,0.10899,0.165294,-0.409575,0.0339688,0.0518073,-0.333478,-0.00881055
1686,30.5368,0.0918458,1,0.0417294,0.0654085,-0.39445,0.125176,0.19682,-0.427233,0.0417294,0.0654085,-0.355005,-0.0115221
1687,30.5549,0.103812,1,0.0508249,0.0818964,-0.416761,0.144623,0.233577,-0.439698,0.0508249,0.0818964,-0.375085,-0.0148273
1688,30.5731,0.118274,1,0.0614399,0.101278,-0.437883,0.167749,0.276216,-0.445734,0.0614399,0.101278,-0.394095,-0.0188325
1689,30.5912,0.135794,1,0.0737717,0.124149,-0.457502,0.195004,0.325225,-0.443678,0.0737717,0.124149,-0.411752,-0.0236255
1690,30.6093,0.157145,1,0.0880766,0.150608,-0.474641,0.226813,0.380744,-0.431357,0.0880766,0.150608,-0.427177,-0.0292633
1691,30.6274,0.18159,1,0.105134,0.182907,-0.487183,0.263497,0.44226,-0.406051,0.105134,0.182907,-0.438465,-0.0358536
1692,30.6455,0.208608,1,0.126596,0.22214,-0.494404,0.30513,0.508186,-0.364573,0.126596,0.22214,-0.444963,-0.0438128
1693,30.6636,0.237984,1,0.151892,0.269352,-0.494668,0.351342,0.575313,-0.303577,0.151892,0.269352,-0.445201,-0.0525952
1694,30.6817,0.269574,0,0.181422,0.323707,-0.486397,0.401054,0.638264,-0.220266,0.181422,0.323707,-0.437757,-0.0617703
1695,30.6998,0.301824,0,0.215879,0.385776,-0.467725,0.452177,0.68921,-0.113628,0.215879,0.385776,-0.420952,-0.0706804
1696,30.718,0.331879,0,0.255891,0.455372,-0.434476,0.501381,0.718348,0.0138638,0.255891,0.455372,-0.391029,-0.0778249
1697,30.7361,0.356913,0,0.301765,0.529395,-0.38274,0.544105,0.715679,0.154597,0.301765,0.529395,-0.344466,-0.0808483
1698,30.7542,0.37269,0,0.353024,0.605631,-0.306917,0.57503,0.67423,0.295329,0.353024,0.605631,-0.276226,-0.0758445
1699,30.7723,0.375768,0,0.409106,0.67542,-0.200987,0.58912,0.593758,0.419119,0.409106,0.67542,-0.180889,-0.0575575
1700,30.7904,0.367681,0,0.466243,0.727892,-0.0661338,0.58302,0.482755,0.50992,0.466243,0.727892,-0.0595204,-0.0215841
1701,30.8085,0.352131,0,0.519727,0.74802,0.0914542,0.556241,0.356802,0.557934,0.519727,0.74802,0.0823087,0.0332718
1702,30.8266,0.332938,0,0.562672,0.722534,0.261315,0.511485,0.233493,0.562582,0.562672,0.722534,0.235183,0.102924
1703,30.8447,0.316039,0,0.587915,0.645351,0.418138,0.453885,0.126833,0.531351,0.587915,0.645351,0.376324,0.172081
1704,30.8628,0.302421,0,0.59079,0.523297,0.541238,0.389578,0.0441393,0.475695,0.59079,0.523297,0.487114,0.223831
1705,30.881,0.291371,0,0.569187,0.375258,0.615186,0.324288,-0.0137095,0.40681,0.569187,0.375258,0.553667,0.245109
1706,30.8991,0.279166,0,0.523095,0.227099,0.6316,0.262432,-0.0500272,0.333176,0.523095,0.227099,0.56844,0.231271
1707,30.9172,0.264227,0,0.460181,0.0953187,0.603536,0.206828,-0.06985,0.260055,0.460181,0.0953187,0.543182,0.194415
1708,30.9353,0.247273,1,0.387735,-0.00709789,0.54506,0.158855,-0.0782158,0.190113,0.387735,-0.00709789,0.490554,0.147937
1709,30.9534,0.225893,1,0.311688,-0.0785771,0.464749,0.118796,-0.0793225,0.124346,0.311688,-0.0785771,0.418274,0.1014
1710,30.9715,0.20544,1,0.239208,-0.120892,0.381013,0.0862247,-0.0763012,0.0628563,0.239208,-0.120892,0.342912,0.063799
1711,30.9896,0.189442,1,0.174835,-0.144013,0.304131,0.0603162,-0.0713045,0.00536175,0.174835,-0.144013,0.273718,0.0372211
1712,31.0077,0.176619,1,0.120286,-0.151454,0.233956,0.0400822,-0.0657087,-0.0485289,0.120286,-0.151454,0.21056,0.0196991
1713,31.0259,0.164781,1,0.0751874,-0.151235,0.166565,0.0245193,-0.060326,-0.0991913,0.0751874,-0.151235,0.149909,0.00876653
1714,31.044,0.156143,1,0.037255,-0.148756,0.105757,0.0126974,-0.0555841,-0.146944,0.037255,-0.148756,0.0951817,0.00275799
1715,31.0621,0.150285,1,0.00701828,-0.145569,0.0507084,0.00380239,-0.0516647,-0.192044,0.00701828,-0.145569,0.0456376,0.00024912
1716,31.0802,0.146892,1,-0.0168128,-0.142146,0.00149447,-0.00285038,-0.0486029,-0.234698,-0.0168128,-0.142146,0.00134503,-1.75884e-05
1717,31.0983,0.143699,1,-0.0355661,-0.140759,-0.046459,-0.00781953,-0.0463552,-0.275076,-0.0355661,-0.140759,-0.0418131,0.00115666
1718,31.1164,0.142284,1,-0.0509812,-0.140569,-0.0896798,-0.0115508,-0.0448436,-0.313322,-0.0509812,-0.140569,-0.0807118,0.00320039
1719,31.1345,0.142671,1,-0.064197,-0.142534,-0.128489,-0.014394,-0.0439836,-0.349561,-0.064197,-0.142534,-0.11564,0.00577403
1720,31.1526,0.144392,1,-0.075519,-0.14824,-0.164473,-0.016621,-0.0436998,-0.383903,-0.075519,-0.14824,-0.148026,0.00869461
1721,31.1708,0.147012,1,-0.086091,-0.156763,-0.198436,-0.0184422,-0.0439346,-0.416452,-0.086091,-0.156763,-0.178592,0.0119585
1722,31.1889,0.151499,1,-0.0964306,-0.167989,-0.228655,-0.0200214,-0.0446524,-0.4473,-0.0964306,-0.167989,-0.205789,0.0154345
1723,31.207,0.158137,1,-0.106861,-0.182035,-0.25476,-0.0214887,-0.0458415,-0.476536,-0.106861,-0.182035,-0.229284,0.0190567
1724,31.2251,0.166767,1,-0.119135,-0.200397,-0.278832,-0.0229505,-0.0475147,-0.504241,-0.119135,-0.200397,-0.250948,0.023253
1725,31.2432,0.176941,1,-0.133183,-0.223015,-0.302284,-0.0244988,-0.0497101,-0.530489,-0.133183,-0.223015,-0.272056,0.0281815
1726,31.2613,0.190172,1,-0.148971,-0.249994,-0.322068,-0.0262182,-0.0524926,-0.555351,-0.148971,-0.249994,-0.289861,0.0335851
1727,31.2794,0.207251,1,-0.166381,-0.280544,-0.335326,-0.0281924,-0.0559558,-0.578889,-0.166381,-0.280544,-0.301794,0.0390543
1728,31.2975,0.228372,1,-0.186371,-0.315122,-0.341934,-0.0305099,-0.0602259,-0.601157,-0.186371,-0.315122,-0.307741,0.0446087
1729,31.3156,0.254355,0,-0.21023,-0.356397,-0.34268,-0.0332695,-0.0654663,-0.622203,-0.21023,-0.356397,-0.308412,0.0504292
1730,31.3338,0.286298,0,-0.238485,-0.40515,-0.335348,-0.0365856,-0.0718849,-0.642059,-0.238485,-0.40515,-0.301814,0.055983
1731,31.3519,0.324374,0,-0.271037,-0.458533,-0.315679,-0.0405944,-0.0797424,-0.660744,-0.271037,-0.458533,-0.284111,0.0598924
1732,31.37,0.368495,0,-0.30721,-0.514525,-0.280648,-0.0454606,-0.0893643,-0.678254,-0.30721,-0.514525,-0.252583,0.0603526
1733,31.3881,0.418363,0,-0.346791,-0.571326,-0.228986,-0.0513852,-0.101154,-0.694556,-0.346791,-0.571326,-0.206087,0.055587
1734,31.4062,0.471928,0,-0.388977,-0.622819,-0.160255,-0.0586144,-0.115611,-0.709571,-0.388977,-0.622819,-0.14423,0.0436349
1735,31.4243,0.527468,0,-0.432319,-0.663786,-0.074945,-0.0674508,-0.13335,-0.723156,-0.432319,-0.663786,-0.0674505,0.0226801
1736,31.4424,0.584324,0,-0.473533,-0.689053,0.0284647,-0.0782661,-0.155122,-0.735069,-0.473533,-0.689053,0.0256182,-0.00943528
1737,31.4605,0.63923,0,-0.509968,-0.691425,0.14449,-0.0915155,-0.181838,-0.744927,-0.509968,-0.691425,0.130041,-0.0515796
1738,31.4787,0.684893,0,-0.537782,-0.661922,0.258909,-0.107754,-0.214592,-0.752133,-0.537782,-0.661922,0.233018,-0.0974656
1739,31.4968,0.718746,0,-0.551606,-0.600318,0.362517,-0.12765,-0.254664,-0.755773,-0.551606,-0.600318,0.326265,-0.139977
1740,31.5149,0.739793,0,-0.55051,-0.515259,0.444795,-0.152001,-0.303499,-0.754468,-0.55051,-0.515259,0.400316,-0.171405
1741,31.533,0.744825,0,-0.531742,-0.413359,0.494484,-0.181733,-0.362634,-0.746166,-0.531742,-0.413359,0.445035,-0.184057
1742,31.5511,0.733938,0,-0.497505,-0.309966,0.506041,-0.217873,-0.433495,-0.727871,-0.497505,-0.309966,0.455437,-0.176231
1743,31.5692,0.711072,0,-0.451008,-0.219056,0.484584,-0.261485,-0.517007,-0.695321,-0.451008,-0.219056,0.436125,-0.152986
1744,31.5873,0.682794,0,-0.398292,-0.146451,0.440767,-0.313505,-0.612855,-0.6427,-0.398292,-0.146451,0.39669,-0.122888
1745,31.6054,0.656442,0,-0.344439,-0.093539,0.386901,-0.374433,-0.718262,-0.56261,-0.344439,-0.093539,0.348211,-0.0932846
1746,31.6236,0.636483,0,-0.292454,-0.0570777,0.32838,-0.443812,-0.826229,-0.44675,-0.292454,-0.0570777,0.295542,-0.0672251
1747,31.6417,0.624733,0,-0.244497,-0.0356331,0.265915,-0.519442,-0.923544,-0.288063,-0.244497,-0.0356331,0.239323,-0.0455107
1748,31.6598,0.624486,0,-0.201774,-0.0253934,0.204859,-0.59645,-0.98982,-0.0850724,-0.201774,-0.0253934,0.184373,-0.0289347
1749,31.6779,0.633148,0,-0.166271,-0.0241679,0.147841,-0.666633,-1,0.151944,-0.166271,-0.0241679,0.133057,-0.0172071
1750,31.696,0.646289,0,-0.137799,-0.0253205,0.0933552,-0.718919,-0.932858,0.396246,-0.137799,-0.0253205,0.0840197,-0.00900499
1751,31.7141,0.654543,0,-0.114631,-0.0294188,0.0399159,-0.741788,-0.784103,0.607723,-0.114631,-0.0294188,0.0359243,-0.00320292
1752,31.7322,0.64881,0,-0.0965906,-0.0356295,-0.00986013,-0.727415,-0.575307,0.747551,-0.0965906,-0.0356295,-0.00887411,0.000666677
1753,31.7503,0.625244,0,-0.0830056,-0.0428863,-0.0565898,-0.675389,-0.347981,0.797101,-0.0830056,-0.0428863,-0.0509308,0.00328809
1754,31.7684,0.585997,0,-0.0731169,-0.0494867,-0.100687,-0.593262,-0.144197,0.765716,-0.0731169,-0.0494867,-0.0906186,0.00515336
1755,31.7866,0.537407,0,-0.0663356,-0.0561843,-0.143079,-0.493426,0.0109263,0.681244,-0.0663356,-0.0561843,-0.128771,0.00664388
1756,31.8047,0.486652,0,-0.0620994,-0.0635287,-0.183183,-0.388594,0.112979,0.573611,-0.0620994,-0.0635287,-0.164865,0.00796289
1757,31.8228,0.439497,0,-0.0601101,-0.0714219,-0.220308,-0.288576,0.170981,0.464175,-0.0601101,-0.0714219,-0.198277,0.0092699
1758,31.8409,0.399335,0,-0.0596709,-0.0787918,-0.254281,-0.199247,0.198309,0.363893,-0.0596709,-0.0787918,-0.228852,0.0106212
1759,31.859,0.368221,0,-0.0602753,-0.0860509,-0.286656,-0.123052,0.207112,0.27626,-0.0602753,-0.0860509,-0.25799,0.0120948
1760,31.8771,0.345898,0,-0.0622657,-0.0953089,-0.316714,-0.060078,0.206393,0.200885,-0.0622657,-0.0953089,-0.285043,0.0138043
1761,31.8952,0.33143,0,-0.0663046,-0.106736,-0.344545,-0.00905473,0.2021,0.135956,-0.0663046,-0.106736,-0.310091,0.0159915
1762,31.9133,0.323377,0,-0.0717774,-0.119415,-0.370247,0.0319058,0.197872,0.0795265,-0.0717774,-0.119415,-0.333222,0.0186028
1763,31.9315,0.321102,0,-0.078593,-0.133914,-0.394286,0.0648538,0.1958,0.0300157,-0.078593,-0.133914,-0.354858,0.0216917
1764,31.9496,0.324444,0,-0.0866716,-0.151252,-0.417016,0.0917487,0.197002,-0.0136824,-0.0866716,-0.151252,-0.375314,0.0253004
1765,31.9677,0.332781,0,-0.096706,-0.171125,-0.437536,0.114339,0.202023,-0.0522424,-0.096706,-0.171125,-0.393782,0.0296186
1766,31.9858,0.346552,0,-0.109058,-0.194865,-0.45527,0.134121,0.211082,-0.0859906,-0.109058,-0.194865,-0.409743,0.0347556
1767,32.0039,0.366257,0,-0.123969,-0.223418,-0.469524,0.152341,0.224223,-0.11498,-0.123969,-0.223418,-0.422572,0.0407445
1768,32.022,0.392607,0,-0.14198,-0.257423,-0.480004,0.17002,0.241397,-0.139041,-0.14198,-0.257423,-0.432003,0.0477056
1769,32.0401,0.425679,0,-0.163322,-0.297279,-0.484711,0.187977,0.262486,-0.157816,-0.163322,-0.297279,-0.43624,0.0554148
1770,32.0582,0.466474,0,-0.188792,-0.344273,-0.482822,0.206854,0.2873,-0.170774,-0.188792,-0.344273,-0.434539,0.0638069
1771,32.0764,0.515738,0,-0.219268,-0.399931,-0.471848,0.227133,0.315531,-0.177231,-0.219268,-0.399931,-0.424663,0.0724228
1772,32.0945,0.572564,0,-0.254762,-0.463025,-0.448291,0.249137,0.346687,-0.176368,-0.254762,-0.463025,-0.403462,0.0799453
1773,32.1126,0.636216,0,-0.295698,-0.532225,-0.409625,0.273016,0.379996,-0.167286,-0.295698,-0.532225,-0.368663,0.0847877
1774,32.1307,0.705049,0,-0.341627,-0.605413,-0.352583,0.298719,0.414308,-0.14909,-0.341627,-0.605413,-0.317325,0.0843163
1775,32.1488,0.77605,0,-0.393304,-0.677525,-0.271566,0.325951,0.447986,-0.121042,-0.393304,-0.677525,-0.244409,0.0747655
1776,32.1669,0.84434,0,-0.448245,-0.741106,-0.164156,0.354127,0.478856,-0.0827769,-0.448245,-0.741106,-0.14774,0.0515074
1777,32.185,0.901869,0,-0.502536,-0.783049,-0.0309635,0.38232,0.504243,-0.0345984,-0.502536,-0.783049,-0.0278671,0.0108922
1778,32.2031,0.941793,0,-0.5514,-0.7934,0.122221,0.409257,0.521156,0.0222098,-0.5514,-0.7934,0.109999,-0.047175
1779,32.2212,0.957017,0,-0.590039,-0.762044,0.283867,0.433351,0.526683,0.0851268,-0.590039,-0.762044,0.255481,-0.117245
1780,32.2394,0.938988,0,-0.611332,-0.679168,0.429764,0.452827,0.518571,0.150336,-0.611332,-0.679168,0.386788,-0.18391
1781,32.2575,0.888309,0,-0.608882,-0.555552,0.539395,0.465939,0.495879,0.213001,-0.608882,-0.555552,0.485456,-0.229899
1782,32.2756,0.812225,0,-0.582634,-0.412138,0.597658,0.471249,0.459487,0.267919,-0.582634,-0.412138,0.537892,-0.243751
1783,32.2937,0.721779,0,-0.535802,-0.272243,0.605333,0.467925,0.412206,0.310448,-0.535802,-0.272243,0.544799,-0.227037
1784,32.3118,0.626646,0,-0.472634,-0.152355,0.571859,0.455946,0.358357,0.337409,-0.472634,-0.152355,0.514673,-0.189196
1785,32.3299,0.535996,0,-0.402303,-0.0615867,0.508916,0.436152,0.302907,0.347629,-0.402303,-0.0615867,0.458025,-0.143317
1786,32.348,0.4555,0,-0.331783,-0.000804526,0.436206,0.410115,0.250474,0.341941,-0.331783,-0.000804526,0.392586,-0.101308
1787,32.3661,0.385203,0,-0.264542,0.035945,0.360895,0.379862,0.204555,0.322679,-0.264542,0.035945,0.324805,-0.0668302
1788,32.3843,0.325508,0,-0.205021,0.0555183,0.284873,0.347549,0.167179,0.292951,-0.205021,0.0555183,0.256386,-0.0408835
1789,32.4024,0.27519,0,-0.153243,0.0633037,0.210771,0.315178,0.138994,0.25595,-0.153243,0.0633037,0.189694,-0.0226094
1790,32.4205,0.23372,1,-0.110149,0.0639349,0.143038,0.284401,0.11961,0.214493,-0.110149,0.0639349,0.128734,-0.0110288
1791,32.4386,0.200823,1,-0.0764886,0.059458,0.0825506,0.256438,0.108031,0.170813,-0.0764886,0.059458,0.0742955,-0.00441992
1792,32.4567,0.173869,1,-0.0485192,0.0542113,0.0287144,0.23208,0.103025,0.126554,-0.0485192,0.0542113,0.025843,-0.000975241
1793,32.4748,0.153044,1,-0.0265236,0.0518138,-0.021216,0.211749,0.103389,0.0828674,-0.0265236,0.0518138,-0.0190944,0.000393906
1794,32.4929,0.137808,1,-0.0095613,0.0500255,-0.0667635,0.195591,0.108096,0.0405404,-0.0095613,0.0500255,-0.0600872,0.000446842
1795,32.511,0.12755,1,0.0036246,0.0485003,-0.108626,0.183557,0.116361,0.000123067,0.0036246,0.0485003,-0.0977634,-0.000275608
1796,32.5292,0.120919,1,0.0152432,0.0500374,-0.148248,0.175493,0.127648,-0.0379732,0.0152432,0.0500374,-0.133423,-0.00158185
1797,32.5473,0.117851,1,0.0260148,0.0546536,-0.187521,0.171193,0.141639,-0.0734016,0.0260148,0.0546536,-0.168768,-0.00341482
1798,32.5654,0.117863,1,0.0359493,0.0620801,-0.225596,0.17045,0.158203,-0.105826,0.0359493,0.0620801,-0.203037,-0.00567702
1799,32.5835,0.120466,1,0.0448967,0.0714271,-0.260919,0.173085,0.177345,-0.134882,0.0448967,0.0714271,-0.234827,-0.00820009
1800,32.6016,0.124698,1,0.0537563,0.0830478,-0.292391,0.178961,0.199162,-0.160142,0.0537563,0.0830478,-0.263152,-0.0110025
1801,32.6197,0.130591,1,0.0636783,0.096955,-0.321161,0.187988,0.223797,-0.18109,0.0636783,0.096955,-0.289045,-0.0143157
1802,32.6378,0.137261,1,0.0745025,0.115223,-0.346099,0.200119,0.251384,-0.197095,0.0745025,0.115223,-0.311489,-0.0180497
1803,32.6559,0.144757,1,0.0867985,0.137024,-0.366539,0.215334,0.281986,-0.207392,0.0867985,0.137024,-0.329885,-0.0222705
1804,32.674,0.153638,1,0.100992,0.162513,-0.383737,0.233616,0.31552,-0.211071,0.100992,0.162513,-0.345363,-0.0271279
1805,32.6922,0.164093,1,0.117958,0.192381,-0.398542,0.254913,0.351653,-0.207086,0.117958,0.192381,-0.358688,-0.0329079
1806,32.7103,0.175337,1,0.137963,0.227732,-0.408965,0.279092,0.389692,-0.194301,0.137963,0.227732,-0.368068,-0.0394954
1807,32.7284,0.186035,1,0.161606,0.27043,-0.412513,0.305872,0.428444,-0.171587,0.161606,0.27043,-0.371262,-0.0466651
1808,32.7465,0.196243,1,0.189698,0.319942,-0.408434,0.334752,0.466095,-0.138003,0.189698,0.319942,-0.36759,-0.0542352
1809,32.7646,0.205644,1,0.22209,0.376245,-0.394926,0.364927,0.500142,-0.093072,0.22209,0.376245,-0.355433,-0.0613962
1810,32.7827,0.212946,1,0.25887,0.437472,-0.36783,0.395224,0.52744,-0.0371476,0.25887,0.437472,-0.331047,-0.0666543
1811,32.8008,0.216619,1,0.299945,0.502195,-0.323356,0.424068,0.544462,0.0281823,0.299945,0.502195,-0.29102,-0.0678921
1812,32.8189,0.215543,1,0.345426,0.567613,-0.258191,0.449536,0.547828,0.0997829,0.345426,0.567613,-0.232372,-0.0624302
1813,32.8371,0.208253,1,0.394625,0.626386,-0.167885,0.469513,0.535068,0.172939,0.394625,0.626386,-0.151096,-0.046376
1814,32.8552,0.19668,1,0.444481,0.671608,-0.0532437,0.481972,0.505455,0.241776,0.444481,0.671608,-0.0479193,-0.0165661
1815,32.8733,0.183638,1,0.491768,0.68992,0.0798819,0.485334,0.460593,0.300191,0.491768,0.68992,0.0718937,0.0274984
1816,32.8914,0.172263,1,0.530169,0.672917,0.223523,0.47882,0.404406,0.343059,0.530169,0.672917,0.20117,0.0829534
1817,32.9095,0.165984,1,0.554273,0.614813,0.359035,0.462671,0.342431,0.367314,0.554273,0.614813,0.323131,0.139302
1818,32.9276,0.164108,1,0.559663,0.518768,0.468918,0.438143,0.280606,0.372451,0.559663,0.518768,0.422026,0.183705
1819,32.9457,0.165029,1,0.545229,0.398095,0.540215,0.407281,0.224042,0.360271,0.545229,0.398095,0.486193,0.206179
1820,32.9638,0.166367,1,0.510007,0.272613,0.568275,0.37254,0.176207,0.334089,0.510007,0.272613,0.511447,0.202877
1821,32.982,0.164512,1,0.459286,0.156228,0.554242,0.336383,0.138732,0.297763,0.459286,0.156228,0.498817,0.178189
1822,33.0001,0.162238,1,0.398729,0.0602486,0.513307,0.300972,0.111693,0.254926,0.398729,0.0602486,0.461976,0.143269
1823,33.0182,0.156476,1,0.333222,-0.0104252,0.449935,0.267987,0.0941357,0.208552,0.333222,-0.0104252,0.404942,0.10495
1824,33.0363,0.150035,1,0.268795,-0.0556834,0.377489,0.238573,0.0846131,0.160843,0.268795,-0.0556834,0.33974,0.0710271
1825,33.0544,0.146521,1,0.210421,-0.0835859,0.305963,0.213396,0.0815863,0.113312,0.210421,-0.0835859,0.275367,0.0450669
1826,33.0725,0.145097,1,0.159438,-0.097484,0.237918,0.192733,0.0836768,0.0669453,0.159438,-0.097484,0.214127,0.0265533
1827,33.0906,0.144602,1,0.116185,-0.100967,0.173021,0.176584,0.0897857,0.0223741,0.116185,-0.100967,0.155719,0.0140717
1828,33.1087,0.146157,1,0.0805978,-0.0989739,0.113268,0.164782,0.0991234,-0.019985,0.0805978,-0.0989739,0.101941,0.00639042
1829,33.1268,0.149671,1,0.0517497,-0.094601,0.0574816,0.157074,0.11119,-0.0598285,0.0517497,-0.094601,0.0517334,0.00208226
1830,33.145,0.155781,1,0.0288876,-0.0896375,0.00784459,0.153184,0.12573,-0.0968949,0.0288876,-0.0896375,0.00706013,0.000158628
1831,33.1631,0.16386,1,0.0111702,-0.0858816,-0.0401863,0.15286,0.142685,-0.130916,0.0111702,-0.0858816,-0.0361677,-0.000314223
1832,33.1812,0.174041,1,-0.00294477,-0.0822254,-0.0846219,0.155901,0.162143,-0.161579,-0.00294477,-0.0822254,-0.0761597,0.000174434
1833,33.1993,0.186858,1,-0.013525,-0.0803463,-0.126476,0.162166,0.184292,-0.188499,-0.013525,-0.0803463,-0.113828,0.00119742
1834,33.2174,0.202328,1,-0.0222032,-0.0792641,-0.167076,0.171581,0.209374,-0.211187,-0.0222032,-0.0792641,-0.150368,0.00259673
