step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1649,29.8667,0.204161,1,-0.187524,-0.15455,0.0134395,-0.0678489,-0.108168,-0.316062,-0.187524,-0.15455,0.0120955,-0.00176416
1650,29.8848,0.1955,1,-0.179053,-0.165693,-0.02574,-0.0805335,-0.126026,-0.34727,-0.179053,-0.165693,-0.023166,0.00322617
1651,29.9029,0.186685,1,-0.174818,-0.179508,-0.0632292,-0.0945266,-0.147907,-0.374852,-0.174818,-0.179508,-0.0569063,0.00773752
1652,29.921,0.178141,1,-0.174268,-0.195082,-0.0972174,-0.110361,-0.174253,-0.398357,-0.174268,-0.195082,-0.0874957,0.0118593
1653,29.9391,0.170311,1,-0.176705,-0.212804,-0.12619,-0.128558,-0.20557,-0.417132,-0.176705,-0.212804,-0.113571,0.0156088
1654,29.9572,0.162803,1,-0.181891,-0.231942,-0.150319,-0.14964,-0.242385,-0.430257,-0.181891,-0.231942,-0.135287,0.0191392
1655,29.9754,0.154395,1,-0.189234,-0.253383,-0.171384,-0.174128,-0.285173,-0.436478,-0.189234,-0.253383,-0.154246,0.0227023
1656,29.9935,0.145501,1,-0.199332,-0.276716,-0.188782,-0.202518,-0.334233,-0.434126,-0.199332,-0.276716,-0.169904,0.0263413
1657,30.0116,0.136523,1,-0.211867,-0.303152,-0.202164,-0.23524,-0.389485,-0.421061,-0.211867,-0.303152,-0.181948,0.0299823
1658,30.0297,0.128284,1,-0.227581,-0.334254,-0.210518,-0.272573,-0.450174,-0.394662,-0.227581,-0.334254,-0.189466,0.0335369
1659,30.0478,0.122145,1,-0.246224,-0.369991,-0.213299,-0.314516,-0.514458,-0.351948,-0.246224,-0.369991,-0.191969,0.0367636
1660,30.0659,0.1217,1,-0.268654,-0.408596,-0.20645,-0.360591,-0.578922,-0.289934,-0.268654,-0.408596,-0.185805,0.0388246
1661,30.084,0.128196,1,-0.294485,-0.448986,-0.189735,-0.409606,-0.638125,-0.206359,-0.294485,-0.448986,-0.170762,0.039112
1662,30.1021,0.141955,1,-0.322788,-0.4894,-0.162021,-0.459392,-0.684472,-0.100863,-0.322788,-0.4894,-0.145819,0.036609
1663,30.1203,0.160942,1,-0.353014,-0.527568,-0.122299,-0.506636,-0.708822,0.0234887,-0.353014,-0.527568,-0.110069,0.0302213
1664,30.1384,0.182076,1,-0.384168,-0.558152,-0.0695592,-0.546954,-0.70228,0.158876,-0.384168,-0.558152,-0.0626033,0.0187057
1665,30.1565,0.200986,1,-0.414707,-0.581508,-0.00632931,-0.575395,-0.659135,0.292568,-0.414707,-0.581508,-0.00569638,0.00183737
1666,30.1746,0.215492,1,-0.442972,-0.593857,0.0650617,-0.58742,-0.579988,0.408941,-0.442972,-0.593857,0.0585556,-0.0201743
1667,30.1927,0.22492,1,-0.467219,-0.591293,0.139983,-0.580151,-0.473211,0.493634,-0.467219,-0.591293,0.125984,-0.0457818
1668,30.2108,0.228697,1,-0.484935,-0.570735,0.214225,-0.553366,-0.353207,0.538116,-0.484935,-0.570735,0.192803,-0.0727197
1669,30.2289,0.22786,1,-0.494035,-0.532258,0.281876,-0.509713,-0.235918,0.542065,-0.494035,-0.532258,0.253688,-0.0974794
1670,30.247,0.224551,1,-0.493428,-0.478477,0.335985,-0.454005,-0.134022,0.512241,-0.493428,-0.478477,0.302386,-0.116049
1671,30.2652,0.221482,1,-0.482374,-0.417136,0.37335,-0.391944,-0.0542898,0.458954,-0.482374,-0.417136,0.336015,-0.126066
1672,30.2833,0.219247,1,-0.461334,-0.35366,0.391609,-0.328871,0.00223498,0.392408,-0.461334,-0.35366,0.352448,-0.126464
1673,30.3014,0.216694,1,-0.433391,-0.291883,0.389671,-0.268956,0.038339,0.320512,-0.433391,-0.291883,0.350704,-0.118216
1674,30.3195,0.211716,1,-0.398424,-0.235096,0.369206,-0.214922,0.0584892,0.24835,-0.398424,-0.235096,0.332285,-0.10297
1675,30.3376,0.205311,1,-0.360948,-0.188435,0.333253,-0.16816,0.0672772,0.178651,-0.360948,-0.188435,0.299927,-0.0842008
1676,30.3557,0.199033,1,-0.322792,-0.154462,0.290164,-0.129032,0.0686109,0.112575,-0.322792,-0.154462,0.261147,-0.0655637
1677,30.3738,0.193904,1,-0.286564,-0.132641,0.244559,-0.0972131,0.0654572,0.0503962,-0.286564,-0.132641,0.220103,-0.0490574
1678,30.3919,0.189421,1,-0.253916,-0.120704,0.196741,-0.0719854,0.0598846,-0.00802574,-0.253916,-0.120704,0.177067,-0.0349691
1679,30.41,0.184834,1,-0.225043,-0.114708,0.147981,-0.0524581,0.0532273,-0.0629762,-0.225043,-0.114708,0.133183,-0.0233115
1680,30.4282,0.181563,1,-0.201647,-0.112454,0.101641,-0.0377139,0.0462692,-0.114758,-0.201647,-0.112454,0.0914765,-0.0143469
1681,30.4463,0.179797,1,-0.182659,-0.114691,0.0576597,-0.0268984,0.039408,-0.163638,-0.182659,-0.114691,0.0518937,-0.00737242
1682,30.4644,0.180039,1,-0.168239,-0.12159,0.0164749,-0.0192657,0.0327819,-0.209841,-0.168239,-0.12159,0.0148274,-0.0019402
1683,30.4825,0.180369,1,-0.157599,-0.132691,-0.0260905,-0.0141968,0.0263633,-0.253547,-0.157599,-0.132691,-0.0234814,0.00287828
1684,30.5006,0.1811,1,-0.151085,-0.145912,-0.0684315,-0.0112004,0.0200216,-0.294904,-0.151085,-0.145912,-0.0615884,0.00723726
1685,30.5187,0.183869,1,-0.14834,-0.159518,-0.105338,-0.00990434,0.0135629,-0.334033,-0.14834,-0.159518,-0.0948041,0.0109381
1686,30.5368,0.188889,1,-0.148885,-0.174588,-0.136781,-0.010043,0.00675339,-0.371036,-0.148885,-0.174588,-0.123103,0.0142552
1687,30.5549,0.195813,1,-0.151899,-0.191569,-0.163386,-0.0114441,-0.000670633,-0.405994,-0.151899,-0.191569,-0.147048,0.0173727
1688,30.5731,0.202844,1,-0.157141,-0.20938,-0.188367,-0.0140173,-0.00900132,-0.438967,-0.157141,-0.20938,-0.16953,0.0207201
1689,30.5912,0.210804,1,-0.164594,-0.229521,-0.210676,-0.0177442,-0.0185637,-0.469996,-0.164594,-0.229521,-0.189608,0.0242733
1690,30.6093,0.22,1,-0.174914,-0.252541,-0.230061,-0.0226726,-0.0297249,-0.49909,-0.174914,-0.252541,-0.207055,0.0281686
1691,30.6274,0.231173,1,-0.187781,-0.280401,-0.245721,-0.0289132,-0.0429061,-0.526222,-0.187781,-0.280401,-0.221149,0.0322992
1692,30.6455,0.244704,1,-0.2039,-0.313305,-0.256715,-0.0366389,-0.0585975,-0.551313,-0.2039,-0.313305,-0.231044,0.036641
1693,30.6636,0.260355,0,-0.223272,-0.349919,-0.261675,-0.0460881,-0.0773738,-0.574212,-0.223272,-0.349919,-0.235508,0.0408973
1694,30.6817,0.278734,0,-0.246757,-0.39045,-0.258701,-0.0575691,-0.099911,-0.594666,-0.246757,-0.39045,-0.232831,0.0446855
1695,30.6998,0.299804,0,-0.273581,-0.434151,-0.245594,-0.0714677,-0.127,-0.612277,-0.273581,-0.434151,-0.221034,0.0470328
1696,30.718,0.323074,0,-0.304001,-0.480335,-0.221862,-0.0882543,-0.159554,-0.62644,-0.304001,-0.480335,-0.199676,0.0472124
1697,30.7361,0.349282,0,-0.337593,-0.527391,-0.183046,-0.108491,-0.198601,-0.636259,-0.337593,-0.527391,-0.164742,0.0432566
1698,30.7542,0.376748,0,-0.373357,-0.570912,-0.128662,-0.132832,-0.245244,-0.640428,-0.373357,-0.570912,-0.115795,0.0336257
1699,30.7723,0.403358,0,-0.409032,-0.604252,-0.0584121,-0.162013,-0.300572,-0.637078,-0.409032,-0.604252,-0.0525709,0.0167247
1700,30.7904,0.426101,0,-0.442765,-0.624749,0.0221406,-0.19682,-0.365465,-0.623591,-0.442765,-0.624749,0.0199265,-0.00686214
1701,30.8085,0.443903,0,-0.472895,-0.629219,0.110885,-0.238009,-0.440254,-0.596414,-0.472895,-0.629219,0.0997961,-0.0367058
1702,30.8266,0.454231,0,-0.497002,-0.613299,0.201776,-0.286164,-0.524133,-0.550935,-0.497002,-0.613299,0.181598,-0.0701979
1703,30.8447,0.454499,0,-0.511926,-0.573413,0.285829,-0.341446,-0.614283,-0.481617,-0.511926,-0.573413,0.257246,-0.102426
1704,30.8628,0.444945,0,-0.514942,-0.513637,0.355543,-0.403196,-0.70471,-0.382652,-0.514942,-0.513637,0.319988,-0.128159
1705,30.881,0.426371,0,-0.505371,-0.442882,0.40383,-0.469395,-0.785105,-0.249597,-0.505371,-0.442882,0.363447,-0.142859
1706,30.8991,0.404016,0,-0.483856,-0.366944,0.430254,-0.536083,-0.840527,-0.082267,-0.483856,-0.366944,0.387229,-0.145727
1707,30.9172,0.381747,0,-0.452511,-0.29156,0.428955,-0.596995,-0.853277,0.111482,-0.452511,-0.29156,0.386059,-0.135875
1708,30.9353,0.365984,0,-0.414256,-0.224611,0.405214,-0.64393,-0.808205,0.313013,-0.414256,-0.224611,0.364693,-0.117504
1709,30.9534,0.359118,0,-0.370582,-0.169722,0.366392,-0.668283,-0.700609,0.494568,-0.370582,-0.169722,0.329752,-0.0950447
1710,30.9715,0.355951,0,-0.32628,-0.128658,0.318902,-0.663662,-0.542257,0.627467,-0.32628,-0.128658,0.287012,-0.0728359
1711,30.9896,0.348574,0,-0.284626,-0.102842,0.269068,-0.628442,-0.359651,0.693747,-0.284626,-0.102842,0.242161,-0.0536086
1712,31.0077,0.335721,0,-0.247239,-0.0891389,0.216714,-0.566699,-0.183689,0.693297,-0.247239,-0.0891389,0.195042,-0.0375061
1713,31.0259,0.318846,0,-0.214379,-0.0835327,0.16306,-0.486799,-0.0376212,0.641252,-0.214379,-0.0835327,0.146754,-0.0244696
1714,31.044,0.298462,0,-0.186926,-0.0805713,0.111355,-0.398571,0.0687761,0.558726,-0.186926,-0.0805713,0.100219,-0.0145706
1715,31.0621,0.276898,0,-0.163905,-0.0813903,0.0634216,-0.310681,0.137305,0.464229,-0.163905,-0.0813903,0.0570795,-0.00727659
1716,31.0802,0.25764,0,-0.146419,-0.0869089,0.0188668,-0.229241,0.175908,0.369869,-0.146419,-0.0869089,0.0169801,-0.00193372
1717,31.0983,0.245024,1,-0.133702,-0.0978108,-0.0256526,-0.157632,0.193888,0.281674,-0.133702,-0.0978108,-0.0230873,0.00240087
1718,31.1164,0.238584,1,-0.125475,-0.110294,-0.0706179,-0.0970278,0.199306,0.201605,-0.125475,-0.110294,-0.0635561,0.00620253
1719,31.1345,0.234984,1,-0.120456,-0.121772,-0.111125,-0.047116,0.198176,0.129513,-0.120456,-0.121772,-0.100012,0.00936991
1720,31.1526,0.234958,1,-0.118628,-0.135054,-0.146353,-0.00673685,0.194583,0.0644451,-0.118628,-0.135054,-0.131718,0.0121532
1721,31.1708,0.238768,1,-0.119867,-0.150062,-0.177554,0.0256535,0.191123,0.00533012,-0.119867,-0.150062,-0.159799,0.014898
1722,31.1889,0.245881,1,-0.123519,-0.165453,-0.206161,0.0516865,0.189361,-0.0487359,-0.123519,-0.165453,-0.185545,0.0178255
1723,31.207,0.257091,0,-0.129278,-0.18282,-0.233568,0.0729142,0.190195,-0.0984163,-0.129278,-0.18282,-0.210211,0.0211366
1724,31.2251,0.272957,0,-0.137696,-0.203675,-0.258574,0.0907295,0.194125,-0.144146,-0.137696,-0.203675,-0.232717,0.0249232
1725,31.2432,0.293349,0,-0.148481,-0.227633,-0.281659,0.106342,0.201444,-0.186168,-0.148481,-0.227633,-0.253493,0.0292747
1726,31.2613,0.318455,0,-0.162174,-0.254951,-0.300724,0.120785,0.212354,-0.224565,-0.162174,-0.254951,-0.270651,0.0341387
1727,31.2794,0.349164,0,-0.178367,-0.287244,-0.314875,0.134938,0.227047,-0.259277,-0.178367,-0.287244,-0.283387,0.0393143
1728,31.2975,0.385683,0,-0.197978,-0.323825,-0.322677,0.149561,0.245744,-0.290106,-0.197978,-0.323825,-0.29041,0.044718
1729,31.3156,0.428663,0,-0.221125,-0.365213,-0.323607,0.165319,0.268719,-0.316694,-0.221125,-0.365213,-0.291246,0.0500903
1730,31.3338,0.478442,0,-0.248266,-0.411089,-0.315747,0.18281,0.296285,-0.338507,-0.248266,-0.411089,-0.284172,0.0548724
1731,31.3519,0.535762,0,-0.279858,-0.461694,-0.295267,0.202583,0.32877,-0.354786,-0.279858,-0.461694,-0.26574,0.0578428
1732,31.37,0.600377,0,-0.315304,-0.515872,-0.260714,0.225144,0.366455,-0.364504,-0.315304,-0.515872,-0.234642,0.0575429
1733,31.3881,0.670571,0,-0.353323,-0.570055,-0.210178,0.250945,0.409473,-0.366319,-0.353323,-0.570055,-0.18916,0.0519824
1734,31.4062,0.743835,0,-0.393535,-0.618939,-0.142476,0.280358,0.457657,-0.358537,-0.393535,-0.618939,-0.128228,0.0392485
1735,31.4243,0.816979,0,-0.435101,-0.65607,-0.0539213,0.313608,0.510316,-0.339125,-0.435101,-0.65607,-0.0485292,0.0164229
1736,31.4424,0.883496,0,-0.473284,-0.674098,0.0478456,0.350684,0.565943,-0.305809,-0.473284,-0.674098,0.043061,-0.0158512
1737,31.4605,0.939932,0,-0.506483,-0.671926,0.156752,0.391203,0.621878,-0.256341,-0.506483,-0.671926,0.141077,-0.0555744
1738,31.4787,0.977146,0,-0.531311,-0.640416,0.263188,0.434234,0.674,-0.189003,-0.531311,-0.640416,0.236869,-0.0978842
1739,31.4968,0.989264,0,-0.543109,-0.579634,0.357826,0.478119,0.716623,-0.103412,-0.543109,-0.579634,0.322044,-0.136037
1740,31.5149,0.974166,0,-0.538773,-0.497977,0.42922,0.520349,0.742868,-0.00155194,-0.538773,-0.497977,0.386298,-0.161876
1741,31.533,0.934943,0,-0.520437,-0.407435,0.472322,0.557591,0.745756,0.111267,-0.520437,-0.407435,0.425089,-0.172069
1742,31.5511,0.87291,0,-0.487832,-0.313259,0.481012,0.585986,0.720107,0.22609,-0.487832,-0.313259,0.432911,-0.164257
1743,31.5692,0.798082,0,-0.445414,-0.228454,0.459354,0.601779,0.66474,0.331305,-0.445414,-0.228454,0.413419,-0.143222
1744,31.5873,0.718503,0,-0.395718,-0.159622,0.421383,0.602185,0.583945,0.41512,-0.395718,-0.159622,0.379245,-0.116724
1745,31.6054,0.63963,0,-0.343627,-0.10705,0.36991,0.586201,0.487106,0.468785,-0.343627,-0.10705,0.332919,-0.0889778
1746,31.6236,0.565461,0,-0.293424,-0.0705474,0.313675,0.555002,0.386255,0.489006,-0.293424,-0.0705474,0.282308,-0.0644279
1747,31.6417,0.499334,0,-0.248619,-0.0529619,0.253628,0.511708,0.292641,0.478273,-0.248619,-0.0529619,0.228265,-0.0441397
1748,31.6598,0.438917,0,-0.209502,-0.0444017,0.19395,0.460615,0.214056,0.443125,-0.209502,-0.0444017,0.174555,-0.0284429
1749,31.6779,0.38398,0,-0.175933,-0.0424366,0.136897,0.406244,0.153907,0.391537,-0.175933,-0.0424366,0.123207,-0.0168593
1750,31.696,0.334636,0,-0.148202,-0.0430629,0.0834391,0.352551,0.111918,0.330768,-0.148202,-0.0430629,0.0750952,-0.00865607
1751,31.7141,0.291687,0,-0.125683,-0.0468427,0.0330732,0.30249,0.0855579,0.266273,-0.125683,-0.0468427,0.0297658,-0.00290972
1752,31.7322,0.256262,0,-0.109364,-0.054272,-0.0136276,0.257923,0.0714224,0.201574,-0.109364,-0.054272,-0.0122649,0.00104326
1753,31.7503,0.229074,1,-0.0971336,-0.0649674,-0.0608838,0.219751,0.0661712,0.138644,-0.0971336,-0.0649674,-0.0547954,0.00413971
1754,31.7684,0.208126,1,-0.088778,-0.0739697,-0.104292,0.188154,0.0670042,0.0784203,-0.088778,-0.0739697,-0.0938625,0.00648116
1755,31.7866,0.193281,1,-0.0834384,-0.0829634,-0.144496,0.162835,0.0718092,0.0212386,-0.0834384,-0.0829634,-0.130046,0.00843954
1756,31.8047,0.184513,1,-0.0810486,-0.0940054,-0.180718,0.143229,0.0791278,-0.0328662,-0.0810486,-0.0940054,-0.162646,0.0102528
1757,31.8228,0.180932,1,-0.0811228,-0.104899,-0.214255,0.128664,0.0880465,-0.0839825,-0.0811228,-0.104899,-0.19283,0.0121667
1758,31.8409,0.182317,1,-0.0833849,-0.116594,-0.245779,0.118464,0.0980724,-0.132229,-0.0833849,-0.116594,-0.221201,0.014346
1759,31.859,0.18869,1,-0.0872658,-0.131065,-0.274955,0.112018,0.109022,-0.177711,-0.0872658,-0.131065,-0.247459,0.0167959
1760,31.8771,0.198945,1,-0.0935269,-0.145608,-0.302665,0.108814,0.120936,-0.220502,-0.0935269,-0.145608,-0.272398,0.0198151
1761,31.8952,0.212944,1,-0.100789,-0.162,-0.328677,0.108455,0.134011,-0.260636,-0.100789,-0.162,-0.295809,0.0231889
1762,31.9133,0.231475,1,-0.110498,-0.181352,-0.352746,0.110663,0.148562,-0.298098,-0.110498,-0.181352,-0.317472,0.0272843
1763,31.9315,0.255673,0,-0.122877,-0.206086,-0.37387,0.115279,0.164996,-0.332819,-0.122877,-0.206086,-0.336483,0.0321579
1764,31.9496,0.284938,0,-0.13733,-0.235115,-0.391162,0.12225,0.183795,-0.364658,-0.13733,-0.235115,-0.352046,0.0376027
1765,31.9677,0.319277,0,-0.154171,-0.26781,-0.403185,0.13163,0.205513,-0.393382,-0.154171,-0.26781,-0.362867,0.0435117
1766,31.9858,0.360088,0,-0.174505,-0.305647,-0.409719,0.143568,0.230768,-0.418632,-0.174505,-0.305647,-0.368747,0.0500486
1767,32.0039,0.408746,0,-0.199049,-0.350127,-0.408636,0.158303,0.260235,-0.439885,-0.199049,-0.350127,-0.367772,0.056937
1768,32.022,0.466315,0,-0.228465,-0.401952,-0.398064,0.17616,0.29463,-0.456396,-0.228465,-0.401952,-0.358258,0.0636605
1769,32.0401,0.532489,0,-0.262509,-0.459403,-0.375146,0.197532,0.33466,-0.467123,-0.262509,-0.459403,-0.337632,0.0689356
1770,32.0582,0.606552,0,-0.300955,-0.519926,-0.3374,0.222864,0.380949,-0.470646,-0.300955,-0.519926,-0.30366,0.0710795
1771,32.0764,0.688246,0,-0.34352,-0.582282,-0.283272,0.252615,0.433897,-0.465073,-0.34352,-0.582282,-0.254945,0.0681168
1772,32.0945,0.775443,0,-0.388859,-0.642318,-0.209345,0.287195,0.49344,-0.447969,-0.388859,-0.642318,-0.188411,0.0569841
1773,32.1126,0.86383,0,-0.436365,-0.691567,-0.11153,0.326857,0.558708,-0.416345,-0.436365,-0.691567,-0.100377,0.0340675
1774,32.1307,0.94734,0,-0.482919,-0.722754,0.00599911,0.37154,0.627531,-0.366818,-0.482919,-0.722754,0.0053992,-0.00202796
1775,32.1488,1.01718,0,-0.524151,-0.726459,0.137963,0.420631,0.695867,-0.296048,-0.524151,-0.726459,0.124167,-0.0506194
1776,32.1669,1.06354,0,-0.555871,-0.695848,0.271485,0.472678,0.757287,-0.201657,-0.555871,-0.695848,0.244337,-0.105637
1777,32.185,1.07503,0,-0.572875,-0.62384,0.391631,0.525095,0.802912,-0.0836823,-0.572875,-0.62384,0.352468,-0.157049
1778,32.2031,1.04879,0,-0.568873,-0.523302,0.481452,0.573983,0.822313,0.0535995,-0.568873,-0.523302,0.433306,-0.19172
1779,32.2212,0.989346,0,-0.547121,-0.40903,0.534131,0.614291,0.805904,0.200255,-0.547121,-0.40903,0.480718,-0.204564
1780,32.2394,0.902345,0,-0.50853,-0.291884,0.540424,0.64051,0.748594,0.340953,-0.50853,-0.291884,0.486381,-0.192375
1781,32.2575,0.802587,0,-0.456403,-0.189412,0.511342,0.647914,0.653248,0.457989,-0.456403,-0.189412,0.460208,-0.163364
1782,32.2756,0.702905,0,-0.397422,-0.111313,0.465117,0.633995,0.531569,0.536594,-0.397422,-0.111313,0.418605,-0.129393
1783,32.2937,0.608039,0,-0.335899,-0.053777,0.404089,0.599433,0.400971,0.569906,-0.335899,-0.053777,0.36368,-0.0950132
1784,32.3118,0.522289,0,-0.277575,-0.0160225,0.337336,0.54802,0.278786,0.560577,-0.277575,-0.0160225,0.303602,-0.0655452
1785,32.3299,0.446574,0,-0.225402,0.00189365,0.269095,0.485574,0.17716,0.518251,-0.225402,0.00189365,0.242186,-0.0424582
1786,32.348,0.379402,0,-0.18011,0.00879822,0.199851,0.418396,0.101125,0.455007,-0.18011,0.00879822,0.179866,-0.0251966
1787,32.3661,0.318895,0,-0.142624,0.00939695,0.138994,0.35197,0.0497885,0.381536,-0.142624,0.00939695,0.125095,-0.0138768
1788,32.3843,0.265503,0,-0.112242,0.00655325,0.0833243,0.290269,0.0188851,0.30538,-0.112242,0.00655325,0.0749919,-0.00654672
1789,32.4024,0.219529,1,-0.0875412,0.00490188,0.0306094,0.235647,0.0030987,0.230922,-0.0875412,0.00490188,0.0275484,-0.00187571
1790,32.4205,0.181006,1,-0.0677334,0.00225789,-0.019541,0.189086,-0.00250063,0.160212,-0.0677334,0.00225789,-0.0175869,0.000926507
1791,32.4386,0.149324,1,-0.0521004,-0.00433319,-0.0667499,0.150586,-0.00184904,0.0938879,-0.0521004,-0.00433319,-0.0600749,0.00243439
1792,32.4567,0.123558,1,-0.0406824,-0.00844059,-0.109596,0.119538,0.0022034,0.0318815,-0.0406824,-0.00844059,-0.098636,0.00312103
1793,32.4748,0.1032,1,-0.0325599,-0.0125248,-0.149702,0.0950148,0.00774528,-0.0261528,-0.0325599,-0.0125248,-0.134732,0.00341201
1794,32.4929,0.0877939,1,-0.026124,-0.0158433,-0.189389,0.0759832,0.0135857,-0.0806167,-0.026124,-0.0158433,-0.17045,0.00346331
1795,32.511,0.0770478,1,-0.0220114,-0.0198286,-0.228494,0.0614318,0.019046,-0.131876,-0.0220114,-0.0198286,-0.205645,0.00352062
1796,32.5292,0.0688316,1,-0.0187499,-0.0249593,-0.264192,0.0504438,0.0237896,-0.180233,-0.0187499,-0.0249593,-0.237773,0.00346751
1797,32.5473,0.0620774,1,-0.0172377,-0.0271572,-0.296756,0.0422297,0.0276945,-0.225934,-0.0172377,-0.0271572,-0.26708,0.00358078
1798,32.5654,0.0557177,1,-0.0150891,-0.0245715,-0.329406,0.0361333,0.0307638,-0.269176,-0.0150891,-0.0245715,-0.296465,0.0034793
1799,32.5835,0.0507735,1,-0.0129543,-0.0237033,-0.360361,0.031625,0.0330646,-0.310123,-0.0129543,-0.0237033,-0.324325,0.00326777
1800,32.6016,0.0468833,1,-0.0116831,-0.0232097,-0.389465,0.0282862,0.0346898,-0.348915,-0.0116831,-0.0232097,-0.350518,0.0031851
1801,32.6197,0.0438075,1,-0.0101039,-0.0230996,-0.417417,0.0257914,0.0357343,-0.385678,-0.0101039,-0.0230996,-0.375675,0.00295227
1802,32.6378,0.0411118,1,-0.00929963,-0.0225529,-0.443046,0.0238905,0.0362825,-0.420521,-0.00929963,-0.0225529,-0.398741,0.00288411
1803,32.6559,0.0388636,1,-0.00843382,-0.0218134,-0.467402,0.0223924,0.0364013,-0.453549,-0.00843382,-0.0218134,-0.420662,0.00275939
1804,32.674,0.036368,1,-0.00761591,-0.0196698,-0.489946,0.0211509,0.0361376,-0.484856,-0.00761591,-0.0196698,-0.440951,0.00261197
1805,32.6922,0.0343887,1,-0.00670148,-0.0175988,-0.511287,0.0200531,0.035518,-0.514533,-0.00670148,-0.0175988,-0.460158,0.00239846
1806,32.7103,0.0324411,1,-0.0054301,-0.0146751,-0.530959,0.0190093,0.0345488,-0.542663,-0.0054301,-0.0146751,-0.477863,0.00201821
1807,32.7284,0.0309792,1,-0.00350786,-0.0116797,-0.549244,0.0179453,0.0332163,-0.569325,-0.00350786,-0.0116797,-0.49432,0.00134867
1808,32.7465,0.0298297,1,-0.00120678,-0.00753115,-0.565907,0.0167961,0.0314869,-0.594594,-0.00120678,-0.00753115,-0.509316,0.000478048
1809,32.7646,0.0296971,1,0.00166643,-0.00243619,-0.5805,0.0155005,0.0293061,-0.618537,0.00166643,-0.00243619,-0.52245,-0.000677154
1810,32.7827,0.0312268,1,0.00484205,0.00372393,-0.593068,0.0139963,0.026597,-0.641218,0.00484205,0.00372393,-0.533762,-0.00201017
1811,32.8008,0.0343619,1,0.00875882,0.0107888,-0.604602,0.0122163,0.023257,-0.662695,0.00875882,0.0107888,-0.544141,-0.00370692
1812,32.8189,0.0388135,1,0.0130685,0.0195309,-0.615859,0.0100843,0.019154,-0.683018,0.0130685,0.0195309,-0.554273,-0.00563385
1813,32.8371,0.0446769,1,0.0185936,0.0305926,-0.627439,0.00751076,0.0141204,-0.702231,0.0185936,0.0305926,-0.564695,-0.00816645
1814,32.8552,0.053031,1,0.0252594,0.0444117,-0.638687,0.00438794,0.00794579,-0.720366,0.0252594,0.0444117,-0.574818,-0.011293
1815,32.8733,0.064599,1,0.0335601,0.0608404,-0.649266,0.000584916,0.000367593,-0.73744,0.0335601,0.0608404,-0.584339,-0.0152526
1816,32.8914,0.0805434,1,0.0439214,0.0815878,-0.658774,-0.004059,-0.00894114,-0.753453,0.0439214,0.0815878,-0.592896,-0.020254
1817,32.9095,0.10197,1,0.0569969,0.107549,-0.666532,-0.00974177,-0.0203863,-0.768375,0.0569969,0.107549,-0.599878,-0.0265932
1818,32.9276,0.129769,1,0.072946,0.139797,-0.672079,-0.0167078,-0.0344707,-0.782136,0.072946,0.139797,-0.604871,-0.0343178
1819,32.9457,0.16503,1,0.0926827,0.179208,-0.674515,-0.0252591,-0.0518153,-0.794607,0.0926827,0.179208,-0.607063,-0.0437611
1820,32.9638,0.209341,1,0.116752,0.22771,-0.672635,-0.0357684,-0.0731834,-0.805568,0.116752,0.22771,-0.605371,-0.0549722
1821,32.982,0.263559,0,0.145805,0.285381,-0.664928,-0.0486947,-0.099507,-0.814664,0.145805,0.285381,-0.598435,-0.0678646
1822,33.0001,0.329562,0,0.180424,0.353267,-0.646991,-0.0646004,-0.131911,-0.82134,0.180424,0.353267,-0.582292,-0.081713
1823,33.0182,0.408289,0,0.22096,0.430619,-0.614569,-0.0841695,-0.171732,-0.824737,0.22096,0.430619,-0.553112,-0.0950567
1824,33.0363,0.502588,0,0.269341,0.518698,-0.561231,-0.108223,-0.220504,-0.823547,0.269341,0.518698,-0.505108,-0.105814
1825,33.0544,0.612329,0,0.326341,0.613996,-0.483505,-0.137728,-0.279906,-0.815803,0.326341,0.613996,-0.435154,-0.110451
1826,33.0725,0.736753,0,0.391162,0.711563,-0.375568,-0.173779,-0.351594,-0.798595,0.391162,0.711563,-0.338011,-0.102836
1827,33.0906,0.873728,0,0.462493,0.801609,-0.225518,-0.217547,-0.436845,-0.767715,0.462493,0.801609,-0.202966,-0.0730103
