step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1732,31.37,0.62631,0,-0.5071,-0.715516,0.104791,0.258,0.0444484,0.22256,-0.5071,-0.715516,0.094312,-0.0371977
1733,31.3881,0.610378,0,-0.540713,-0.696242,0.231621,0.219452,0.0352015,0.162188,-0.540713,-0.696242,0.208459,-0.0876682
1734,31.4062,0.597685,0,-0.560892,-0.639297,0.349119,0.186928,0.0331524,0.103641,-0.560892,-0.639297,0.314207,-0.137073
1735,31.4243,0.58637,0,-0.56489,-0.552673,0.446059,0.160424,0.036094,0.0476073,-0.56489,-0.552673,0.401453,-0.176382
1736,31.4424,0.570432,0,-0.549486,-0.443586,0.509286,0.139594,0.0424099,-0.0056476,-0.549486,-0.443586,0.458357,-0.195892
1737,31.4605,0.547868,0,-0.516541,-0.330215,0.531263,0.123912,0.0510223,-0.0560668,-0.516541,-0.330215,0.478137,-0.192093
1738,31.4787,0.51853,0,-0.469871,-0.22797,0.515553,0.112797,0.0612957,-0.103676,-0.469871,-0.22797,0.463997,-0.16957
1739,31.4968,0.483554,0,-0.413755,-0.144828,0.471349,0.105689,0.0729358,-0.148514,-0.413755,-0.144828,0.424214,-0.136516
1740,31.5149,0.449502,0,-0.356157,-0.0845683,0.415282,0.102102,0.0859024,-0.190602,-0.356157,-0.0845683,0.373754,-0.103534
1741,31.533,0.417124,0,-0.299862,-0.0427288,0.353428,0.101651,0.100342,-0.229921,-0.299862,-0.0427288,0.318085,-0.0741857
1742,31.5511,0.386809,0,-0.24813,-0.0171413,0.287635,0.104058,0.116539,-0.266403,-0.24813,-0.0171413,0.258871,-0.0499596
1743,31.5692,0.359637,0,-0.200612,-0.00414753,0.222326,0.109159,0.134882,-0.299909,-0.200612,-0.00414753,0.200093,-0.0312208
1744,31.5873,0.338412,0,-0.160887,-0.00106031,0.161496,0.116899,0.155843,-0.33022,-0.160887,-0.00106031,0.145346,-0.0181878
1745,31.6054,0.323121,0,-0.129207,-0.00218344,0.105861,0.127321,0.17996,-0.356998,-0.129207,-0.00218344,0.0952745,-0.00957458
1746,31.6236,0.311486,0,-0.103488,-0.00539625,0.0515683,0.140568,0.207822,-0.379761,-0.103488,-0.00539625,0.0464114,-0.00373569
1747,31.6417,0.305108,0,-0.0827922,-0.0109165,0.000738409,0.156863,0.240042,-0.397831,-0.0827922,-0.0109165,0.000664568,-4.27942e-05
1748,31.6598,0.304881,0,-0.0674028,-0.0170889,-0.0459215,0.1765,0.277218,-0.410275,-0.0674028,-0.0170889,-0.0413294,0.00216667
1749,31.6779,0.309945,0,-0.0555742,-0.0227897,-0.0909275,0.199821,0.319854,-0.415838,-0.0555742,-0.0227897,-0.0818347,0.00353726
1750,31.696,0.321244,0,-0.0467576,-0.0272888,-0.133406,0.22718,0.368242,-0.41288,-0.0467576,-0.0272888,-0.120065,0.00436641
1751,31.7141,0.339715,0,-0.040374,-0.0319198,-0.174864,0.258885,0.422265,-0.399318,-0.040374,-0.0319198,-0.157377,0.00494196
1752,31.7322,0.366311,0,-0.0361391,-0.0362327,-0.213956,0.295107,0.481111,-0.372644,-0.0361391,-0.0362327,-0.192561,0.00541253
1753,31.7503,0.400865,0,-0.0334307,-0.0397822,-0.250773,0.335743,0.542888,-0.330057,-0.0334307,-0.0397822,-0.225696,0.00586847
1754,31.7684,0.442465,0,-0.0314071,-0.0420543,-0.285144,0.380231,0.604176,-0.268842,-0.0314071,-0.0420543,-0.256629,0.00626888
1755,31.7866,0.490909,0,-0.0300769,-0.0451557,-0.31751,0.427315,0.659653,-0.187082,-0.0300769,-0.0451557,-0.285759,0.00668481
1756,31.8047,0.544108,0,-0.0300731,-0.0489985,-0.34782,0.474817,0.70204,-0.0847879,-0.0300731,-0.0489985,-0.313038,0.00732202
1757,31.8228,0.598059,0,-0.0306526,-0.0529819,-0.375839,0.519496,0.722783,0.0347072,-0.0306526,-0.0529819,-0.338255,0.00806431
1758,31.8409,0.648352,0,-0.0319127,-0.0570214,-0.401976,0.557157,0.713808,0.16362,-0.0319127,-0.0570214,-0.361779,0.0089797
1759,31.859,0.689975,0,-0.0332314,-0.0615493,-0.426281,0.583159,0.670266,0.289753,-0.0332314,-0.0615493,-0.383653,0.00991613
1760,31.8771,0.718456,0,-0.0350404,-0.0664495,-0.449057,0.593354,0.593294,0.398527,-0.0350404,-0.0664495,-0.404151,0.0110146
1761,31.8952,0.731455,0,-0.0377857,-0.072507,-0.471432,0.585217,0.491133,0.476858,-0.0377857,-0.072507,-0.424289,0.0124694
1762,31.9133,0.727936,0,-0.0412634,-0.0794076,-0.493256,0.558724,0.377336,0.517224,-0.0412634,-0.0794076,-0.443931,0.0142474
1763,31.9315,0.709414,0,-0.0456486,-0.0882281,-0.51375,0.516487,0.266616,0.51964,-0.0456486,-0.0882281,-0.462375,0.0164164
1764,31.9496,0.679411,0,-0.0511096,-0.0983899,-0.533256,0.463074,0.17055,0.490505,-0.0511096,-0.0983899,-0.47993,0.0190782
1765,31.9677,0.641948,0,-0.0575558,-0.111035,-0.55101,0.403826,0.0952914,0.439369,-0.0575558,-0.111035,-0.495909,0.0221997
1766,31.9858,0.601069,0,-0.0652004,-0.126211,-0.566902,0.343729,0.0417753,0.375653,-0.0652004,-0.126211,-0.510212,0.0258736
1767,32.0039,0.560248,0,-0.074622,-0.145218,-0.580882,0.286676,0.00744587,0.306694,-0.074622,-0.145218,-0.522794,0.0303426
1768,32.022,0.522031,0,-0.0862328,-0.168348,-0.593231,0.235219,-0.0118035,0.237258,-0.0862328,-0.168348,-0.533908,0.0358092
1769,32.0401,0.487928,0,-0.100563,-0.196519,-0.603552,0.190676,-0.020215,0.169957,-0.100563,-0.196519,-0.543196,0.0424867
1770,32.0582,0.45841,0,-0.117862,-0.230117,-0.610488,0.153407,-0.0214197,0.105946,-0.117862,-0.230117,-0.549439,0.0503672
1771,32.0764,0.434349,0,-0.138504,-0.270702,-0.61306,0.123125,-0.0181887,0.0455479,-0.138504,-0.270702,-0.551754,0.059438
1772,32.0945,0.416671,0,-0.163215,-0.318424,-0.609968,0.0991764,-0.0124622,-0.0113169,-0.163215,-0.318424,-0.548971,0.0696889
1773,32.1126,0.407059,0,-0.193227,-0.375562,-0.598811,0.0807376,-0.00549268,-0.0648781,-0.193227,-0.375562,-0.53893,0.0809944
1774,32.1307,0.407527,0,-0.22958,-0.443608,-0.575549,0.0669604,0.0019879,-0.115392,-0.22958,-0.443608,-0.517994,0.0924941
1775,32.1488,0.420748,0,-0.272087,-0.522474,-0.536762,0.0570539,0.00961848,-0.163091,-0.272087,-0.522474,-0.483086,0.102232
1776,32.1669,0.448528,0,-0.322127,-0.609603,-0.476144,0.0503303,0.0172911,-0.208167,-0.322127,-0.609603,-0.42853,0.107365
1777,32.185,0.492383,0,-0.379628,-0.700852,-0.388682,0.0462239,0.025065,-0.250776,-0.379628,-0.700852,-0.349813,0.103288
1778,32.2031,0.549161,0,-0.442434,-0.783862,-0.271247,0.0442931,0.0331082,-0.29104,-0.442434,-0.783862,-0.244122,0.084006
1779,32.2212,0.617042,0,-0.507227,-0.849625,-0.119904,0.0442138,0.0416611,-0.329052,-0.507227,-0.849625,-0.107913,0.0425728
1780,32.2394,0.68932,0,-0.569784,-0.879123,0.0610541,0.0457696,0.0510168,-0.36488,-0.569784,-0.879123,0.0549487,-0.0243513
1781,32.2575,0.759734,0,-0.622777,-0.859376,0.259071,0.0488406,0.061513,-0.398561,-0.622777,-0.859376,0.233164,-0.11294
1782,32.2756,0.814641,0,-0.655054,-0.772313,0.449426,0.053394,0.0735329,-0.430101,-0.655054,-0.772313,0.404483,-0.206078
1783,32.2937,0.844727,0,-0.658604,-0.626074,0.596871,0.0594773,0.0875118,-0.459464,-0.658604,-0.626074,0.537184,-0.275171
1784,32.3118,0.847458,0,-0.633061,-0.445783,0.680478,0.0672138,0.103948,-0.486554,-0.633061,-0.445783,0.612431,-0.301549
1785,32.3299,0.825165,0,-0.579484,-0.267206,0.696855,0.0768017,0.123414,-0.511199,-0.579484,-0.267206,0.627169,-0.282672
1786,32.348,0.781886,0,-0.504799,-0.11131,0.656635,0.0885153,0.146572,-0.533119,-0.504799,-0.11131,0.590971,-0.232028
1787,32.3661,0.723931,0,-0.41703,0.00419127,0.576483,0.102708,0.174179,-0.551881,-0.41703,0.00419127,0.518835,-0.168288
1788,32.3843,0.66488,0,-0.330879,0.0750003,0.484649,0.119815,0.20709,-0.566837,-0.330879,0.0750003,0.436184,-0.112252
1789,32.4024,0.610037,0,-0.249523,0.114666,0.396155,0.140357,0.246239,-0.577045,-0.249523,0.114666,0.35654,-0.0691949
1790,32.4205,0.559019,0,-0.17792,0.134693,0.310487,0.164932,0.292588,-0.581157,-0.17792,0.134693,0.279438,-0.0386692
1791,32.4386,0.513084,0,-0.116636,0.141527,0.229518,0.194198,0.347016,-0.57728,-0.116636,0.141527,0.206566,-0.018739
1792,32.4567,0.47713,0,-0.0656356,0.140391,0.16071,0.228832,0.410111,-0.562822,-0.0656356,0.140391,0.144639,-0.00738381
1793,32.4748,0.451478,0,-0.0266328,0.136054,0.101477,0.26944,0.481814,-0.53436,-0.0266328,0.136054,0.091329,-0.00189183
1794,32.4929,0.43493,0,0.00696612,0.134434,0.0508311,0.316403,0.560844,-0.487609,0.00696612,0.134434,0.045748,0.000247867
1795,32.511,0.428433,0,0.0343335,0.134598,0.00525795,0.369625,0.643891,-0.417666,0.0343335,0.134598,0.00473215,0.000126367
1796,32.5292,0.433328,0,0.055781,0.137134,-0.0378787,0.428161,0.724646,-0.319804,0.055781,0.137134,-0.0340909,-0.00147904
1797,32.5473,0.451638,0,0.0733702,0.140728,-0.0767549,0.489747,0.793016,-0.191125,0.0733702,0.140728,-0.0690794,-0.00394207
1798,32.5654,0.479452,0,0.089091,0.149304,-0.112368,0.550345,0.835308,-0.033201,0.089091,0.149304,-0.101131,-0.00700765
1799,32.5835,0.511823,0,0.104943,0.163162,-0.144042,0.603986,0.836475,0.144913,0.104943,0.163162,-0.129638,-0.0105814
1800,32.6016,0.543081,0,0.120829,0.181194,-0.171978,0.643305,0.785107,0.325134,0.120829,0.181194,-0.15478,-0.0145459
1801,32.6197,0.566398,0,0.137137,0.202096,-0.19512,0.661055,0.679841,0.482884,0.137137,0.202096,-0.175608,-0.0187307
1802,32.6378,0.575055,0,0.15427,0.226114,-0.21139,0.652346,0.533236,0.594626,0.15427,0.226114,-0.190251,-0.0228278
1803,32.6559,0.567946,0,0.172505,0.252643,-0.222968,0.616594,0.368995,0.647053,0.172505,0.252643,-0.200671,-0.0269242
1804,32.674,0.546464,0,0.192922,0.28313,-0.228694,0.557972,0.213011,0.64176,0.192922,0.28313,-0.205825,-0.0308841
1805,32.6922,0.516412,0,0.216002,0.316783,-0.228756,0.484032,0.0840523,0.592243,0.216002,0.316783,-0.205881,-0.0345883
1806,32.7103,0.48429,0,0.241497,0.355813,-0.220847,0.403327,-0.0102603,0.516316,0.241497,0.355813,-0.198763,-0.0373337
1807,32.7284,0.454668,0,0.269939,0.39788,-0.200512,0.323312,-0.0716449,0.429463,0.269939,0.39788,-0.180461,-0.0378881
1808,32.7465,0.43331,0,0.30052,0.440947,-0.168568,0.249248,-0.106792,0.341946,0.30052,0.440947,-0.151711,-0.0354607
1809,32.7646,0.422231,0,0.332969,0.481688,-0.123471,0.184073,-0.123559,0.259077,0.332969,0.481688,-0.111124,-0.0287785
1810,32.7827,0.422825,0,0.366703,0.517892,-0.0651803,0.128841,-0.128854,0.182779,0.366703,0.517892,-0.0586623,-0.0167313
1811,32.8008,0.433067,0,0.400623,0.543439,0.00715514,0.0833105,-0.127917,0.113152,0.400623,0.543439,0.00643962,0.00200656
1812,32.8189,0.449928,0,0.431247,0.552211,0.0883626,0.0464921,-0.124371,0.0495412,0.431247,0.552211,0.0795263,0.0266742
1813,32.8371,0.470692,0,0.455967,0.54149,0.174676,0.0170431,-0.120559,-0.00887401,0.455967,0.54149,0.157209,0.0557527
1814,32.8552,0.493233,0,0.472407,0.512426,0.258403,-0.00646922,-0.117911,-0.062828,0.472407,0.512426,0.232562,0.0854499
1815,32.8733,0.51067,0,0.4782,0.461022,0.327926,-0.0254169,-0.117256,-0.112888,0.4782,0.461022,0.295133,0.10977
1816,32.8914,0.521393,0,0.471832,0.393908,0.378486,-0.0410363,-0.119059,-0.159456,0.471832,0.393908,0.340637,0.125007
1817,32.9095,0.525265,0,0.454191,0.31984,0.407469,-0.0544034,-0.123587,-0.20279,0.454191,0.31984,0.366722,0.129548
1818,32.9276,0.522353,0,0.42637,0.247895,0.414324,-0.066438,-0.131021,-0.243036,0.42637,0.247895,0.372892,0.123659
1819,32.9457,0.512228,0,0.390709,0.181663,0.400246,-0.0779242,-0.141534,-0.280238,0.390709,0.181663,0.360221,0.109466
1820,32.9638,0.497414,0,0.350967,0.12848,0.369516,-0.0895387,-0.155338,-0.314344,0.350967,0.12848,0.332564,0.0907815
1821,32.982,0.479211,0,0.309986,0.0879353,0.32663,-0.101879,-0.17271,-0.345203,0.309986,0.0879353,0.293967,0.0708756
1822,33.0001,0.46064,0,0.270109,0.0603091,0.278001,-0.115494,-0.19401,-0.372537,0.270109,0.0603091,0.250201,0.0525632
1823,33.0182,0.44374,0,0.234095,0.0417808,0.227886,-0.130904,-0.219676,-0.395917,0.234095,0.0417808,0.205098,0.0373429
1824,33.0363,0.429133,0,0.201311,0.0314602,0.177462,-0.148621,-0.250211,-0.414716,0.201311,0.0314602,0.159716,0.0250076
1825,33.0544,0.418509,0,0.173039,0.0284266,0.128184,-0.169159,-0.286146,-0.428047,0.173039,0.0284266,0.115366,0.0155266
1826,33.0725,0.412993,0,0.150247,0.0306471,0.0803185,-0.193033,-0.327969,-0.434698,0.150247,0.0306471,0.0722867,0.00844734
1827,33.0906,0.413417,0,0.132001,0.0355524,0.0348518,-0.22074,-0.376009,-0.433049,0.132001,0.0355524,0.0313666,0.00322032
1828,33.1087,0.421038,0,0.118538,0.0429109,-0.00856089,-0.252717,-0.430239,-0.421014,0.118538,0.0429109,-0.0077048,-0.000710351
1829,33.1268,0.435859,0,0.109212,0.0516098,-0.0527939,-0.289262,-0.489993,-0.396021,0.109212,0.0516098,-0.0475145,-0.00403601
1830,33.145,0.459515,0,0.10301,0.0615208,-0.0957218,-0.330407,-0.553562,-0.355116,0.10301,0.0615208,-0.0861496,-0.0069022
1831,33.1631,0.492725,0,0.0995924,0.0727409,-0.13506,-0.375735,-0.617711,-0.295292,0.0995924,0.0727409,-0.121554,-0.00941566
1832,33.1812,0.535701,0,0.0994432,0.0875335,-0.16988,-0.424134,-0.67721,-0.214174,0.0994432,0.0875335,-0.152892,-0.0118254
1833,33.1993,0.585579,0,0.102311,0.105217,-0.202867,-0.473543,-0.724658,-0.111165,0.102311,0.105217,-0.18258,-0.0145289
1834,33.2174,0.638363,0,0.107526,0.125384,-0.233318,-0.520762,-0.751008,0.0110435,0.107526,0.125384,-0.209987,-0.0175614
1835,33.2355,0.689016,0,0.11625,0.147992,-0.259184,-0.561499,-0.747248,0.145083,0.11625,0.147992,-0.233265,-0.021091
1836,33.2536,0.731409,0,0.127901,0.174107,-0.279479,-0.590832,-0.707281,0.278603,0.127901,0.174107,-0.251531,-0.0250218
1837,33.2717,0.759436,0,0.142398,0.202657,-0.295064,-0.604155,-0.631117,0.396098,0.142398,0.202657,-0.265558,-0.0294116
1838,33.2899,0.769939,0,0.159564,0.235969,-0.306,-0.598423,-0.52654,0.482957,0.159564,0.235969,-0.2754,-0.0341787
1839,33.308,0.761323,0,0.179812,0.273321,-0.311395,-0.573194,-0.407631,0.530107,0.179812,0.273321,-0.280256,-0.0391949
1840,33.3261,0.735088,0,0.203671,0.315489,-0.308554,-0.530912,-0.290387,0.536648,0.203671,0.315489,-0.277699,-0.0439904
1841,33.3442,0.696071,0,0.231853,0.363407,-0.296191,-0.476261,-0.187818,0.508962,0.231853,0.363407,-0.266572,-0.0480709
1842,33.3623,0.649833,0,0.263911,0.416219,-0.272265,-0.414908,-0.107096,0.457253,0.263911,0.416219,-0.245039,-0.0502977
1843,33.3804,0.601746,0,0.299662,0.469837,-0.233925,-0.352231,-0.0495739,0.391809,0.299662,0.469837,-0.210532,-0.0490689
1844,33.3985,0.55755,0,0.338567,0.521642,-0.178232,-0.292473,-0.0126241,0.320702,0.338567,0.521642,-0.160409,-0.0422405
1845,33.4166,0.523203,0,0.379654,0.567439,-0.106398,-0.238432,0.00817669,0.249159,0.379654,0.567439,-0.0957582,-0.0282761
1846,33.4348,0.501087,0,0.420426,0.599611,-0.0195256,-0.191563,0.0174421,0.180007,0.420426,0.599611,-0.017573,-0.00574634
1847,33.4529,0.491244,0,0.457239,0.611772,0.079417,-0.152273,0.019127,0.114454,0.457239,0.611772,0.0714753,0.0254188
1848,33.471,0.493137,0,0.487905,0.60032,0.188957,-0.120266,0.0162472,0.0527955,0.487905,0.60032,0.170061,0.064535
1849,33.4891,0.50135,0,0.508621,0.559532,0.293068,-0.094839,0.010913,-0.00510639,0.508621,0.559532,0.263761,0.104342
1850,33.5072,0.510125,0,0.51526,0.49321,0.380124,-0.0751057,0.00449139,-0.0595417,0.51526,0.49321,0.342111,0.137104
1851,33.5253,0.515281,0,0.506686,0.407264,0.443776,-0.0601484,-0.00220786,-0.110819,0.506686,0.407264,0.399398,0.157398
1852,33.5434,0.512254,0,0.482569,0.310688,0.475199,-0.0491076,-0.00876713,-0.159214,0.482569,0.310688,0.427679,0.160522
1853,33.5615,0.501584,0,0.445942,0.218776,0.475309,-0.0412304,-0.0150308,-0.204953,0.445942,0.218776,0.427778,0.148372
1854,33.5796,0.483659,0,0.399708,0.137727,0.449512,-0.0358887,-0.0210106,-0.248224,0.399708,0.137727,0.404561,0.125772
1855,33.5978,0.461222,0,0.349688,0.0758828,0.404725,-0.032581,-0.0268209,-0.289176,0.349688,0.0758828,0.364253,0.0990693
1856,33.6159,0.437562,0,0.299297,0.0330591,0.351046,-0.0309236,-0.0326371,-0.327938,0.299297,0.0330591,0.315942,0.0735471
1857,33.634,0.414727,0,0.250818,0.00229205,0.295005,-0.0306379,-0.038672,-0.364615,0.250818,0.00229205,0.265504,0.0517948
1858,33.6521,0.392392,0,0.207288,-0.0167067,0.236367,-0.0315369,-0.045164,-0.399296,0.207288,-0.0167067,0.21273,0.0342972
1859,33.6702,0.370634,0,0.169343,-0.0254825,0.176417,-0.0335129,-0.0523747,-0.432053,0.169343,-0.0254825,0.158775,0.0209124
1860,33.6883,0.351471,0,0.136595,-0.0279573,0.119777,-0.0365274,-0.0605922,-0.462939,0.136595,-0.0279573,0.107799,0.0114527
1861,33.7064,0.334789,0,0.109875,-0.0256793,0.0662526,-0.0406043,-0.0701389,-0.491986,0.109875,-0.0256793,0.0596274,0.00509564
1862,33.7245,0.320869,0,0.0894407,-0.0188701,0.0162172,-0.0458257,-0.0813825,-0.519195,0.0894407,-0.0188701,0.0145955,0.00101534
1863,33.7427,0.308261,0,0.0742534,-0.0113319,-0.0325783,-0.0523306,-0.0947498,-0.544529,0.0742534,-0.0113319,-0.0293205,-0.00169334
1864,33.7608,0.298648,0,0.0628778,-0.00288643,-0.0772213,-0.060317,-0.110742,-0.567897,0.0628778,-0.00288643,-0.0694992,-0.00339885
1865,33.7789,0.291031,0,0.0545924,0.00492129,-0.119694,-0.070046,-0.12995,-0.589132,0.0545924,0.00492129,-0.107724,-0.00457405
1866,33.797,0.28583,0,0.0498432,0.0131009,-0.160587,-0.0818485,-0.153074,-0.607957,0.0498432,0.0131009,-0.144529,-0.00560293
1867,33.8151,0.284133,0,0.046965,0.0214973,-0.198807,-0.0961334,-0.180933,-0.623941,0.046965,0.0214973,-0.178927,-0.0065359
1868,33.8332,0.286798,0,0.0459984,0.0314519,-0.235344,-0.113396,-0.214476,-0.636432,0.0459984,0.0314519,-0.21181,-0.00757781
1869,33.8513,0.295296,0,0.0476118,0.0430187,-0.270483,-0.134225,-0.254766,-0.644462,0.0476118,0.0430187,-0.243435,-0.00901473
1870,33.8694,0.312511,0,0.0513033,0.056639,-0.301163,-0.159302,-0.302935,-0.646621,0.0513033,0.056639,-0.271047,-0.0108155
1871,33.8876,0.339091,0,0.0570202,0.0720499,-0.328654,-0.18939,-0.360081,-0.640892,0.0570202,0.0720499,-0.295789,-0.013118
1872,33.9057,0.376184,0,0.0645887,0.0892857,-0.352581,-0.225294,-0.427045,-0.624455,0.0645887,0.0892857,-0.317323,-0.0159409
1873,33.9238,0.424094,0,0.0740123,0.108064,-0.374152,-0.26777,-0.504017,-0.593491,0.0740123,0.108064,-0.336737,-0.0193843
1874,33.9419,0.484955,0,0.0860142,0.131508,-0.393362,-0.317364,-0.589888,-0.543088,0.0860142,0.131508,-0.354026,-0.0236843
1875,33.96,0.557463,0,0.099884,0.157983,-0.410265,-0.374124,-0.681269,-0.467438,0.099884,0.157983,-0.369239,-0.0286852
1876,33.9781,0.640644,0,0.11616,0.188455,-0.424471,-0.437166,-0.771249,-0.36068,0.11616,0.188455,-0.382024,-0.0345147
1877,33.9962,0.73157,0,0.135838,0.224205,-0.432897,-0.50409,-0.848291,-0.218831,0.135838,0.224205,-0.389607,-0.0411629
1878,34.0143,0.824268,0,0.159146,0.2667,-0.435041,-0.570391,-0.896219,-0.0430639,0.159146,0.2667,-0.391537,-0.0484646
1879,34.0324,0.908996,0,0.186595,0.316042,-0.428652,-0.629191,-0.896845,0.156343,0.186595,0.316042,-0.385787,-0.0559891
1880,34.0506,0.973908,0,0.218268,0.372045,-0.412338,-0.671846,-0.836277,0.35782,0.218268,0.372045,-0.371104,-0.0630001
1881,34.0687,1.00783,0,0.255261,0.434803,-0.382598,-0.68983,-0.713261,0.531699,0.255261,0.434803,-0.344338,-0.0683636
1882,34.0868,1.00372,0,0.29789,0.503663,-0.336337,-0.677563,-0.54406,0.65014,0.29789,0.503663,-0.302703,-0.0701341
1883,34.1049,0.959213,0,0.344515,0.571611,-0.268804,-0.63481,-0.358243,0.698959,0.344515,0.571611,-0.241923,-0.0648249
1884,34.123,0.882069,0,0.395191,0.632189,-0.176237,-0.567045,-0.186569,0.68276,0.395191,0.632189,-0.158613,-0.0487531
1885,34.1411,0.786268,0,0.446107,0.677148,-0.0603124,-0.483483,-0.0494674,0.619795,0.446107,0.677148,-0.0542812,-0.018834
1886,34.1592,0.687912,0,0.493385,0.696639,0.0737688,-0.394042,0.0467282,0.531761,0.493385,0.696639,0.066392,0.0254775
1887,34.1773,0.600654,0,0.532803,0.682129,0.222478,-0.306923,0.10626,0.436002,0.532803,0.682129,0.20023,0.0829758
1888,34.1955,0.533886,0,0.55862,0.624587,0.363094,-0.227541,0.13812,0.342975,0.55862,0.624587,0.326785,0.141982
1889,34.2136,0.48775,0,0.565363,0.526951,0.478072,-0.158619,0.15167,0.257359,0.565363,0.526951,0.430265,0.189199
1890,34.2317,0.455742,0,0.550001,0.401985,0.552169,-0.100831,0.154573,0.180273,0.550001,0.401985,0.496952,0.212586
1891,34.2498,0.431895,0,0.513481,0.270016,0.584691,-0.053541,0.152342,0.111153,0.513481,0.270016,0.526222,0.210159
1892,34.2679,0.406366,0,0.461453,0.150609,0.566577,-0.0154108,0.148624,0.0488928,0.461453,0.150609,0.509919,0.183014
1893,34.286,0.380654,0,0.399039,0.0519393,0.520186,0.0151805,0.145688,-0.00759743,0.399039,0.0519393,0.468168,0.145302
1894,34.3041,0.352654,0,0.332935,-0.017208,0.451643,0.0398778,0.144873,-0.0591824,0.332935,-0.017208,0.406478,0.105257
1895,34.3222,0.327939,0,0.26808,-0.0623708,0.378934,0.0602117,0.146935,-0.106467,0.26808,-0.0623708,0.34104,0.0711092
1896,34.3404,0.308614,0,0.208075,-0.090465,0.308166,0.0775378,0.152296,-0.149825,0.208075,-0.090465,0.277349,0.0448851
1897,34.3585,0.293145,0,0.157184,-0.102908,0.239434,0.0930242,0.161204,-0.189437,0.157184,-0.102908,0.21549,0.0263446
1898,34.3766,0.281351,0,0.112993,-0.106439,0.173287,0.107665,0.173845,-0.22532,0.112993,-0.106439,0.155958,0.0137061
1899,34.3947,0.274514,0,0.0757843,-0.10671,0.110939,0.122308,0.190404,-0.257344,0.0757843,-0.10671,0.0998455,0.00588522
1900,34.4128,0.272899,0,0.0453247,-0.104746,0.0540928,0.137681,0.211098,-0.285223,0.0453247,-0.104746,0.0486835,0.00171622
1901,34.4309,0.276721,0,0.0214894,-0.102439,0.0035679,0.154426,0.23618,-0.308503,0.0214894,-0.102439,0.00321111,5.36706e-05
1902,34.449,0.283387,0,0.00354288,-0.098369,-0.0446378,0.173115,0.26592,-0.32653,0.00354288,-0.098369,-0.0401741,-0.000110703
1903,34.4671,0.295182,0,-0.0114113,-0.0959618,-0.0896714,0.194263,0.300556,-0.338408,-0.0114113,-0.0959618,-0.0807043,0.000716285
1904,34.4852,0.313007,0,-0.0242127,-0.0957782,-0.130814,0.218325,0.340212,-0.342963,-0.0242127,-0.0957782,-0.117732,0.00221715
1905,34.5034,0.335512,0,-0.0337943,-0.0963361,-0.17096,0.245677,0.384769,-0.338706,-0.0337943,-0.0963361,-0.153864,0.00404423
1906,34.5215,0.363648,0,-0.0416704,-0.0975632,-0.208837,0.276569,0.433677,-0.323842,-0.0416704,-0.0975632,-0.187953,0.00609163
1907,34.5396,0.399012,0,-0.0488058,-0.10222,-0.246506,0.311044,0.485707,-0.296336,-0.0488058,-0.10222,-0.221856,0.00842166
1908,34.5577,0.441769,0,-0.0562879,-0.109921,-0.280745,0.348829,0.538655,-0.254124,-0.0562879,-0.109921,-0.25267,0.0110618
1909,34.5758,0.490377,0,-0.0640379,-0.119741,-0.312112,0.389187,0.589061,-0.195507,-0.0640379,-0.119741,-0.2809,0.0139909
1910,34.5939,0.543491,0,-0.072643,-0.131894,-0.34142,0.430757,0.632061,-0.119812,-0.072643,-0.131894,-0.307278,0.0173612
1911,34.612,0.599002,0,-0.0816993,-0.14755,-0.368473,0.471422,0.661599,-0.0282606,-0.0816993,-0.14755,-0.331625,0.0210728
1912,34.6301,0.653135,0,-0.092419,-0.165722,-0.392212,0.508298,0.671228,0.0751288,-0.092419,-0.165722,-0.352991,0.0253735
