step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1750,31.696,0.768703,0,-0.273738,-0.423786,-0.222869,0.453813,0.688745,-0.147641,-0.273738,-0.423786,-0.200582,0.0427053
1751,31.7141,0.833292,0,-0.301909,-0.466933,-0.203643,0.499928,0.721864,-0.0394855,-0.301909,-0.466933,-0.183279,0.0430372
1752,31.7322,0.888722,0,-0.332709,-0.510627,-0.172652,0.541501,0.730383,0.0825533,-0.332709,-0.510627,-0.155387,0.0402101
1753,31.7503,0.927471,0,-0.365359,-0.551047,-0.127924,0.574228,0.707617,0.209046,-0.365359,-0.551047,-0.115132,0.0327167
1754,31.7684,0.943873,0,-0.399021,-0.58548,-0.0703716,0.593729,0.651141,0.326999,-0.399021,-0.58548,-0.0633345,0.0196558
1755,31.7866,0.933872,0,-0.431882,-0.610138,0.000718916,0.59656,0.564889,0.422581,-0.431882,-0.610138,0.000647024,-0.000217341
1756,31.8047,0.897185,0,-0.461584,-0.620426,0.0826256,0.581225,0.459124,0.485051,-0.461584,-0.620426,0.0743631,-0.0266971
1757,31.8228,0.838923,0,-0.486227,-0.612533,0.166276,0.548755,0.347709,0.509969,-0.486227,-0.612533,0.149648,-0.0565935
1758,31.8409,0.765909,0,-0.502966,-0.58372,0.247163,0.502514,0.24392,0.49989,-0.502966,-0.58372,0.222446,-0.0870201
1759,31.859,0.687361,0,-0.51008,-0.536041,0.319308,0.447321,0.157005,0.462367,-0.51008,-0.536041,0.287377,-0.114011
1760,31.8771,0.61053,0,-0.505713,-0.472939,0.375273,0.388309,0.0909554,0.406726,-0.505713,-0.472939,0.337746,-0.132846
1761,31.8952,0.539959,0,-0.489809,-0.400114,0.406289,0.329965,0.0453347,0.341383,-0.489809,-0.400114,0.36566,-0.139303
1762,31.9133,0.477369,0,-0.463314,-0.327114,0.411024,0.275608,0.0170643,0.272534,-0.463314,-0.327114,0.369921,-0.133303
1763,31.9315,0.423006,0,-0.4288,-0.260633,0.397217,0.227289,0.0021043,0.204037,-0.4288,-0.260633,0.357495,-0.119229
1764,31.9496,0.376119,0,-0.389292,-0.204707,0.368107,0.185953,-0.00343525,0.137934,-0.389292,-0.204707,0.331296,-0.100311
1765,31.9677,0.336118,0,-0.347954,-0.161446,0.328187,0.151731,-0.00276201,0.0750858,-0.347954,-0.161446,0.295368,-0.0799358
1766,31.9858,0.302916,0,-0.307705,-0.132785,0.281444,0.124222,0.00173719,0.0157054,-0.307705,-0.132785,0.253299,-0.0606211
1767,32.0039,0.276173,0,-0.270949,-0.114197,0.231974,0.102741,0.00842974,-0.040299,-0.270949,-0.114197,0.208777,-0.0439973
1768,32.022,0.254334,0,-0.23793,-0.1034,0.179789,0.0864875,0.0162933,-0.0931276,-0.23793,-0.1034,0.16181,-0.029944
1769,32.0401,0.238236,1,-0.209992,-0.100305,0.128292,0.0746686,0.024763,-0.142994,-0.209992,-0.100305,0.115463,-0.0188582
1770,32.0582,0.228191,1,-0.187476,-0.103409,0.0799269,0.0665635,0.0336004,-0.190085,-0.187476,-0.103409,0.0719342,-0.010489
1771,32.0764,0.222419,1,-0.169824,-0.109649,0.0330913,0.0615615,0.0427913,-0.234553,-0.169824,-0.109649,0.0297822,-0.0039338
1772,32.0945,0.220316,1,-0.156312,-0.117852,-0.0116142,0.0591752,0.0524739,-0.276514,-0.156312,-0.117852,-0.0104527,0.00127081
1773,32.1126,0.222197,1,-0.146246,-0.127805,-0.0522156,0.059041,0.0628908,-0.316047,-0.146246,-0.127805,-0.0469941,0.00534542
1774,32.1307,0.227625,1,-0.140362,-0.139836,-0.0904277,0.0609126,0.0743605,-0.353198,-0.140362,-0.139836,-0.0813849,0.00888484
1775,32.1488,0.237103,1,-0.138396,-0.153922,-0.12481,0.0646521,0.0872643,-0.387973,-0.138396,-0.153922,-0.112329,0.0120913
1776,32.1669,0.250634,0,-0.14029,-0.170613,-0.156142,0.0702211,0.102042,-0.420332,-0.14029,-0.170613,-0.140528,0.0153336
1777,32.185,0.267912,0,-0.145165,-0.190444,-0.185984,0.0776738,0.119196,-0.450176,-0.145165,-0.190444,-0.167385,0.0188988
1778,32.2031,0.289133,0,-0.152587,-0.212668,-0.213808,0.0871517,0.139297,-0.477322,-0.152587,-0.212668,-0.192428,0.0228371
1779,32.2212,0.314899,0,-0.162022,-0.236099,-0.236646,0.0988819,0.162997,-0.501477,-0.162022,-0.236099,-0.212981,0.0268393
1780,32.2394,0.346823,0,-0.174226,-0.263226,-0.254029,0.113176,0.191026,-0.522196,-0.174226,-0.263226,-0.228626,0.030981
1781,32.2575,0.385353,0,-0.189837,-0.293948,-0.26597,0.130428,0.224197,-0.538821,-0.189837,-0.293948,-0.239373,0.0353436
1782,32.2756,0.431352,0,-0.209051,-0.328857,-0.271592,0.151115,0.263374,-0.550405,-0.209051,-0.328857,-0.244433,0.0397435
1783,32.2937,0.48507,0,-0.23168,-0.368296,-0.271797,0.175784,0.309423,-0.555609,-0.23168,-0.368296,-0.244617,0.044079
1784,32.3118,0.546592,0,-0.257353,-0.411145,-0.264414,0.205033,0.363093,-0.552584,-0.257353,-0.411145,-0.237973,0.0476335
1785,32.3299,0.616463,0,-0.286161,-0.457457,-0.2466,0.239461,0.424812,-0.538839,-0.286161,-0.457457,-0.22194,0.0493971
1786,32.348,0.693788,0,-0.318619,-0.505346,-0.216499,0.279578,0.494341,-0.511141,-0.318619,-0.505346,-0.194849,0.0482865
1787,32.3661,0.775367,0,-0.353178,-0.550695,-0.171853,0.325658,0.57025,-0.46553,-0.353178,-0.550695,-0.154668,0.0424863
1788,32.3843,0.858067,0,-0.389825,-0.591265,-0.112422,0.377498,0.64919,-0.397603,-0.389825,-0.591265,-0.10118,0.0306775
1789,32.4024,0.936054,0,-0.426288,-0.623328,-0.0384012,0.434081,0.725075,-0.303285,-0.426288,-0.623328,-0.0345611,0.011459
1790,32.4205,1.00111,0,-0.460439,-0.641517,0.0485569,0.493162,0.788492,-0.180358,-0.460439,-0.641517,0.0437013,-0.0156502
1791,32.4386,1.04332,0,-0.489906,-0.639822,0.144448,0.550898,0.827003,-0.0307741,-0.489906,-0.639822,0.130003,-0.0495362
1792,32.4567,1.05293,0,-0.511181,-0.614022,0.237309,0.601754,0.827257,0.136832,-0.511181,-0.614022,0.213578,-0.0849156
1793,32.4748,1.02637,0,-0.522658,-0.566254,0.320549,0.639019,0.779335,0.306002,-0.522658,-0.566254,0.288494,-0.117276
1794,32.4929,0.963492,0,-0.521298,-0.498572,0.388197,0.656157,0.682157,0.454755,-0.521298,-0.498572,0.349377,-0.141656
1795,32.511,0.872641,0,-0.506682,-0.418732,0.429803,0.648735,0.546693,0.561996,-0.506682,-0.418732,0.386822,-0.152441
1796,32.5292,0.766603,0,-0.479652,-0.336067,0.442777,0.616114,0.393713,0.61529,-0.479652,-0.336067,0.3985,-0.148665
1797,32.5473,0.658033,0,-0.442743,-0.259626,0.431399,0.561882,0.246364,0.615039,-0.442743,-0.259626,0.388259,-0.133699
1798,32.5654,0.555873,0,-0.399908,-0.195235,0.400863,0.492745,0.122165,0.57236,-0.399908,-0.195235,0.360777,-0.112216
1799,32.5835,0.464102,0,-0.354602,-0.145066,0.357113,0.416493,0.029113,0.502872,-0.354602,-0.145066,0.321402,-0.0886431
1800,32.6016,0.383837,0,-0.309914,-0.112436,0.30602,0.34012,-0.0332667,0.420825,-0.309914,-0.112436,0.275418,-0.0663878
1801,32.6197,0.314349,0,-0.268847,-0.0921521,0.252774,0.26875,-0.0703733,0.336201,-0.268847,-0.0921521,0.227497,-0.0475704
1802,32.6378,0.254987,0,-0.23245,-0.0805319,0.197504,0.205412,-0.0891392,0.254575,-0.23245,-0.0805319,0.177754,-0.0321369
1803,32.6559,0.204952,1,-0.20137,-0.0773362,0.142943,0.15136,-0.0959581,0.17831,-0.20137,-0.0773362,0.128649,-0.0201491
1804,32.674,0.163835,1,-0.176222,-0.0796225,0.0910624,0.106583,-0.0958562,0.107907,-0.176222,-0.0796225,0.0819561,-0.0112331
1805,32.6922,0.130863,1,-0.156267,-0.0859029,0.0419862,0.0702982,-0.0924111,0.0430081,-0.156267,-0.0859029,0.0377876,-0.00459274
1806,32.7103,0.105521,1,-0.140978,-0.0937367,-0.00548914,0.041335,-0.0879913,-0.017024,-0.140978,-0.0937367,-0.00494023,0.000541694
1807,32.7284,0.0869124,1,-0.129101,-0.102516,-0.049019,0.0183935,-0.0840701,-0.0728208,-0.129101,-0.102516,-0.0441171,0.00442987
1808,32.7465,0.0751947,1,-0.121484,-0.112042,-0.0899387,0.000203583,-0.08151,-0.124907,-0.121484,-0.112042,-0.0809448,0.00764826
1809,32.7646,0.0698565,1,-0.117606,-0.124027,-0.127669,-0.014392,-0.080787,-0.173681,-0.117606,-0.124027,-0.114902,0.0105102
1810,32.7827,0.0697158,1,-0.117206,-0.137659,-0.16238,-0.0264038,-0.0821531,-0.219433,-0.117206,-0.137659,-0.146142,0.0133223
1811,32.8008,0.07335,1,-0.119788,-0.154566,-0.195278,-0.0366932,-0.0857517,-0.262364,-0.119788,-0.154566,-0.17575,0.0163743
1812,32.8189,0.0790227,1,-0.124543,-0.173413,-0.225891,-0.0459878,-0.091695,-0.302605,-0.124543,-0.173413,-0.203302,0.0196932
1813,32.8371,0.0860006,1,-0.131773,-0.193201,-0.252964,-0.0549046,-0.100115,-0.340226,-0.131773,-0.193201,-0.227668,0.0233337
1814,32.8552,0.0943508,1,-0.141294,-0.215817,-0.276328,-0.0639776,-0.1112,-0.375239,-0.141294,-0.215817,-0.248695,0.0273305
1815,32.8733,0.105038,1,-0.154396,-0.242808,-0.294649,-0.0736848,-0.125212,-0.40759,-0.154396,-0.242808,-0.265184,0.0318449
1816,32.8914,0.117068,1,-0.170396,-0.27311,-0.308012,-0.0844738,-0.142507,-0.437145,-0.170396,-0.27311,-0.277211,0.0367389
1817,32.9095,0.130708,1,-0.189434,-0.308218,-0.316226,-0.0967847,-0.163542,-0.463666,-0.189434,-0.308218,-0.284603,0.0419328
1818,32.9276,0.145235,1,-0.21181,-0.347397,-0.319443,-0.11107,-0.188874,-0.486781,-0.21181,-0.347397,-0.287499,0.0473628
1819,32.9457,0.16154,1,-0.237548,-0.391296,-0.314578,-0.127812,-0.219162,-0.505925,-0.237548,-0.391296,-0.28312,0.052309
1820,32.9638,0.179788,1,-0.26664,-0.439901,-0.299724,-0.14753,-0.255139,-0.520284,-0.26664,-0.439901,-0.269751,0.0559427
1821,32.982,0.199948,1,-0.299733,-0.491946,-0.272719,-0.170789,-0.297566,-0.528703,-0.299733,-0.491946,-0.245448,0.0572201
1822,33.0001,0.221134,1,-0.336211,-0.544311,-0.231636,-0.198182,-0.347138,-0.529582,-0.336211,-0.544311,-0.208473,0.0545152
1823,33.0182,0.24352,1,-0.375308,-0.59383,-0.172961,-0.230303,-0.404314,-0.520759,-0.375308,-0.59383,-0.155665,0.0454397
1824,33.0363,0.265889,0,-0.416124,-0.63637,-0.0968537,-0.26768,-0.46904,-0.499415,-0.416124,-0.63637,-0.0871684,0.0282122
1825,33.0544,0.286491,0,-0.455483,-0.665515,-0.00425131,-0.310653,-0.540314,-0.462052,-0.455483,-0.665515,-0.00382618,0.00135548
1826,33.0725,0.30441,0,-0.491555,-0.674642,0.102271,-0.359184,-0.615578,-0.404667,-0.491555,-0.674642,0.0920437,-0.0351902
1827,33.0906,0.315919,0,-0.519784,-0.656904,0.212248,-0.412575,-0.689989,-0.323314,-0.519784,-0.656904,0.191023,-0.0772263
1828,33.1087,0.318543,0,-0.537766,-0.610731,0.312622,-0.469109,-0.755784,-0.215256,-0.537766,-0.610731,0.28136,-0.117682
1829,33.1268,0.3141,0,-0.541729,-0.540298,0.395707,-0.52569,-0.802234,-0.0808518,-0.541729,-0.540298,0.356136,-0.150056
1830,33.145,0.305388,0,-0.53026,-0.451863,0.453958,-0.577647,-0.816946,0.07415,-0.53026,-0.451863,0.408562,-0.168501
1831,33.1631,0.293929,0,-0.504166,-0.356986,0.480432,-0.618993,-0.789106,0.236976,-0.504166,-0.356986,0.432389,-0.169552
1832,33.1812,0.281716,0,-0.465532,-0.268081,0.474712,-0.643389,-0.714234,0.388647,-0.465532,-0.268081,0.427241,-0.154695
1833,33.1993,0.271109,0,-0.418948,-0.19183,0.445682,-0.64576,-0.59817,0.508482,-0.418948,-0.19183,0.401114,-0.130703
1834,33.2174,0.260987,0,-0.369104,-0.131619,0.398267,-0.624023,-0.457106,0.581071,-0.369104,-0.131619,0.35844,-0.102901
1835,33.2355,0.247949,1,-0.318776,-0.091594,0.342112,-0.579998,-0.312449,0.60177,-0.318776,-0.091594,0.307901,-0.0763402
1836,33.2536,0.231497,1,-0.271301,-0.0662816,0.28427,-0.518946,-0.183273,0.577114,-0.271301,-0.0662816,0.255843,-0.053986
1837,33.2717,0.212989,1,-0.229356,-0.0514937,0.224666,-0.447956,-0.0809567,0.520368,-0.229356,-0.0514937,0.202199,-0.0360699
1838,33.2899,0.193368,1,-0.193011,-0.0454226,0.166406,-0.374077,-0.00832904,0.445713,-0.193011,-0.0454226,0.149765,-0.0224827
1839,33.308,0.174153,1,-0.163606,-0.0467924,0.110583,-0.30298,0.0378427,0.364353,-0.163606,-0.0467924,0.0995245,-0.0126644
1840,33.3261,0.157003,1,-0.139864,-0.0524338,0.0579918,-0.238414,0.0635471,0.283349,-0.139864,-0.0524338,0.0521926,-0.00567769
1841,33.3442,0.143247,1,-0.121467,-0.0601933,0.00736394,-0.18231,0.0750635,0.206267,-0.121467,-0.0601933,0.00662755,-0.000626131
1842,33.3623,0.131424,1,-0.10704,-0.0672753,-0.0388322,-0.135191,0.0777067,0.134386,-0.10704,-0.0672753,-0.0349489,0.00290961
1843,33.3804,0.122324,1,-0.0965956,-0.0739148,-0.0824801,-0.0966415,0.0754597,0.0677752,-0.0965956,-0.0739148,-0.0742321,0.00557705
1844,33.3985,0.116907,1,-0.0896235,-0.0812574,-0.125256,-0.065722,0.0710681,0.00599633,-0.0896235,-0.0812574,-0.11273,0.00785811
1845,33.4166,0.114421,1,-0.0857241,-0.0905329,-0.164219,-0.0412594,0.0663004,-0.0515131,-0.0857241,-0.0905329,-0.147797,0.00985427
1846,33.4348,0.115938,1,-0.0846242,-0.102438,-0.201681,-0.0220427,0.0622236,-0.105272,-0.0846242,-0.102438,-0.181513,0.011947
1847,33.4529,0.119395,1,-0.085209,-0.114647,-0.235284,-0.00693399,0.0594366,-0.155702,-0.085209,-0.114647,-0.211756,0.0140338
1848,33.471,0.125431,1,-0.0879652,-0.127486,-0.266727,0.00507736,0.0582481,-0.203127,-0.0879652,-0.127486,-0.240054,0.0164239
1849,33.4891,0.134336,1,-0.0928103,-0.141792,-0.295825,0.014858,0.0588048,-0.247791,-0.0928103,-0.141792,-0.266242,0.0192189
1850,33.5072,0.147428,1,-0.100384,-0.15977,-0.323469,0.0231362,0.0611798,-0.289875,-0.100384,-0.15977,-0.291122,0.0227298
1851,33.5253,0.164249,1,-0.110381,-0.181046,-0.347641,0.0305192,0.0654323,-0.329512,-0.110381,-0.181046,-0.312877,0.0268611
1852,33.5434,0.184819,1,-0.122384,-0.20567,-0.367864,0.037517,0.071647,-0.366794,-0.122384,-0.20567,-0.331078,0.0315146
1853,33.5615,0.209289,1,-0.136927,-0.233358,-0.384507,0.0445669,0.07996,-0.401775,-0.136927,-0.233358,-0.346057,0.0368545
1854,33.5796,0.238226,1,-0.153838,-0.265031,-0.396994,0.0520578,0.0905771,-0.43447,-0.153838,-0.265031,-0.357295,0.0427509
1855,33.5978,0.272457,0,-0.173943,-0.301548,-0.405612,0.0603533,0.103787,-0.464841,-0.173943,-0.301548,-0.365051,0.0493873
1856,33.6159,0.312726,0,-0.197518,-0.343573,-0.408814,0.0698119,0.119974,-0.492788,-0.197518,-0.343573,-0.367932,0.0565237
1857,33.634,0.360531,0,-0.225295,-0.392287,-0.40271,0.0808063,0.139624,-0.518126,-0.225295,-0.392287,-0.362439,0.06351
1858,33.6521,0.415823,0,-0.257022,-0.445954,-0.384166,0.0937404,0.163338,-0.54055,-0.257022,-0.445954,-0.345749,0.0691175
1859,33.6702,0.48052,0,-0.293614,-0.506338,-0.351952,0.109064,0.191828,-0.559592,-0.293614,-0.506338,-0.316757,0.0723366
1860,33.6883,0.553339,0,-0.334598,-0.569034,-0.303864,0.127286,0.225915,-0.574554,-0.334598,-0.569034,-0.273478,0.0711707
1861,33.7064,0.634429,0,-0.379523,-0.631339,-0.235041,0.148978,0.266501,-0.584424,-0.379523,-0.631339,-0.211537,0.0624425
1862,33.7245,0.721981,0,-0.427562,-0.687551,-0.144091,0.174776,0.314504,-0.587763,-0.427562,-0.687551,-0.129682,0.0431256
1863,33.7427,0.811356,0,-0.475774,-0.727307,-0.030051,0.205359,0.370729,-0.582564,-0.475774,-0.727307,-0.0270459,0.0100082
1864,33.7608,0.895273,0,-0.519436,-0.739374,0.100991,0.241401,0.435638,-0.566103,-0.519436,-0.739374,0.0908921,-0.036721
1865,33.7789,0.966358,0,-0.554199,-0.716735,0.238169,0.283475,0.508957,-0.534827,-0.554199,-0.716735,0.214352,-0.0923953
1866,33.797,1.01513,0,-0.575632,-0.655748,0.36318,0.331888,0.589071,-0.484362,-0.575632,-0.655748,0.326862,-0.146341
1867,33.8151,1.03557,0,-0.579033,-0.56138,0.463893,0.386408,0.672197,-0.40984,-0.579033,-0.56138,0.417503,-0.188027
1868,33.8332,1.0247,0,-0.562442,-0.44645,0.528867,0.445881,0.751435,-0.306819,-0.562442,-0.44645,0.475981,-0.20822
1869,33.8513,0.984323,0,-0.527532,-0.327568,0.552736,0.507763,0.816127,-0.173073,-0.527532,-0.327568,0.497463,-0.20411
1870,33.8694,0.920359,0,-0.477435,-0.219463,0.536525,0.567711,0.852327,-0.0113049,-0.477435,-0.219463,0.482873,-0.179309
1871,33.8876,0.844433,0,-0.419044,-0.131946,0.492492,0.619518,0.845455,0.16803,-0.419044,-0.131946,0.443242,-0.144463
1872,33.9057,0.766883,0,-0.357749,-0.0688818,0.429425,0.655803,0.785541,0.34575,-0.357749,-0.0688818,0.386483,-0.107538
1873,33.9238,0.694395,0,-0.29812,-0.0278406,0.361838,0.669638,0.673346,0.497245,-0.29812,-0.0278406,0.325654,-0.0755097
1874,33.9419,0.626969,0,-0.242145,-0.00247192,0.292462,0.656773,0.523267,0.600387,-0.242145,-0.00247192,0.263216,-0.0495728
1875,33.96,0.564347,0,-0.193854,0.0104693,0.225158,0.617364,0.359533,0.644134,-0.193854,0.0104693,0.202642,-0.0305534
1876,33.9781,0.503656,0,-0.15304,0.0141136,0.16206,0.556144,0.207049,0.631998,-0.15304,0.0141136,0.145854,-0.0173612
1877,33.9962,0.44335,0,-0.118702,0.0126608,0.103585,0.480856,0.0828654,0.578222,-0.118702,0.0126608,0.0932266,-0.00860703
1878,34.0143,0.386365,0,-0.0920641,0.00781051,0.0468627,0.399912,-0.00687516,0.500269,-0.0920641,0.00781051,0.0421765,-0.00302006
1879,34.0324,0.332838,0,-0.0716744,0.00110466,-0.00465676,0.320445,-0.0646615,0.412789,-0.0716744,0.00110466,-0.00419108,0.000233639
1880,34.0506,0.28465,0,-0.0554546,-0.00355424,-0.0523218,0.247375,-0.0973339,0.325271,-0.0554546,-0.00355424,-0.0470896,0.00203104
1881,34.0687,0.244017,1,-0.0425135,-0.00634333,-0.0985418,0.183372,-0.112569,0.242522,-0.0425135,-0.00634333,-0.0886876,0.00293255
1882,34.0868,0.211335,1,-0.0326869,-0.00812269,-0.143436,0.129309,-0.116996,0.166226,-0.0326869,-0.00812269,-0.129093,0.00328194
1883,34.1049,0.184896,1,-0.0254047,-0.0106329,-0.185343,0.084852,-0.115603,0.0964099,-0.0254047,-0.0106329,-0.166809,0.003296
1884,34.123,0.163304,1,-0.0196099,-0.0132246,-0.223654,0.0489716,-0.111825,0.0324301,-0.0196099,-0.0132246,-0.201289,0.00307008
1885,34.1411,0.145667,1,-0.0150617,-0.0143136,-0.258125,0.0203225,-0.107873,-0.0264978,-0.0150617,-0.0143136,-0.232313,0.00272147
1886,34.1592,0.132585,1,-0.0110577,-0.0139747,-0.29169,-0.00251133,-0.105093,-0.0810697,-0.0110577,-0.0139747,-0.262521,0.00225779
1887,34.1773,0.124046,1,-0.00777147,-0.0122206,-0.325524,-0.020876,-0.104261,-0.131825,-0.00777147,-0.0122206,-0.292971,0.00177086
1888,34.1955,0.119122,1,-0.00480539,-0.00903155,-0.35868,-0.0359794,-0.105811,-0.179147,-0.00480539,-0.00903155,-0.322812,0.00120652
1889,34.2136,0.115994,1,-0.00201966,-0.00620551,-0.388816,-0.0488691,-0.109988,-0.223292,-0.00201966,-0.00620551,-0.349935,0.000549694
1890,34.2317,0.116234,1,0.000967031,-0.0024662,-0.418197,-0.0604393,-0.116963,-0.264409,0.000967031,-0.0024662,-0.376377,-0.000283086
1891,34.2498,0.119479,1,0.00435878,0.00238878,-0.445254,-0.0714511,-0.126899,-0.302555,0.00435878,0.00238878,-0.400728,-0.00135853
1892,34.2679,0.126099,1,0.0077164,0.00753105,-0.471064,-0.0825614,-0.140006,-0.337702,0.0077164,0.00753105,-0.423957,-0.00254444
1893,34.286,0.137494,1,0.0117028,0.0155902,-0.495551,-0.0943516,-0.156559,-0.369729,0.0117028,0.0155902,-0.445996,-0.00405952
1894,34.3041,0.154062,1,0.0169445,0.0258927,-0.519319,-0.107356,-0.176924,-0.398404,0.0169445,0.0258927,-0.467387,-0.00615971
1895,34.3222,0.175575,1,0.0234249,0.0381743,-0.540986,-0.122086,-0.201552,-0.423353,0.0234249,0.0381743,-0.486887,-0.00887078
1896,34.3404,0.202664,1,0.0312976,0.0532581,-0.559818,-0.139052,-0.230978,-0.44402,0.0312976,0.0532581,-0.503836,-0.0122647
1897,34.3585,0.236157,1,0.0409201,0.0715726,-0.576317,-0.158771,-0.265789,-0.459605,0.0409201,0.0715726,-0.518685,-0.0165081
1898,34.3766,0.276809,0,0.0522503,0.0935307,-0.591554,-0.181777,-0.306572,-0.468998,0.0522503,0.0935307,-0.532398,-0.0216362
1899,34.3947,0.325248,0,0.0660409,0.119559,-0.604279,-0.208605,-0.353814,-0.470689,0.0660409,0.119559,-0.543851,-0.027935
1900,34.4128,0.382688,0,0.0824917,0.151356,-0.614064,-0.239758,-0.407741,-0.462686,0.0824917,0.151356,-0.552658,-0.0354586
1901,34.4309,0.450043,0,0.102341,0.189903,-0.620888,-0.275648,-0.468051,-0.442459,0.102341,0.189903,-0.558799,-0.0444795
1902,34.449,0.527576,0,0.126,0.236293,-0.622789,-0.316478,-0.533543,-0.406973,0.126,0.236293,-0.56051,-0.0549298
1903,34.4671,0.614836,0,0.154067,0.291564,-0.617326,-0.362071,-0.601605,-0.352902,0.154067,0.291564,-0.555593,-0.0665767
1904,34.4852,0.711154,0,0.188204,0.358245,-0.601104,-0.411636,-0.667661,-0.277176,0.188204,0.358245,-0.540994,-0.0791912
1905,34.5034,0.812582,0,0.229473,0.435625,-0.57068,-0.463475,-0.724761,-0.178006,0.229473,0.435625,-0.513612,-0.0916688
1906,34.5215,0.913169,0,0.278539,0.522675,-0.522851,-0.514718,-0.763722,-0.0564169,0.278539,0.522675,-0.470566,-0.101944
1907,34.5396,1.00296,0,0.335498,0.615963,-0.447746,-0.561232,-0.77436,0.0820197,0.335498,0.615963,-0.402971,-0.105153
1908,34.5577,1.06943,0,0.39833,0.707085,-0.340264,-0.597889,-0.748173,0.226135,0.39833,0.707085,-0.306238,-0.0948761
1909,34.5758,1.10386,0,0.466701,0.78878,-0.199229,-0.619398,-0.681973,0.360057,0.466701,0.78878,-0.179306,-0.0650864
1910,34.5939,1.09403,0,0.533122,0.841195,-0.0183047,-0.621589,-0.580773,0.466807,0.533122,0.841195,-0.0164742,-0.00683104
1911,34.612,1.04023,0,0.592578,0.847399,0.195758,-0.602748,-0.4577,0.533586,0.592578,0.847399,0.176182,0.0812013
1912,34.6301,0.949628,0,0.63822,0.781732,0.404348,-0.564329,-0.330143,0.555957,0.63822,0.781732,0.363913,0.180644
1913,34.6483,0.836842,0,0.656282,0.644628,0.581872,-0.510624,-0.214063,0.538381,0.656282,0.644628,0.523685,0.267311
1914,34.6664,0.721298,0,0.639161,0.46146,0.696369,-0.447545,-0.119703,0.491108,0.639161,0.46146,0.626732,0.311565
1915,34.6845,0.617541,0,0.59153,0.267032,0.737455,-0.381144,-0.05051,0.425778,0.59153,0.267032,0.66371,0.305359
1916,34.7026,0.528566,0,0.519273,0.0905581,0.713532,-0.316481,-0.00471879,0.352167,0.519273,0.0905581,0.642178,0.259362
1917,34.7207,0.450105,0,0.42992,-0.0505989,0.638186,-0.257087,0.0221581,0.276921,0.42992,-0.0505989,0.574367,0.192058
1918,34.7388,0.381591,0,0.337223,-0.141772,0.537754,-0.204952,0.0352648,0.203779,0.337223,-0.141772,0.483979,0.12694
1919,34.7569,0.323929,0,0.248076,-0.193177,0.440361,-0.160813,0.039207,0.134424,0.248076,-0.193177,0.396324,0.07647
1920,34.775,0.27735,0,0.168427,-0.219126,0.350475,-0.124527,0.0375881,0.0693272,0.168427,-0.219126,0.315427,0.0413206
1921,34.7932,0.241061,1,0.10252,-0.227028,0.268269,-0.0954246,0.0329804,0.00837424,0.10252,-0.227028,0.241442,0.019252
1922,34.8113,0.217067,1,0.0455226,-0.228719,0.200171,-0.0725733,0.0270863,-0.0487711,0.0455226,-0.228719,0.180153,0.0063786
1923,34.8294,0.201949,1,-0.00211071,-0.227253,0.138253,-0.0549674,0.0209478,-0.102482,-0.00211071,-0.227253,0.124428,-0.000204268
1924,34.8475,0.19394,1,-0.0389028,-0.221886,0.0849189,-0.0416404,0.0151416,-0.153092,-0.0389028,-0.221886,0.076427,-0.00231251
1925,34.8656,0.19144,1,-0.0670759,-0.218758,0.0366054,-0.031728,0.00993368,-0.200879,-0.0670759,-0.218758,0.0329448,-0.00171874
1926,34.8837,0.193618,1,-0.0914354,-0.21947,-0.00644986,-0.0244936,0.00539534,-0.246069,-0.0914354,-0.21947,-0.00580487,0.000412822
1927,34.9018,0.198595,1,-0.111986,-0.222092,-0.0444075,-0.0193333,0.00148346,-0.288846,-0.111986,-0.222092,-0.0399668,0.00348112
1928,34.9199,0.206214,1,-0.129448,-0.228384,-0.0776533,-0.0157666,-0.00190608,-0.329363,-0.129448,-0.228384,-0.069888,0.00703644
