step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1655,29.9754,0.628931,0,-0.554264,-0.796815,0.130886,0.239931,-0.0757001,0.320384,-0.554264,-0.796815,0.117797,-0.0507816
1656,29.9935,0.593451,0,-0.592858,-0.759882,0.292419,0.189515,-0.0944551,0.25179,-0.592858,-0.759882,0.263177,-0.121354
1657,30.0116,0.568251,0,-0.613274,-0.676172,0.437037,0.145889,-0.102612,0.185187,-0.613274,-0.676172,0.393333,-0.187616
1658,30.0297,0.547253,0,-0.610538,-0.550855,0.546181,0.109404,-0.103669,0.121724,-0.610538,-0.550855,0.491563,-0.233425
1659,30.0478,0.524422,0,-0.581764,-0.402623,0.605809,0.0797903,-0.100298,0.0617493,-0.581764,-0.402623,0.545228,-0.246707
1660,30.0659,0.498081,0,-0.533305,-0.261766,0.612226,0.0564175,-0.094376,0.00521575,-0.533305,-0.261766,0.551004,-0.228552
1661,30.084,0.464986,0,-0.469481,-0.144139,0.574293,0.0384949,-0.0871112,-0.0480761,-0.469481,-0.144139,0.516864,-0.188734
1662,30.1021,0.428677,0,-0.398514,-0.0539733,0.510838,0.0252054,-0.0792068,-0.098357,-0.398514,-0.0539733,0.459754,-0.142503
1663,30.1203,0.392641,0,-0.326833,0.00754819,0.436348,0.0157888,-0.0710018,-0.145838,-0.326833,0.00754819,0.392713,-0.099829
1664,30.1384,0.357409,0,-0.259215,0.0459993,0.356279,0.00958621,-0.0625839,-0.190693,-0.259215,0.0459993,0.320651,-0.0646471
1665,30.1565,0.324761,0,-0.198265,0.0627497,0.277879,0.00605909,-0.0538725,-0.233062,-0.198265,0.0627497,0.250092,-0.0385657
1666,30.1746,0.297876,0,-0.146471,0.0711156,0.206435,0.00479238,-0.0446741,-0.273046,-0.146471,0.0711156,0.185792,-0.0211657
1667,30.1927,0.276341,0,-0.102875,0.0733082,0.1428,0.00548908,-0.0347169,-0.310721,-0.102875,0.0733082,0.12852,-0.0102834
1668,30.2108,0.258565,0,-0.0681526,0.0708247,0.0849721,0.00796104,-0.0236694,-0.346125,-0.0681526,0.0708247,0.0764749,-0.00405375
1669,30.2289,0.241734,1,-0.0411073,0.0659852,0.0288093,0.0121193,-0.011147,-0.379263,-0.0411073,0.0659852,0.0259283,-0.000828989
1670,30.247,0.227823,1,-0.0188665,0.0615358,-0.0215586,0.0179659,0.00328952,-0.410095,-0.0188665,0.0615358,-0.0194028,0.000284715
1671,30.2652,0.214955,1,-0.00111454,0.0606463,-0.0693818,0.0255876,0.0201408,-0.438521,-0.00111454,0.0606463,-0.0624436,5.41302e-05
1672,30.2833,0.203712,1,0.0137463,0.0618071,-0.112845,0.0351528,0.039979,-0.464359,0.0137463,0.0618071,-0.101561,-0.00108585
1673,30.3014,0.193731,1,0.0259309,0.0650206,-0.152426,0.0469105,0.063457,-0.487317,0.0259309,0.0650206,-0.137183,-0.00276677
1674,30.3195,0.184317,1,0.0359272,0.0695889,-0.189449,0.0611911,0.0913158,-0.506952,0.0359272,0.0695889,-0.170504,-0.00476445
1675,30.3376,0.174165,1,0.0459854,0.0779551,-0.226301,0.0784075,0.124381,-0.522601,0.0459854,0.0779551,-0.203671,-0.00728457
1676,30.3557,0.165451,1,0.0564255,0.0900014,-0.259639,0.0990538,0.163539,-0.533313,0.0564255,0.0900014,-0.233675,-0.0102552
1677,30.3738,0.159043,1,0.0673334,0.104548,-0.289433,0.123697,0.209686,-0.537734,0.0673334,0.104548,-0.26049,-0.013642
1678,30.3919,0.156783,1,0.0781719,0.121022,-0.315306,0.152956,0.263607,-0.533983,0.0781719,0.121022,-0.283775,-0.0172537
1679,30.41,0.160369,1,0.090143,0.141258,-0.336098,0.187455,0.325768,-0.519515,0.090143,0.141258,-0.302488,-0.0212078
1680,30.4282,0.170839,1,0.104317,0.165459,-0.35246,0.22773,0.395959,-0.491012,0.104317,0.165459,-0.317214,-0.0257373
1681,30.4463,0.189325,1,0.120785,0.193567,-0.366338,0.274081,0.472747,-0.444383,0.120785,0.193567,-0.329705,-0.0309738
1682,30.4644,0.216217,1,0.140831,0.227374,-0.375044,0.326317,0.552711,-0.375055,0.140831,0.227374,-0.337539,-0.0369724
1683,30.4825,0.250761,0,0.163606,0.268289,-0.377778,0.38341,0.629576,-0.278776,0.163606,0.268289,-0.34,-0.0432648
1684,30.5006,0.291309,0,0.190228,0.315809,-0.372214,0.443055,0.69357,-0.153221,0.190228,0.315809,-0.334993,-0.049564
1685,30.5187,0.334841,0,0.221163,0.36868,-0.355506,0.501282,0.731754,-0.000447174,0.221163,0.36868,-0.319955,-0.0550375
1686,30.5368,0.377968,0,0.256097,0.424248,-0.326708,0.552353,0.730273,0.170445,0.256097,0.424248,-0.294037,-0.0585683
1687,30.5549,0.415555,0,0.295717,0.482644,-0.284981,0.589329,0.679015,0.342145,0.295717,0.482644,-0.256483,-0.0589917
1688,30.5731,0.441801,0,0.339063,0.540133,-0.224656,0.605504,0.577337,0.491717,0.339063,0.540133,-0.20219,-0.0533207
1689,30.5912,0.454944,0,0.383717,0.593105,-0.145014,0.596454,0.4373,0.597543,0.383717,0.593105,-0.130513,-0.038951
1690,30.6093,0.454863,0,0.428961,0.633312,-0.0445101,0.561764,0.280933,0.647511,0.428961,0.633312,-0.0400591,-0.0133652
1691,30.6274,0.444944,0,0.471051,0.649871,0.073238,0.505401,0.132143,0.643066,0.471051,0.649871,0.0659142,0.0241492
1692,30.6455,0.43128,0,0.506756,0.638714,0.202204,0.434442,0.00839267,0.596504,0.506756,0.638714,0.181983,0.0717275
1693,30.6636,0.418478,0,0.530623,0.592674,0.327479,0.356907,-0.0829688,0.524204,0.530623,0.592674,0.294731,0.121638
1694,30.6817,0.406609,0,0.537798,0.512002,0.427581,0.279845,-0.143194,0.44062,0.537798,0.512002,0.384823,0.160967
1695,30.6998,0.392884,0,0.525957,0.406051,0.499546,0.208296,-0.178271,0.355556,0.525957,0.406051,0.449592,0.183918
1696,30.718,0.378856,0,0.497416,0.294517,0.532021,0.145141,-0.195444,0.274268,0.497416,0.294517,0.478819,0.185245
1697,30.7361,0.361377,0,0.454773,0.191188,0.524125,0.0914781,-0.201206,0.198821,0.454773,0.191188,0.471713,0.16685
1698,30.7542,0.339469,0,0.401123,0.101476,0.488948,0.0471618,-0.200563,0.129502,0.401123,0.101476,0.440053,0.13729
1699,30.7723,0.315684,0,0.342446,0.0310447,0.436358,0.0113098,-0.197024,0.0658158,0.342446,0.0310447,0.392723,0.104601
1700,30.7904,0.292001,0,0.284323,-0.0183172,0.373571,-0.0173182,-0.192883,0.00705581,0.284323,-0.0183172,0.336214,0.0743505
1701,30.8085,0.269966,0,0.230199,-0.0468931,0.306464,-0.0400658,-0.189553,-0.0474429,0.230199,-0.0468931,0.275818,0.0493834
1702,30.8266,0.25096,0,0.182125,-0.0609561,0.241003,-0.0582303,-0.187858,-0.0982131,0.182125,-0.0609561,0.216903,0.0307248
1703,30.8447,0.234885,1,0.141259,-0.0671714,0.178314,-0.0729857,-0.188253,-0.145648,0.141259,-0.0671714,0.160483,0.0176319
1704,30.8628,0.221932,1,0.106455,-0.0681477,0.119625,-0.0853545,-0.19099,-0.190022,0.106455,-0.0681477,0.107662,0.00891425
1705,30.881,0.211426,1,0.0766437,-0.0673713,0.0644989,-0.0962094,-0.196226,-0.23151,0.0766437,-0.0673713,0.058049,0.0034604
1706,30.8991,0.20368,1,0.0548949,-0.0632109,0.0101935,-0.106291,-0.204102,-0.27021,0.0548949,-0.0632109,0.00917415,0.0003917
1707,30.9172,0.199046,1,0.0373077,-0.058917,-0.0397102,-0.116233,-0.214787,-0.306145,0.0373077,-0.058917,-0.0357392,-0.00103705
1708,30.9353,0.198349,1,0.0239554,-0.0539747,-0.0845151,-0.126591,-0.228518,-0.339265,0.0239554,-0.0539747,-0.0760636,-0.00141722
1709,30.9534,0.200343,1,0.0137257,-0.0494019,-0.126667,-0.137869,-0.24561,-0.36943,0.0137257,-0.0494019,-0.114,-0.00121702
1710,30.9715,0.20461,1,0.0065969,-0.0456147,-0.16809,-0.150548,-0.266472,-0.396395,0.0065969,-0.0456147,-0.151281,-0.000776211
1711,30.9896,0.211875,1,0.00088317,-0.042055,-0.208006,-0.165102,-0.291609,-0.419771,0.00088317,-0.042055,-0.187205,-0.000128593
1712,31.0077,0.222839,1,-0.00378436,-0.0394089,-0.245161,-0.18202,-0.321611,-0.43898,-0.00378436,-0.0394089,-0.220645,0.000649443
1713,31.0259,0.237871,1,-0.00714548,-0.0376979,-0.280515,-0.201817,-0.357123,-0.453195,-0.00714548,-0.0376979,-0.252464,0.00140309
1714,31.044,0.257591,0,-0.00934172,-0.0367061,-0.314874,-0.22503,-0.398797,-0.461255,-0.00934172,-0.0367061,-0.283387,0.00205903
1715,31.0621,0.28283,0,-0.0111593,-0.0364213,-0.346912,-0.252211,-0.447183,-0.461578,-0.0111593,-0.0364213,-0.312221,0.00270992
1716,31.0802,0.315227,0,-0.0117865,-0.0351101,-0.377493,-0.283889,-0.502555,-0.452059,-0.0117865,-0.0351101,-0.339743,0.00311453
1717,31.0983,0.354148,0,-0.0124525,-0.0347502,-0.405773,-0.320501,-0.564638,-0.43001,-0.0124525,-0.0347502,-0.365195,0.00353702
1718,31.1164,0.400218,0,-0.01325,-0.0345497,-0.431449,-0.362271,-0.632184,-0.39218,-0.01325,-0.0345497,-0.388304,0.0040017
1719,31.1345,0.453682,0,-0.0137372,-0.0339371,-0.454819,-0.409022,-0.702424,-0.33499,-0.0137372,-0.0339371,-0.409337,0.00437355
1720,31.1526,0.514052,0,-0.0138287,-0.032868,-0.478153,-0.459915,-0.770442,-0.255127,-0.0138287,-0.032868,-0.430337,0.00462856
1721,31.1708,0.57859,0,-0.0143073,-0.0329481,-0.500275,-0.513134,-0.828722,-0.150685,-0.0143073,-0.0329481,-0.450248,0.00501032
1722,31.1889,0.644625,0,-0.0146705,-0.0338962,-0.521399,-0.56559,-0.86732,-0.0228838,-0.0146705,-0.0338962,-0.469259,0.00535442
1723,31.207,0.70783,0,-0.0153315,-0.0351517,-0.541489,-0.612824,-0.875297,0.122009,-0.0153315,-0.0351517,-0.48734,0.00581129
1724,31.2251,0.763064,0,-0.0160739,-0.0359492,-0.560992,-0.64934,-0.843779,0.271586,-0.0160739,-0.0359492,-0.504892,0.00631213
1725,31.2432,0.804373,0,-0.016741,-0.0367518,-0.580026,-0.669544,-0.77004,0.408501,-0.016741,-0.0367518,-0.522023,0.00679716
1726,31.2613,0.826971,0,-0.0172266,-0.0379609,-0.598381,-0.6692,-0.660512,0.514725,-0.0172266,-0.0379609,-0.538543,0.00721566
1727,31.2794,0.828951,0,-0.0177426,-0.0393325,-0.616137,-0.64685,-0.530226,0.577483,-0.0177426,-0.0393325,-0.554523,0.00765233
1728,31.2975,0.811148,0,-0.0186941,-0.0412907,-0.632625,-0.604483,-0.39809,0.59352,-0.0186941,-0.0412907,-0.569362,0.00827846
1729,31.3156,0.777768,0,-0.0197501,-0.0434897,-0.647757,-0.547008,-0.280543,0.569032,-0.0197501,-0.0434897,-0.582981,0.00895527
1730,31.3338,0.734245,0,-0.0208629,-0.0460269,-0.66147,-0.480828,-0.187273,0.515742,-0.0208629,-0.0460269,-0.595323,0.00966012
1731,31.3519,0.685981,0,-0.02248,-0.0492464,-0.674082,-0.412244,-0.12066,0.446049,-0.02248,-0.0492464,-0.606674,0.0106074
1732,31.37,0.637292,0,-0.0244099,-0.0530585,-0.685743,-0.346317,-0.0779045,0.369805,-0.0244099,-0.0530585,-0.617169,0.0117173
1733,31.3881,0.59074,0,-0.0265207,-0.0571342,-0.696283,-0.286422,-0.0538038,0.293344,-0.0265207,-0.0571342,-0.626655,0.0129261
1734,31.4062,0.547637,0,-0.0290088,-0.061775,-0.705868,-0.234324,-0.0428456,0.219985,-0.0290088,-0.061775,-0.635281,0.0143335
1735,31.4243,0.508278,0,-0.0320985,-0.0675229,-0.714524,-0.190536,-0.0403073,0.151038,-0.0320985,-0.0675229,-0.643072,0.0160546
1736,31.4424,0.472439,0,-0.0358706,-0.074732,-0.722266,-0.154724,-0.0426073,0.0867069,-0.0358706,-0.074732,-0.650039,0.0181357
1737,31.4605,0.439657,0,-0.0404941,-0.0838121,-0.729096,-0.12607,-0.0472509,0.0267047,-0.0404941,-0.0838121,-0.656186,0.0206669
1738,31.4787,0.409437,0,-0.0463403,-0.0954831,-0.73496,-0.10354,-0.0526203,-0.0294054,-0.0463403,-0.0954831,-0.661464,0.0238408
1739,31.4968,0.381474,0,-0.053681,-0.110313,-0.739892,-0.0860542,-0.0577406,-0.0820512,-0.053681,-0.110313,-0.665903,0.0278027
1740,31.5149,0.355655,0,-0.0628865,-0.128923,-0.743894,-0.0725984,-0.0620759,-0.131596,-0.0628865,-0.128923,-0.669505,0.0327466
1741,31.533,0.332158,0,-0.0743106,-0.151997,-0.746957,-0.0622726,-0.0653718,-0.17833,-0.0743106,-0.151997,-0.672262,0.0388548
1742,31.5511,0.310963,0,-0.0882959,-0.180181,-0.748081,-0.0543107,-0.0675405,-0.222485,-0.0882959,-0.180181,-0.673273,0.0462367
1743,31.5692,0.292414,0,-0.105303,-0.214777,-0.745774,-0.0480792,-0.068581,-0.264244,-0.105303,-0.214777,-0.671196,0.0549725
1744,31.5873,0.277922,0,-0.12597,-0.257064,-0.738851,-0.0430627,-0.068527,-0.303761,-0.12597,-0.257064,-0.664966,0.0651512
1745,31.6054,0.270426,0,-0.151546,-0.308771,-0.726437,-0.0388459,-0.0674123,-0.341163,-0.151546,-0.308771,-0.653793,0.0770619
1746,31.6236,0.273194,0,-0.18264,-0.371351,-0.705859,-0.0350933,-0.06525,-0.376561,-0.18264,-0.371351,-0.635273,0.0902427
1747,31.6417,0.290065,0,-0.220689,-0.445094,-0.674408,-0.0315294,-0.0620194,-0.410049,-0.220689,-0.445094,-0.606967,0.104184
1748,31.6598,0.323164,0,-0.265595,-0.529299,-0.627105,-0.0279213,-0.0576577,-0.44171,-0.265595,-0.529299,-0.564394,0.116589
1749,31.6779,0.372796,0,-0.318001,-0.620918,-0.554816,-0.0240623,-0.0520529,-0.471609,-0.318001,-0.620918,-0.499335,0.123503
1750,31.696,0.44108,0,-0.378583,-0.717782,-0.451664,-0.0197577,-0.0450384,-0.499798,-0.378583,-0.717782,-0.406498,0.119695
1751,31.7141,0.526482,0,-0.445943,-0.811382,-0.314043,-0.0148124,-0.0363856,-0.526305,-0.445943,-0.811382,-0.282638,0.0980316
1752,31.7322,0.622839,0,-0.516897,-0.884995,-0.141718,-0.0090187,-0.0257955,-0.551131,-0.516897,-0.884995,-0.127547,0.0512777
1753,31.7503,0.72394,0,-0.583302,-0.920238,0.0670409,-0.00214495,-0.0128879,-0.574237,-0.583302,-0.920238,0.0603368,-0.0273736
1754,31.7684,0.820654,0,-0.639243,-0.890421,0.302307,0.00607609,0.00281181,-0.595535,-0.639243,-0.890421,0.272076,-0.135273
1755,31.7866,0.897087,0,-0.674038,-0.783639,0.520628,0.0159592,0.0218873,-0.614855,-0.674038,-0.783639,0.468566,-0.245646
1756,31.8047,0.942667,0,-0.676421,-0.607953,0.688461,0.0278794,0.0450476,-0.631923,-0.676421,-0.607953,0.619615,-0.325983
1757,31.8228,0.949475,0,-0.640679,-0.394821,0.774639,0.0422852,0.0731412,-0.646304,-0.640679,-0.394821,0.697175,-0.347407
1758,31.8409,0.919368,0,-0.572789,-0.1835,0.774853,0.0597112,0.107163,-0.657337,-0.572789,-0.1835,0.697368,-0.310679
1759,31.859,0.858909,0,-0.482095,-0.00925962,0.704004,0.080789,0.148248,-0.664034,-0.482095,-0.00925962,0.633603,-0.237578
1760,31.8771,0.784628,0,-0.379449,0.113956,0.601556,0.106251,0.197623,-0.664942,-0.379449,0.113956,0.541401,-0.159782
1761,31.8952,0.70987,0,-0.279704,0.183236,0.496508,0.13692,0.256502,-0.657962,-0.279704,0.183236,0.446858,-0.0972126
1762,31.9133,0.636705,0,-0.189466,0.211004,0.394819,0.173674,0.325862,-0.640129,-0.189466,0.211004,0.355337,-0.0523632
1763,31.9315,0.569721,0,-0.113814,0.215699,0.30248,0.217353,0.406024,-0.607383,-0.113814,0.215699,0.272232,-0.0240985
1764,31.9496,0.51419,0,-0.0515385,0.21291,0.226966,0.26859,0.495943,-0.554434,-0.0515385,0.21291,0.204269,-0.00818823
1765,31.9677,0.469044,0,-0.00144249,0.20912,0.161535,0.327505,0.592137,-0.474939,-0.00144249,0.20912,0.145381,-0.000163108
1766,31.9858,0.438008,0,0.0414089,0.21039,0.111282,0.393225,0.687272,-0.362387,0.0414089,0.21039,0.100154,0.00322565
1767,32.0039,0.424667,0,0.0765102,0.2102,0.0694954,0.463239,0.768866,-0.212214,0.0765102,0.2102,0.0625459,0.00372198
1768,32.022,0.431397,0,0.103081,0.210712,0.0334702,0.532719,0.819188,-0.025497,0.103081,0.210712,0.0301232,0.00241511
1769,32.0401,0.453685,0,0.125597,0.215194,0.00132133,0.594206,0.818183,0.186523,0.125597,0.215194,0.00118919,0.000116168
1770,32.0582,0.483468,0,0.145884,0.225383,-0.0276819,0.638275,0.750674,0.399923,0.145884,0.225383,-0.0249137,-0.00282684
1771,32.0764,0.510975,0,0.165374,0.240859,-0.0523267,0.655684,0.615914,0.581879,0.165374,0.240859,-0.047094,-0.00605745
1772,32.0945,0.529807,0,0.184352,0.257781,-0.0744682,0.640571,0.432897,0.702246,0.184352,0.257781,-0.0670214,-0.00960986
1773,32.1126,0.534545,0,0.202537,0.276325,-0.0914952,0.593085,0.23491,0.74694,0.202537,0.276325,-0.0823457,-0.0129718
1774,32.1307,0.525473,0,0.221483,0.298399,-0.101898,0.519616,0.0553307,0.722966,0.221483,0.298399,-0.0917083,-0.0157981
1775,32.1488,0.508165,0,0.241289,0.323146,-0.10491,0.430396,-0.0850069,0.651625,0.241289,0.323146,-0.0944187,-0.0177195
1776,32.1669,0.488972,0,0.261748,0.348177,-0.100318,0.336083,-0.181017,0.556726,0.261748,0.348177,-0.0902863,-0.0183806
1777,32.185,0.473248,0,0.282036,0.374146,-0.0868081,0.245193,-0.238633,0.456364,0.282036,0.374146,-0.0781273,-0.0171381
1778,32.2031,0.463478,0,0.302857,0.397965,-0.0648455,0.163126,-0.26816,0.360817,0.302857,0.397965,-0.058361,-0.0137472
1779,32.2212,0.461906,0,0.324934,0.420253,-0.0357082,0.092405,-0.279704,0.274233,0.324934,0.420253,-0.0321374,-0.00812197
1780,32.2394,0.467657,0,0.347471,0.439614,0.00257936,0.0334514,-0.281231,0.197216,0.347471,0.439614,0.00232143,0.000627376
1781,32.2575,0.479773,0,0.369147,0.454166,0.0465942,-0.0146076,-0.278308,0.128818,0.369147,0.454166,0.0419348,0.0120401
1782,32.2756,0.495709,0,0.388995,0.460861,0.0952038,-0.0533024,-0.274529,0.0676968,0.388995,0.460861,0.0856834,0.0259237
1783,32.2937,0.513978,0,0.406168,0.458429,0.147629,-0.0843976,-0.27208,0.0126374,0.406168,0.458429,0.132866,0.0419735
1784,32.3118,0.531501,0,0.417807,0.444783,0.197633,-0.109641,-0.272222,-0.0372768,0.417807,0.444783,0.17787,0.0578008
1785,32.3299,0.546679,0,0.423381,0.420006,0.242465,-0.130634,-0.27565,-0.0826544,0.423381,0.420006,0.218219,0.0718586
1786,32.348,0.558251,0,0.422518,0.385633,0.278441,-0.148782,-0.282737,-0.123839,0.422518,0.385633,0.250597,0.0823526
1787,32.3661,0.566026,0,0.41532,0.345412,0.303363,-0.165286,-0.2937,-0.160955,0.41532,0.345412,0.273027,0.088195
1788,32.3843,0.569401,0,0.401259,0.301059,0.317572,-0.18116,-0.308689,-0.193943,0.401259,0.301059,0.285815,0.0892001
1789,32.4024,0.568239,0,0.381304,0.255521,0.319304,-0.197262,-0.327848,-0.222569,0.381304,0.255521,0.287374,0.0852264
1790,32.4205,0.564781,0,0.357932,0.214812,0.3094,-0.214321,-0.351332,-0.246425,0.357932,0.214812,0.27846,0.0775209
1791,32.4386,0.560336,0,0.332829,0.181342,0.289617,-0.232962,-0.37929,-0.26491,0.332829,0.181342,0.260655,0.0674751
1792,32.4567,0.556114,0,0.30705,0.155954,0.262196,-0.25372,-0.411827,-0.277203,0.30705,0.155954,0.235976,0.0563551
1793,32.4748,0.553132,0,0.281913,0.137632,0.229018,-0.277041,-0.448925,-0.282242,0.281913,0.137632,0.206116,0.0451941
1794,32.4929,0.552402,0,0.257767,0.124574,0.193069,-0.30327,-0.490329,-0.278708,0.257767,0.124574,0.173762,0.0348368
1795,32.511,0.555302,0,0.236138,0.116548,0.15519,-0.332605,-0.535381,-0.265047,0.236138,0.116548,0.139671,0.0256524
1796,32.5292,0.563353,0,0.217647,0.113395,0.118032,-0.365038,-0.582814,-0.239558,0.217647,0.113395,0.106229,0.0179825
1797,32.5473,0.577448,0,0.20251,0.115849,0.0821578,-0.400254,-0.63052,-0.200591,0.20251,0.115849,0.073942,0.0116464
1798,32.5654,0.597041,0,0.191022,0.122618,0.0468865,-0.437521,-0.675348,-0.14691,0.191022,0.122618,0.0421978,0.00626943
1799,32.5835,0.620457,0,0.182412,0.131777,0.012629,-0.475561,-0.71304,-0.0782379,0.182412,0.131777,0.0113661,0.00161257
1800,32.6016,0.646684,0,0.177316,0.143709,-0.0197021,-0.512471,-0.738465,0.00405101,0.177316,0.143709,-0.0177319,-0.00244545
1801,32.6197,0.67325,0,0.175568,0.158161,-0.0501963,-0.545729,-0.746315,0.0962677,0.175568,0.158161,-0.0451767,-0.00616901
1802,32.6378,0.697484,0,0.177402,0.175699,-0.0776749,-0.572383,-0.732313,0.192114,0.177402,0.175699,-0.0699074,-0.0096458
1803,32.6559,0.716285,0,0.182916,0.196958,-0.101023,-0.589456,-0.694692,0.283154,0.182916,0.196958,-0.0909211,-0.0129352
1804,32.674,0.725686,0,0.191134,0.220694,-0.119043,-0.594524,-0.635383,0.36026,0.191134,0.220694,-0.107139,-0.0159272
1805,32.6922,0.723933,0,0.202134,0.246461,-0.131923,-0.586322,-0.560174,0.415719,0.202134,0.246461,-0.118731,-0.0186663
1806,32.7103,0.711023,0,0.215745,0.274109,-0.139582,-0.565141,-0.477521,0.445165,0.215745,0.274109,-0.125624,-0.0210799
1807,32.7284,0.688751,0,0.232132,0.303979,-0.141025,-0.532832,-0.396386,0.448427,0.232132,0.303979,-0.126923,-0.0229156
1808,32.7465,0.659942,0,0.251132,0.335418,-0.135648,-0.49241,-0.324093,0.428943,0.251132,0.335418,-0.122083,-0.0238458
1809,32.7646,0.628098,0,0.27248,0.367231,-0.123029,-0.447411,-0.265078,0.392205,0.27248,0.367231,-0.110726,-0.023466
1810,32.7827,0.596468,0,0.295765,0.398302,-0.101133,-0.401248,-0.220798,0.344076,0.295765,0.398302,-0.0910201,-0.0209382
1811,32.8008,0.568943,0,0.320539,0.427821,-0.071085,-0.356755,-0.190452,0.289606,0.320539,0.427821,-0.0639765,-0.0159499
1812,32.8189,0.547796,0,0.346387,0.454017,-0.0313931,-0.315973,-0.171968,0.232541,0.346387,0.454017,-0.0282538,-0.0076119
1813,32.8371,0.533472,0,0.371375,0.473189,0.0180531,-0.280149,-0.162854,0.175347,0.371375,0.473189,0.0162478,0.00469313
1814,32.8552,0.525872,0,0.393866,0.482164,0.0758222,-0.249856,-0.160751,0.119486,0.393866,0.482164,0.0682399,0.0209046
1815,32.8733,0.523863,0,0.412217,0.477777,0.140039,-0.225173,-0.163714,0.0657435,0.412217,0.477777,0.126035,0.0404086
1816,32.8914,0.526879,0,0.426099,0.4607,0.202344,-0.205858,-0.170291,0.0145017,0.426099,0.4607,0.18211,0.0603532
1817,32.9095,0.532351,0,0.433549,0.431785,0.258909,-0.191495,-0.179505,-0.0340707,0.433549,0.431785,0.233018,0.0785749
1818,32.9276,0.53657,0,0.433282,0.391041,0.303677,-0.181605,-0.190773,-0.0798978,0.433282,0.391041,0.273309,0.0921045
1819,32.9457,0.536746,0,0.42454,0.340495,0.332794,-0.175719,-0.203834,-0.122927,0.42454,0.340495,0.299515,0.0988991
1820,32.9638,0.53246,0,0.407126,0.28547,0.346165,-0.173433,-0.218666,-0.163089,0.407126,0.28547,0.311548,0.0986529
1821,32.982,0.524768,0,0.383091,0.233975,0.342847,-0.174427,-0.235428,-0.200272,0.383091,0.233975,0.308563,0.0919391
1822,33.0001,0.515086,0,0.354719,0.188716,0.327192,-0.178482,-0.254416,-0.234298,0.354719,0.188716,0.294473,0.0812428
1823,33.0182,0.504318,0,0.324235,0.151983,0.300788,-0.185483,-0.276022,-0.264906,0.324235,0.151983,0.27071,0.0682683
1824,33.0363,0.493458,0,0.293622,0.124708,0.265384,-0.195412,-0.300711,-0.291721,0.293622,0.124708,0.238845,0.0545457
1825,33.0544,0.484272,0,0.264463,0.10587,0.225143,-0.208345,-0.328986,-0.314218,0.264463,0.10587,0.202629,0.0416793
1826,33.0725,0.478361,0,0.237048,0.0933494,0.184805,-0.224435,-0.361357,-0.331685,0.237048,0.0933494,0.166325,0.0306655
1827,33.0906,0.476098,0,0.212993,0.0862287,0.143152,-0.243897,-0.398284,-0.343169,0.212993,0.0862287,0.128837,0.0213433
1828,33.1087,0.479379,0,0.193369,0.0855427,0.101131,-0.266978,-0.44009,-0.347426,0.193369,0.0855427,0.0910175,0.0136888
1829,33.1268,0.489883,0,0.178184,0.0909052,0.0612126,-0.293918,-0.486837,-0.342877,0.178184,0.0909052,0.0550914,0.00763498
1830,33.145,0.507114,0,0.166266,0.099706,0.0237345,-0.324885,-0.538126,-0.3276,0.166266,0.099706,0.021361,0.00276236
1831,33.1631,0.530587,0,0.158086,0.110284,-0.0132121,-0.35988,-0.59284,-0.299385,0.158086,0.110284,-0.0118908,-0.00146205
1832,33.1812,0.560446,0,0.153435,0.122155,-0.0482099,-0.39861,-0.648816,-0.255934,0.153435,0.122155,-0.0433889,-0.00517794
1833,33.1993,0.596764,0,0.152171,0.136658,-0.080746,-0.440319,-0.702522,-0.195273,0.152171,0.136658,-0.0726714,-0.00860102
1834,33.2174,0.638743,0,0.154619,0.154808,-0.109769,-0.4836,-0.748856,-0.116446,0.154619,0.154808,-0.0987921,-0.0118807
1835,33.2355,0.683735,0,0.160495,0.17675,-0.134375,-0.526241,-0.781323,-0.0204858,0.160495,0.17675,-0.120937,-0.0150965
