step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1672,30.2833,0.370079,0,-0.512965,-0.438195,0.42589,-0.201193,-0.230142,-0.0940988,-0.512965,-0.438195,0.383301,-0.152927
1673,30.3014,0.376654,0,-0.488443,-0.353958,0.447312,-0.200924,-0.246824,-0.128414,-0.488443,-0.353958,0.402581,-0.15294
1674,30.3195,0.376116,0,-0.453514,-0.274406,0.442238,-0.203951,-0.265921,-0.159456,-0.453514,-0.274406,0.398014,-0.140393
1675,30.3376,0.370913,0,-0.410905,-0.205291,0.417808,-0.210133,-0.287654,-0.18687,-0.410905,-0.205291,0.376027,-0.120176
1676,30.3557,0.361884,0,-0.364513,-0.150715,0.377777,-0.219404,-0.312305,-0.210195,-0.364513,-0.150715,0.34,-0.0963935
1677,30.3738,0.351237,0,-0.318754,-0.110807,0.327876,-0.231758,-0.340166,-0.228837,-0.318754,-0.110807,0.295088,-0.0731582
1678,30.3919,0.34012,0,-0.274938,-0.0845134,0.271695,-0.247245,-0.37149,-0.242039,-0.274938,-0.0845134,0.244526,-0.0522894
1679,30.41,0.33081,0,-0.235848,-0.0714676,0.215056,-0.265939,-0.406419,-0.24885,-0.235848,-0.0714676,0.19355,-0.0355044
1680,30.4282,0.325493,0,-0.202125,-0.0652601,0.159774,-0.28791,-0.444878,-0.24811,-0.202125,-0.0652601,0.143796,-0.022606
1681,30.4463,0.324456,0,-0.173947,-0.0644591,0.105564,-0.313172,-0.486452,-0.238463,-0.173947,-0.0644591,0.0950077,-0.0128538
1682,30.4644,0.328538,0,-0.151129,-0.0682861,0.0538936,-0.341613,-0.530211,-0.218416,-0.151129,-0.0682861,0.0485042,-0.00570141
1683,30.4825,0.337797,0,-0.133976,-0.076387,0.00609303,-0.372914,-0.574524,-0.18649,-0.133976,-0.076387,0.00548373,-0.000571425
1684,30.5006,0.352736,0,-0.121152,-0.0864384,-0.0389564,-0.406436,-0.61688,-0.141491,-0.121152,-0.0864384,-0.0350608,0.00330374
1685,30.5187,0.374126,0,-0.1122,-0.0954771,-0.0816614,-0.441109,-0.653802,-0.08294,-0.1122,-0.0954771,-0.0734952,0.00641367
1686,30.5368,0.400408,0,-0.105928,-0.104541,-0.122202,-0.475347,-0.680982,-0.0116329,-0.105928,-0.104541,-0.109982,0.00906128
1687,30.5549,0.428859,0,-0.103437,-0.114846,-0.162049,-0.507025,-0.693753,0.069777,-0.103437,-0.114846,-0.145844,0.0117333
1688,30.5731,0.456133,0,-0.103682,-0.128165,-0.19845,-0.533593,-0.688004,0.156416,-0.103682,-0.128165,-0.178605,0.0144031
1689,30.5912,0.47992,0,-0.10641,-0.143285,-0.231555,-0.552364,-0.661391,0.241373,-0.10641,-0.143285,-0.2084,0.0172479
1690,30.6093,0.497507,0,-0.111582,-0.160377,-0.261596,-0.560973,-0.614472,0.316664,-0.111582,-0.160377,-0.235437,0.0204327
1691,30.6274,0.506645,0,-0.118965,-0.17984,-0.288077,-0.5579,-0.55118,0.374879,-0.118965,-0.17984,-0.259269,0.0239898
1692,30.6455,0.506512,0,-0.128289,-0.201955,-0.311164,-0.542892,-0.478219,0.410947,-0.128289,-0.201955,-0.280048,0.0279433
1693,30.6636,0.497435,0,-0.140324,-0.227086,-0.331241,-0.517094,-0.403472,0.423251,-0.140324,-0.227086,-0.298117,0.0325366
1694,30.6817,0.480579,0,-0.155092,-0.256802,-0.347641,-0.482832,-0.334097,0.413595,-0.155092,-0.256802,-0.312877,0.0377414
1695,30.6998,0.456997,0,-0.173451,-0.291105,-0.357859,-0.443123,-0.27512,0.386157,-0.173451,-0.291105,-0.322073,0.0434497
1696,30.718,0.42967,0,-0.194999,-0.329824,-0.3619,-0.401103,-0.228949,0.34605,-0.194999,-0.329824,-0.32571,0.0493991
1697,30.7361,0.400547,0,-0.220422,-0.37331,-0.357965,-0.359554,-0.195732,0.2981,-0.220422,-0.37331,-0.322169,0.0552325
1698,30.7542,0.371755,0,-0.248949,-0.422118,-0.343716,-0.32063,-0.174129,0.246172,-0.248949,-0.422118,-0.309345,0.0598974
1699,30.7723,0.345964,0,-0.282123,-0.475853,-0.317512,-0.285776,-0.162109,0.193002,-0.282123,-0.475853,-0.285761,0.0627043
1700,30.7904,0.326973,0,-0.319072,-0.533209,-0.278708,-0.25579,-0.157541,0.140342,-0.319072,-0.533209,-0.250837,0.0622496
1701,30.8085,0.316036,0,-0.359644,-0.589739,-0.222468,-0.230959,-0.158547,0.0892215,-0.359644,-0.589739,-0.200221,0.0560065
1702,30.8266,0.315296,0,-0.402694,-0.640052,-0.145832,-0.211214,-0.163649,0.0402062,-0.402694,-0.640052,-0.131248,0.0411078
1703,30.8447,0.32779,0,-0.446939,-0.679432,-0.0489658,-0.196271,-0.171797,-0.00640698,-0.446939,-0.679432,-0.0440692,0.0153193
1704,30.8628,0.352256,0,-0.488688,-0.698964,0.0659821,-0.185744,-0.182321,-0.0504546,-0.488688,-0.698964,0.0593839,-0.0225713
1705,30.881,0.382988,0,-0.523808,-0.689958,0.184206,-0.179226,-0.194873,-0.0918238,-0.523808,-0.689958,0.165786,-0.0675422
1706,30.8991,0.413623,0,-0.546677,-0.648158,0.298031,-0.176345,-0.209349,-0.130401,-0.546677,-0.648158,0.268228,-0.114049
1707,30.9172,0.441603,0,-0.556184,-0.575541,0.398595,-0.176796,-0.225839,-0.16604,-0.556184,-0.575541,0.358735,-0.155184
1708,30.9353,0.460836,0,-0.547741,-0.478837,0.470242,-0.180361,-0.244572,-0.198535,-0.547741,-0.478837,0.423218,-0.180299
1709,30.9534,0.469268,0,-0.522222,-0.373301,0.504974,-0.18691,-0.265878,-0.227598,-0.522222,-0.373301,0.454477,-0.184596
1710,30.9715,0.466347,0,-0.483479,-0.275342,0.502024,-0.196406,-0.290153,-0.252833,-0.483479,-0.275342,0.451821,-0.169903
1711,30.9896,0.456214,0,-0.434345,-0.189873,0.472756,-0.208892,-0.317825,-0.273699,-0.434345,-0.189873,0.42548,-0.143737
1712,31.0077,0.442124,0,-0.379542,-0.121305,0.424941,-0.224482,-0.349313,-0.289475,-0.379542,-0.121305,0.382447,-0.112898
1713,31.0259,0.42701,0,-0.324563,-0.0731037,0.366482,-0.24334,-0.384962,-0.29922,-0.324563,-0.0731037,0.329834,-0.0832626
1714,31.044,0.412623,0,-0.272112,-0.0426993,0.302101,-0.265648,-0.424958,-0.301728,-0.272112,-0.0426993,0.271891,-0.0575438
1715,31.0621,0.401892,0,-0.225779,-0.0271482,0.238179,-0.291563,-0.469191,-0.29551,-0.225779,-0.0271482,0.214361,-0.0376431
1716,31.0802,0.397734,0,-0.186034,-0.0193707,0.177935,-0.321154,-0.517076,-0.278803,-0.186034,-0.0193707,0.160141,-0.0231714
1717,31.0983,0.400784,0,-0.152123,-0.0169157,0.121908,-0.354308,-0.56731,-0.249669,-0.152123,-0.0169157,0.109717,-0.0129815
1718,31.1164,0.410085,0,-0.123806,-0.019089,0.0678375,-0.390607,-0.617604,-0.20622,-0.123806,-0.019089,0.0610538,-0.00587909
1719,31.1345,0.425005,0,-0.10243,-0.0253475,0.0163095,-0.429182,-0.664438,-0.147044,-0.10243,-0.0253475,0.0146786,-0.00116941
1720,31.1526,0.445791,0,-0.086036,-0.0333981,-0.0331505,-0.468561,-0.703,-0.0718599,-0.086036,-0.0333981,-0.0298354,0.0019965
1721,31.1708,0.47216,0,-0.0734706,-0.0404718,-0.0785089,-0.506564,-0.727487,0.0176441,-0.0734706,-0.0404718,-0.070658,0.00403767
1722,31.1889,0.501108,0,-0.064413,-0.0465788,-0.12179,-0.540329,-0.731993,0.117041,-0.064413,-0.0465788,-0.109611,0.00549138
1723,31.207,0.528726,0,-0.0587092,-0.0525805,-0.163085,-0.566544,-0.712015,0.218887,-0.0587092,-0.0525805,-0.146777,0.00670222
1724,31.2251,0.5507,0,-0.0559172,-0.0604067,-0.202376,-0.581958,-0.666229,0.313447,-0.0559172,-0.0604067,-0.182138,0.0079214
1725,31.2432,0.564565,0,-0.0544018,-0.0684598,-0.238268,-0.584071,-0.597763,0.390611,-0.0544018,-0.0684598,-0.214441,0.00907354
1726,31.2613,0.568261,0,-0.0544719,-0.0769606,-0.271696,-0.571828,-0.514064,0.442479,-0.0544719,-0.0769606,-0.244526,0.0103599
1727,31.2794,0.561183,0,-0.0560427,-0.0865148,-0.302723,-0.545985,-0.425116,0.465448,-0.0560427,-0.0865148,-0.27245,0.0118758
1728,31.2975,0.545031,0,-0.0593173,-0.0967982,-0.332624,-0.508996,-0.340717,0.460767,-0.0593173,-0.0967982,-0.299362,0.0138112
1729,31.3156,0.521646,0,-0.0642174,-0.107827,-0.360633,-0.464437,-0.26814,0.433386,-0.0642174,-0.107827,-0.32457,0.0162112
1730,31.3338,0.493879,0,-0.0700555,-0.120328,-0.387059,-0.416224,-0.211097,0.389907,-0.0700555,-0.120328,-0.348353,0.0189809
1731,31.3519,0.463559,0,-0.0773495,-0.134374,-0.410918,-0.367921,-0.170056,0.336715,-0.0773495,-0.134374,-0.369826,0.022249
1732,31.37,0.433378,0,-0.0861872,-0.151741,-0.433595,-0.322309,-0.14331,0.278882,-0.0861872,-0.151741,-0.390236,0.0261593
1733,31.3881,0.404026,0,-0.0970336,-0.172504,-0.453767,-0.281245,-0.128146,0.219886,-0.0970336,-0.172504,-0.40839,0.0308214
1734,31.4062,0.376017,0,-0.109482,-0.19665,-0.470618,-0.245734,-0.121707,0.161826,-0.109482,-0.19665,-0.423556,0.036067
1735,31.4243,0.349407,0,-0.124694,-0.22531,-0.483356,-0.21611,-0.121492,0.105814,-0.124694,-0.22531,-0.43502,0.0421903
1736,31.4424,0.324768,0,-0.142564,-0.259559,-0.491698,-0.192242,-0.125544,0.0523558,-0.142564,-0.259559,-0.442528,0.0490689
1737,31.4605,0.30197,0,-0.164159,-0.300019,-0.49375,-0.173721,-0.132474,0.00162408,-0.164159,-0.300019,-0.444375,0.0567376
1738,31.4787,0.282416,0,-0.189848,-0.348123,-0.488681,-0.16001,-0.141387,-0.046362,-0.189848,-0.348123,-0.439813,0.0649427
1739,31.4968,0.268456,0,-0.220701,-0.404501,-0.475588,-0.150544,-0.151784,-0.0916372,-0.220701,-0.404501,-0.428029,0.0734738
1740,31.5149,0.262455,0,-0.256856,-0.469146,-0.451495,-0.1448,-0.163467,-0.134237,-0.256856,-0.469146,-0.406345,0.0811782
1741,31.533,0.26689,0,-0.299216,-0.540748,-0.411607,-0.142336,-0.176462,-0.174171,-0.299216,-0.540748,-0.370446,0.0862115
1742,31.5511,0.283549,0,-0.346742,-0.615974,-0.349157,-0.142811,-0.190959,-0.211407,-0.346742,-0.615974,-0.314241,0.0847471
1743,31.5692,0.313663,0,-0.399668,-0.687448,-0.261047,-0.145992,-0.207268,-0.24586,-0.399668,-0.687448,-0.234942,0.0730323
1744,31.5873,0.35685,0,-0.454512,-0.748258,-0.145482,-0.151754,-0.225795,-0.277372,-0.454512,-0.748258,-0.130934,0.0462862
1745,31.6054,0.409815,0,-0.508637,-0.786861,-0.00416991,-0.160074,-0.247018,-0.305698,-0.508637,-0.786861,-0.00375292,0.00148468
1746,31.6236,0.466894,0,-0.556645,-0.790228,0.155499,-0.171028,-0.271478,-0.330471,-0.556645,-0.790228,0.139949,-0.0605903
1747,31.6417,0.519763,0,-0.593295,-0.745917,0.315552,-0.184778,-0.299756,-0.351169,-0.593295,-0.745917,0.283997,-0.131051
1748,31.6598,0.562569,0,-0.609616,-0.653454,0.4575,-0.201567,-0.332447,-0.367061,-0.609616,-0.653454,0.41175,-0.195229
1749,31.6779,0.591838,0,-0.60419,-0.525051,0.5612,-0.221695,-0.370112,-0.377154,-0.60419,-0.525051,0.50508,-0.23735
1750,31.696,0.602532,0,-0.572094,-0.37628,0.610391,-0.245505,-0.413191,-0.38012,-0.572094,-0.37628,0.549352,-0.244441
1751,31.7141,0.596297,0,-0.521359,-0.239402,0.603367,-0.273332,-0.461868,-0.374233,-0.521359,-0.239402,0.54303,-0.2202
1752,31.7322,0.580408,0,-0.455552,-0.125861,0.556988,-0.305445,-0.51585,-0.35734,-0.455552,-0.125861,0.501289,-0.177616
1753,31.7503,0.563703,0,-0.384132,-0.0421539,0.490769,-0.341942,-0.574064,-0.326896,-0.384132,-0.0421539,0.441692,-0.131964
1754,31.7684,0.550988,0,-0.31307,0.0144506,0.416344,-0.382606,-0.634254,-0.280156,-0.31307,0.0144506,0.374709,-0.0912412
1755,31.7866,0.542823,0,-0.247177,0.0469957,0.337459,-0.426705,-0.692553,-0.214636,-0.247177,0.0469957,0.303713,-0.0583886
1756,31.8047,0.541895,0,-0.18908,0.0615855,0.262007,-0.472761,-0.743177,-0.128931,-0.18908,0.0615855,0.235806,-0.0346781
1757,31.8228,0.55077,0,-0.139475,0.069491,0.193592,-0.518341,-0.77856,-0.0239219,-0.139475,0.069491,0.174233,-0.0189008
1758,31.8409,0.565451,0,-0.0968047,0.0718431,0.132734,-0.559983,-0.790313,0.0958789,-0.0968047,0.0718431,0.119461,-0.0089945
1759,31.859,0.580124,0,-0.0633786,0.0698372,0.0757778,-0.593407,-0.771276,0.221483,-0.0633786,0.0698372,0.0682,-0.00336188
1760,31.8771,0.591068,0,-0.0372765,0.0648722,0.0208099,-0.614149,-0.718334,0.340011,-0.0372765,0.0648722,0.0187289,-0.000543004
1761,31.8952,0.595955,0,-0.0161127,0.06183,-0.0288107,-0.618564,-0.634777,0.437322,-0.0161127,0.06183,-0.0259296,0.000324953
1762,31.9133,0.592042,0,0.00147467,0.060791,-0.0759912,-0.604909,-0.530559,0.502061,0.00147467,0.060791,-0.0683921,-7.84432e-05
1763,31.9315,0.577247,0,0.0159929,0.0621357,-0.118434,-0.573995,-0.419678,0.529186,0.0159929,0.0621357,-0.10659,-0.00132587
1764,31.9496,0.552561,0,0.0280785,0.0657451,-0.157276,-0.529062,-0.315832,0.520929,0.0280785,0.0657451,-0.141549,-0.00309126
1765,31.9677,0.520392,0,0.0378746,0.0706212,-0.193293,-0.47491,-0.228699,0.484852,0.0378746,0.0706212,-0.173964,-0.00512463
1766,31.9858,0.48652,0,0.0482048,0.0798106,-0.229242,-0.416717,-0.162521,0.430477,0.0482048,0.0798106,-0.206318,-0.00773538
1767,32.0039,0.451799,0,0.0585376,0.0923255,-0.261436,-0.359033,-0.116915,0.366433,0.0585376,0.0923255,-0.235292,-0.0107127
1768,32.022,0.419017,0,0.0696355,0.10757,-0.290593,-0.305229,-0.0887357,0.299039,0.0696355,0.10757,-0.261533,-0.0141649
1769,32.0401,0.388748,0,0.0807447,0.124807,-0.31516,-0.257377,-0.0738395,0.232187,0.0807447,0.124807,-0.283644,-0.0178132
1770,32.0582,0.36267,0,0.0931161,0.145807,-0.335057,-0.216426,-0.0682487,0.167886,0.0931161,0.145807,-0.301551,-0.0218394
1771,32.0764,0.342213,0,0.107575,0.170796,-0.351135,-0.182494,-0.068697,0.10694,0.107575,0.170796,-0.316022,-0.0264413
1772,32.0945,0.328616,0,0.124724,0.199764,-0.364453,-0.155163,-0.0727635,0.0495009,0.124724,0.199764,-0.328008,-0.0318192
1773,32.1126,0.322265,0,0.145359,0.234806,-0.372445,-0.133727,-0.0787961,-0.00457391,0.145359,0.234806,-0.3352,-0.0378967
1774,32.1307,0.324118,0,0.168845,0.27693,-0.374425,-0.11737,-0.0857576,-0.0555251,0.168845,0.27693,-0.336982,-0.0442537
1775,32.1488,0.334179,0,0.196005,0.325297,-0.366707,-0.105278,-0.0930668,-0.103597,0.196005,0.325297,-0.330037,-0.0503135
1776,32.1669,0.35319,0,0.227505,0.378598,-0.348035,-0.0967128,-0.100462,-0.149005,0.227505,0.378598,-0.313232,-0.0554258
1777,32.185,0.380867,0,0.263268,0.434368,-0.316782,-0.0910441,-0.107898,-0.191922,0.263268,0.434368,-0.285104,-0.058379
1778,32.2031,0.417984,0,0.303531,0.492356,-0.272134,-0.0877612,-0.115469,-0.232489,0.303531,0.492356,-0.24492,-0.0578207
1779,32.2212,0.463111,0,0.346794,0.548783,-0.20825,-0.0864726,-0.123363,-0.270816,0.346794,0.548783,-0.187425,-0.0505539
1780,32.2394,0.515303,0,0.391438,0.599558,-0.12566,-0.086898,-0.13183,-0.306986,0.391438,0.599558,-0.113094,-0.0344315
1781,32.2575,0.571647,0,0.436063,0.635571,-0.0225017,-0.0888578,-0.141167,-0.341055,0.436063,0.635571,-0.0202515,-0.00686851
1782,32.2756,0.62772,0,0.476841,0.646889,0.0964703,-0.0922626,-0.151714,-0.373053,0.476841,0.646889,0.0868233,0.0322007
1783,32.2937,0.681605,0,0.510703,0.629963,0.224861,-0.0971052,-0.163856,-0.402974,0.510703,0.629963,0.202375,0.080386
1784,32.3118,0.724934,0,0.531419,0.578047,0.345037,-0.103454,-0.178031,-0.430767,0.531419,0.578047,0.310533,0.128351
1785,32.3299,0.751194,0,0.535254,0.492873,0.439131,-0.111451,-0.194742,-0.456321,0.535254,0.492873,0.395218,0.164532
1786,32.348,0.761612,0,0.520378,0.385583,0.504535,-0.12131,-0.214567,-0.479444,0.520378,0.385583,0.454082,0.183784
1787,32.3661,0.755184,0,0.489287,0.276386,0.529008,-0.133318,-0.238174,-0.499825,0.489287,0.276386,0.476107,0.181186
1788,32.3843,0.733696,0,0.445434,0.176498,0.515897,-0.147843,-0.266327,-0.516992,0.445434,0.176498,0.464307,0.160859
1789,32.4024,0.701981,0,0.390921,0.0907845,0.477873,-0.16533,-0.299878,-0.530245,0.390921,0.0907845,0.430085,0.130767
1790,32.4205,0.665436,0,0.332586,0.0238556,0.424218,-0.186307,-0.339751,-0.538568,0.332586,0.0238556,0.381796,0.0987621
1791,32.4386,0.627967,0,0.275548,-0.0215529,0.360859,-0.211374,-0.386869,-0.540516,0.275548,-0.0215529,0.324773,0.0696038
1792,32.4567,0.593445,0,0.222239,-0.0477266,0.294356,-0.241182,-0.442034,-0.534073,0.222239,-0.0477266,0.26492,0.0457922
1793,32.4748,0.56609,0,0.176218,-0.0594193,0.230076,-0.276378,-0.505679,-0.516504,0.176218,-0.0594193,0.207068,0.0283805
1794,32.4929,0.546072,0,0.136769,-0.0647483,0.167931,-0.317508,-0.577475,-0.484241,0.136769,-0.0647483,0.151138,0.0160774
1795,32.511,0.535963,0,0.102657,-0.0657286,0.110362,-0.364841,-0.655705,-0.432907,0.102657,-0.0657286,0.0993256,0.00793059
1796,32.5292,0.536773,0,0.0744196,-0.0646388,0.0552616,-0.418088,-0.736419,-0.357683,0.0744196,-0.0646388,0.0497354,0.00287878
1797,32.5473,0.551274,0,0.053517,-0.0602845,0.00163401,-0.476014,-0.812492,-0.254275,0.053517,-0.0602845,0.00147061,6.12131e-05
1798,32.5654,0.577822,0,0.036837,-0.0556238,-0.0474887,-0.535967,-0.873031,-0.120818,0.036837,-0.0556238,-0.0427398,-0.00122454
1799,32.5835,0.612983,0,0.024199,-0.0504795,-0.0917131,-0.593481,-0.904023,0.0393555,0.024199,-0.0504795,-0.0825418,-0.00155356
1800,32.6016,0.649999,0,0.0145627,-0.0458529,-0.133379,-0.642278,-0.891264,0.214954,0.0145627,-0.0458529,-0.120041,-0.00135966
1801,32.6197,0.681971,0,0.00783352,-0.0419787,-0.174637,-0.675047,-0.825867,0.386119,0.00783352,-0.0419787,-0.157173,-0.000957613
1802,32.6378,0.701438,0,0.00247573,-0.0381203,-0.214221,-0.685178,-0.710255,0.528349,0.00247573,-0.0381203,-0.192799,-0.000371248
1803,32.6559,0.702713,0,-0.00172609,-0.0350833,-0.251112,-0.668981,-0.560364,0.620821,-0.00172609,-0.0350833,-0.226001,0.000303409
1804,32.674,0.685248,0,-0.00450863,-0.0330369,-0.286384,-0.627263,-0.400874,0.654662,-0.00450863,-0.0330369,-0.257746,0.000903841
1805,32.6922,0.65211,0,-0.0064427,-0.0316332,-0.320287,-0.565232,-0.255701,0.635376,-0.0064427,-0.0316332,-0.288258,0.00144446
1806,32.7103,0.608496,0,-0.00756168,-0.0303213,-0.35211,-0.490748,-0.140042,0.578101,-0.00756168,-0.0303213,-0.316899,0.00186378
1807,32.7284,0.560707,0,-0.00774048,-0.0281391,-0.382524,-0.411979,-0.0582964,0.500006,-0.00774048,-0.0281391,-0.344272,0.00207264
1808,32.7465,0.512794,0,-0.00779596,-0.0268552,-0.410466,-0.335605,-0.00693197,0.414771,-0.00779596,-0.0268552,-0.369419,0.00223998
1809,32.7646,0.467696,0,-0.00784492,-0.0253934,-0.435558,-0.266056,0.0211943,0.330847,-0.00784492,-0.0253934,-0.392002,0.00239184
1810,32.7827,0.427575,0,-0.0075307,-0.0232563,-0.459082,-0.205596,0.0335862,0.252255,-0.0075307,-0.0232563,-0.413174,0.00242004
1811,32.8008,0.393123,0,-0.0068128,-0.0203046,-0.481994,-0.154818,0.0365058,0.180203,-0.0068128,-0.0203046,-0.433794,0.00229861
1812,32.8189,0.363656,0,-0.00600395,-0.0182039,-0.503943,-0.113229,0.0345585,0.114488,-0.00600395,-0.0182039,-0.453548,0.00211795
1813,32.8371,0.338173,0,-0.00478296,-0.015947,-0.524644,-0.0797336,0.030861,0.054384,-0.00478296,-0.015947,-0.47218,0.00175655
1814,32.8552,0.31623,0,-0.00337742,-0.0127198,-0.544898,-0.0529819,0.0273926,-0.000898737,-0.00337742,-0.0127198,-0.490408,0.00128824
1815,32.8733,0.296828,0,-0.00156338,-0.00838712,-0.564164,-0.0315888,0.0253429,-0.0520296,-0.00156338,-0.00838712,-0.507748,0.000617402
1816,32.8914,0.279709,0,0.00098933,-0.00370096,-0.582866,-0.0142561,0.0253932,-0.0995105,0.00098933,-0.00370096,-0.52458,-0.000403653
1817,32.9095,0.264326,0,0.00386883,0.00150005,-0.600736,0.000172036,0.0279242,-0.143688,0.00386883,0.00150005,-0.540663,-0.0016269
1818,32.9276,0.250576,0,0.00723978,0.00754411,-0.617996,0.0126943,0.0331611,-0.184778,0.00723978,0.00754411,-0.556197,-0.00313191
1819,32.9457,0.237619,1,0.0110957,0.0150975,-0.633416,0.0241628,0.0412721,-0.22289,0.0110957,0.0150975,-0.570075,-0.00491975
1820,32.9638,0.22576,1,0.016046,0.0243893,-0.647583,0.0353054,0.0524324,-0.258039,0.016046,0.0243893,-0.582825,-0.0072738
1821,32.982,0.214845,1,0.0220105,0.0361609,-0.660173,0.0467538,0.0668644,-0.290147,0.0220105,0.0361609,-0.594156,-0.0101715
1822,33.0001,0.205134,1,0.0295248,0.0509818,-0.671476,0.0590719,0.0848604,-0.319028,0.0295248,0.0509818,-0.604328,-0.0138776
1823,33.0182,0.196445,1,0.0386221,0.0692699,-0.68082,0.0727816,0.106791,-0.344373,0.0386221,0.0692699,-0.612738,-0.0184063
1824,33.0363,0.189415,1,0.0499449,0.0915553,-0.688865,0.0883846,0.133102,-0.365708,0.0499449,0.0915553,-0.619979,-0.0240837
1825,33.0544,0.183848,1,0.0635078,0.118639,-0.694568,0.106378,0.164292,-0.382353,0.0635078,0.118639,-0.625111,-0.0308773
1826,33.0725,0.180208,1,0.0800508,0.151682,-0.69795,0.12726,0.200867,-0.393356,0.0800508,0.151682,-0.628155,-0.03911
1827,33.0906,0.17795,1,0.0997862,0.191545,-0.696835,0.151527,0.243264,-0.397425,0.0997862,0.191545,-0.627152,-0.0486742
1828,33.1087,0.177602,1,0.123928,0.239338,-0.690816,0.179646,0.291709,-0.392855,0.123928,0.239338,-0.621734,-0.0599282
1829,33.1268,0.178331,1,0.152893,0.297533,-0.676742,0.212005,0.34601,-0.377474,0.152893,0.297533,-0.609068,-0.0724286
1830,33.145,0.180498,1,0.188166,0.366145,-0.652849,0.248825,0.405241,-0.348661,0.188166,0.366145,-0.587564,-0.0859907
1831,33.1631,0.183689,1,0.231085,0.446247,-0.615443,0.290017,0.467324,-0.3035,0.231085,0.446247,-0.553898,-0.0995538
1832,33.1812,0.187826,1,0.282615,0.538842,-0.560111,0.334986,0.528549,-0.239195,0.282615,0.538842,-0.5041,-0.110807
1833,33.1993,0.190138,1,0.341622,0.638779,-0.475903,0.382387,0.583182,-0.153871,0.341622,0.638779,-0.428313,-0.113805
1834,33.2174,0.187706,1,0.407978,0.735728,-0.352145,0.429884,0.623461,-0.0478151,0.407978,0.735728,-0.31693,-0.100567
1835,33.2355,0.182585,1,0.479281,0.819437,-0.185625,0.474024,0.640428,0.0750285,0.479281,0.819437,-0.167063,-0.0622766
1836,33.2536,0.17965,1,0.550971,0.868211,0.0149336,0.510394,0.625947,0.205941,0.550971,0.868211,0.0134403,0.00575961
1837,33.2717,0.176363,1,0.610305,0.85628,0.23783,0.534219,0.57573,0.331714,0.610305,0.85628,0.214047,0.101604
1838,33.2899,0.173748,1,0.651692,0.770699,0.465624,0.541404,0.492147,0.437156,0.651692,0.770699,0.419062,0.21241
1839,33.308,0.168835,1,0.662174,0.60851,0.643628,0.529733,0.384978,0.509435,0.662174,0.60851,0.579266,0.298336
1840,33.3261,0.163171,1,0.636159,0.402112,0.750799,0.499686,0.268943,0.542194,0.636159,0.402112,0.675719,0.334339
1841,33.3442,0.154337,1,0.57685,0.193249,0.772215,0.454423,0.15902,0.537055,0.57685,0.193249,0.694993,0.311816
1842,33.3623,0.143318,1,0.49272,0.013067,0.725386,0.398913,0.0661299,0.50177,0.49272,0.013067,0.652848,0.250188
1843,33.3804,0.131608,1,0.397064,-0.115007,0.637296,0.338659,-0.0047022,0.446551,0.397064,-0.115007,0.573567,0.177133
1844,33.3985,0.122844,1,0.299122,-0.196811,0.53684,0.278571,-0.0536206,0.380808,0.299122,-0.196811,0.483156,0.112407
1845,33.4166,0.112149,1,0.208582,-0.235343,0.432349,0.222313,-0.0839167,0.311463,0.208582,-0.235343,0.389114,0.0631261
1846,33.4348,0.110428,1,0.128586,-0.257836,0.341689,0.172157,-0.100047,0.242761,0.128586,-0.257836,0.30752,0.0307555
1847,33.4529,0.111241,1,0.061634,-0.263816,0.264948,0.129152,-0.10632,0.176858,0.061634,-0.263816,0.238453,0.0114309
1848,33.471,0.113349,1,0.00673707,-0.261626,0.197605,0.0934433,-0.106276,0.114584,0.00673707,-0.261626,0.177844,0.000931893
1849,33.4891,0.116405,1,-0.0371776,-0.25438,0.14113,0.0645944,-0.102541,0.0560562,-0.0371776,-0.25438,0.127017,-0.00367281
